Entity,Code,Year,production|Silver|Mine|tonnes
Solomon Islands,SLB,2023,0.22
South Africa,ZAF,1970,109.701
South Africa,ZAF,1971,105.071
South Africa,ZAF,1972,102.443
South Africa,ZAF,1973,113.591
South Africa,ZAF,1974,83.94
South Africa,ZAF,1975,95.923
South Africa,ZAF,1976,87.736
South Africa,ZAF,1977,97.364
South Africa,ZAF,1978,96.559
South Africa,ZAF,1979,100.664
South Africa,ZAF,1980,232
South Africa,ZAF,1981,236.963
South Africa,ZAF,1982,219.197
South Africa,ZAF,1983,202.374
South Africa,ZAF,1984,218.981
South Africa,ZAF,1985,209.367
South Africa,ZAF,1986,223.59
South Africa,ZAF,1987,210.366
South Africa,ZAF,1988,201.215
South Africa,ZAF,1989,181.698
South Africa,ZAF,1990,160.719
South Africa,ZAF,1991,171.555
South Africa,ZAF,1992,182.723
South Africa,ZAF,1993,192.418
South Africa,ZAF,1994,197.767
South Africa,ZAF,1995,174.316
South Africa,ZAF,1996,168.689
South Africa,ZAF,1997,144.005
South Africa,ZAF,1998,144.482
South Africa,ZAF,1999,151.959
South Africa,ZAF,2000,144.1
South Africa,ZAF,2001,109.6
South Africa,ZAF,2002,113.108
South Africa,ZAF,2003,87.325
South Africa,ZAF,2004,73.124
South Africa,ZAF,2005,89.023
South Africa,ZAF,2006,86.951
South Africa,ZAF,2007,70.089
South Africa,ZAF,2008,75.199
South Africa,ZAF,2009,77.78
South Africa,ZAF,2010,79.315
South Africa,ZAF,2011,73.18
South Africa,ZAF,2012,67.304
South Africa,ZAF,2013,68.777
South Africa,ZAF,2014,49.2
South Africa,ZAF,2015,51.9
South Africa,ZAF,2016,55.6
South Africa,ZAF,2017,62.536
South Africa,ZAF,2018,46.467
South Africa,ZAF,2019,55.903
South Africa,ZAF,2020,38.118
South Africa,ZAF,2021,37.147
South Africa,ZAF,2022,45.704
South Africa,ZAF,2023,41.929
South Korea,KOR,1970,46.483
South Korea,KOR,1971,48.005
South Korea,KOR,1972,55.043
South Korea,KOR,1973,46.35
South Korea,KOR,1974,40.163
South Korea,KOR,1975,46.78
South Korea,KOR,1976,57.793
South Korea,KOR,1977,65.512
South Korea,KOR,1978,43.073
South Korea,KOR,1979,61.83
South Korea,KOR,1980,63.169
South Korea,KOR,1981,84.137
South Korea,KOR,1982,76.623
South Korea,KOR,1983,66.557
South Korea,KOR,1984,76.353
South Korea,KOR,1985,68.926
South Korea,KOR,1986,142.7
South Korea,KOR,1987,71.026
South Korea,KOR,1988,48.865
South Korea,KOR,1989,53.428
South Korea,KOR,1990,16.4
South Korea,KOR,1991,3.1
South Korea,KOR,1992,4.723
South Korea,KOR,1993,4.712
South Korea,KOR,1994,8.6
South Korea,KOR,2000,0
South Korea,KOR,2001,0.058
South Korea,KOR,2002,6.802
South Korea,KOR,2003,15.417
South Korea,KOR,2004,50.866
South Korea,KOR,2005,3.5
South Korea,KOR,2006,1.5
South Korea,KOR,2007,1.4
South Korea,KOR,2008,1.5
South Korea,KOR,2009,1.7
South Korea,KOR,2010,2.025
South Korea,KOR,2011,2.649
South Korea,KOR,2012,2.925
South Korea,KOR,2013,3.897
South Korea,KOR,2014,3.289
South Korea,KOR,2015,4.6
South Korea,KOR,2016,6.579
South Korea,KOR,2017,8.863
South Korea,KOR,2018,7.09
South Korea,KOR,2019,5.245
South Korea,KOR,2020,5.739
South Korea,KOR,2021,10.001
South Korea,KOR,2022,4.434
South Korea,KOR,2023,2.67
Spain,ESP,1970,51
Spain,ESP,1971,113.85
Spain,ESP,1972,94.427
Spain,ESP,1973,129.312
Spain,ESP,1974,127.483
Spain,ESP,1975,107.218
Spain,ESP,1976,103.816
Spain,ESP,1977,72.146
Spain,ESP,1978,73.841
Spain,ESP,1979,71.348
Spain,ESP,1980,184.643
Spain,ESP,1981,218.089
Spain,ESP,1982,116.176
Spain,ESP,1983,214.94
Spain,ESP,1984,289.624
Spain,ESP,1985,366.939
Spain,ESP,1986,172.955
Spain,ESP,1987,214.467
Spain,ESP,1988,220.477
Spain,ESP,1989,250.684
Spain,ESP,1990,270
Spain,ESP,1991,180
Spain,ESP,1992,206.185
Spain,ESP,1993,392.3
Spain,ESP,1994,335.1
Spain,ESP,1995,175.73
Spain,ESP,1996,204.015
Spain,ESP,1997,142.52
Spain,ESP,1998,99.91
Spain,ESP,1999,117.735
Spain,ESP,2000,114.537
Spain,ESP,2001,55
Spain,ESP,2002,12.792
Spain,ESP,2003,2.173
Spain,ESP,2004,3.583
Spain,ESP,2005,5.227
Spain,ESP,2006,2.369
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,2.2
Spain,ESP,2010,20.8
Spain,ESP,2011,29.9
Spain,ESP,2012,32.943
Spain,ESP,2013,27.9
Spain,ESP,2014,27.3
Spain,ESP,2015,27.3
Spain,ESP,2016,17.6
Spain,ESP,2017,98.6
Spain,ESP,2018,87.78
Spain,ESP,2019,77.501
Spain,ESP,2020,92.751
Spain,ESP,2021,80.848
Spain,ESP,2022,58.235
Spain,ESP,2023,88.796
Sudan,SDN,2000,0
Sudan,SDN,2001,1.6
Sudan,SDN,2002,3.3
Sudan,SDN,2003,2.8
Sudan,SDN,2004,2.8
Sudan,SDN,2005,2.6
Sudan,SDN,2006,2.437
Sudan,SDN,2007,2.405
Sudan,SDN,2008,0
Sudan,SDN,2009,0.413
Sudan,SDN,2010,0.631
Sudan,SDN,2011,0.7
Sudan,SDN,2012,0.7
Sudan,SDN,2013,0.7
Sudan,SDN,2014,1
Sudan,SDN,2015,1
Sudan,SDN,2016,1
Sudan,SDN,2017,2
Sudan,SDN,2018,2
Sudan,SDN,2019,2
Sudan,SDN,2020,1
Sudan,SDN,2021,1
Sudan,SDN,2022,1
Sudan,SDN,2023,1
Sweden,SWE,1970,122.836
Sweden,SWE,1971,121.137
Sweden,SWE,1972,132.388
Sweden,SWE,1973,147.397
Sweden,SWE,1974,141.371
Sweden,SWE,1975,140.442
Sweden,SWE,1976,143.617
Sweden,SWE,1977,169.153
Sweden,SWE,1978,263.556
Sweden,SWE,1979,175.699
Sweden,SWE,1980,165.988
Sweden,SWE,1981,184.504
Sweden,SWE,1982,184.511
Sweden,SWE,1983,204.046
Sweden,SWE,1984,235.262
Sweden,SWE,1985,231.483
Sweden,SWE,1986,262.042
Sweden,SWE,1987,254.107
Sweden,SWE,1988,207.804
Sweden,SWE,1989,227.715
Sweden,SWE,1990,242.685
Sweden,SWE,1991,239.321
Sweden,SWE,1992,210.319
Sweden,SWE,1993,298.772
Sweden,SWE,1994,275.224
Sweden,SWE,1995,268.2
Sweden,SWE,1996,271.866
Sweden,SWE,1997,304.048
Sweden,SWE,1998,299.051
Sweden,SWE,1999,341.584
Sweden,SWE,2000,328.737
Sweden,SWE,2001,306.029
Sweden,SWE,2002,320.823
Sweden,SWE,2003,340.701
Sweden,SWE,2004,319.563
Sweden,SWE,2005,309.933
Sweden,SWE,2006,292.255
Sweden,SWE,2007,323.171
Sweden,SWE,2008,293.068
Sweden,SWE,2009,288.59
Sweden,SWE,2010,302.145
Sweden,SWE,2011,301.959
Sweden,SWE,2012,309.337
Sweden,SWE,2013,341.346
Sweden,SWE,2014,382.611
Sweden,SWE,2015,479.686
Sweden,SWE,2016,498.686
Sweden,SWE,2017,467.5
Sweden,SWE,2018,443.624
Sweden,SWE,2019,419.926
Sweden,SWE,2020,400.939
Sweden,SWE,2021,428.585
Sweden,SWE,2022,422.086
Sweden,SWE,2023,404
Sweden,SWE,2024,400
Taiwan,TWN,1970,2.973
Taiwan,TWN,1971,2.26
Taiwan,TWN,1972,2.302
Taiwan,TWN,1973,2.898
Taiwan,TWN,1974,1.021
Taiwan,TWN,1975,0.193
Taiwan,TWN,1976,3.109
Taiwan,TWN,1977,2.112
Taiwan,TWN,1978,2.343
Taiwan,TWN,1979,2.656
Taiwan,TWN,1980,2.957
Taiwan,TWN,1981,6.683
Taiwan,TWN,1982,15.679
Taiwan,TWN,1983,10.739
Taiwan,TWN,1984,11.33
Taiwan,TWN,1985,11.386
Taiwan,TWN,1986,12.613
Taiwan,TWN,1987,9.856
Taiwan,TWN,1988,8.388
Taiwan,TWN,1989,6.491
Taiwan,TWN,1990,3.926
Taiwan,TWN,1991,0
Tajikistan,TJK,2008,3.1
Tajikistan,TJK,2009,3.1
Tajikistan,TJK,2010,3.1
Tajikistan,TJK,2011,1.8
Tajikistan,TJK,2012,1.8
Tajikistan,TJK,2013,1.8
Tajikistan,TJK,2014,1.7
Tajikistan,TJK,2015,2.7
Tajikistan,TJK,2016,3.2
Tajikistan,TJK,2017,6.6
Tajikistan,TJK,2018,9.5
Tajikistan,TJK,2019,10.8
Tajikistan,TJK,2020,3.3
Tajikistan,TJK,2021,11
Tajikistan,TJK,2022,11
Tajikistan,TJK,2023,12
Tanzania,TZA,1970,0.034
Tanzania,TZA,1971,0.001
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0.276
Tanzania,TZA,2000,1.384
Tanzania,TZA,2001,6.861
Tanzania,TZA,2002,6.69
Tanzania,TZA,2003,7.986
Tanzania,TZA,2004,13.216
Tanzania,TZA,2005,12.891
Tanzania,TZA,2006,14.906
Tanzania,TZA,2007,12.381
Tanzania,TZA,2008,10.388
Tanzania,TZA,2009,8.231
Tanzania,TZA,2010,12.04
Tanzania,TZA,2011,13.524
Tanzania,TZA,2012,11.227
Tanzania,TZA,2013,11.014
Tanzania,TZA,2014,14.493
Tanzania,TZA,2015,15.569
Tanzania,TZA,2016,17.984
Tanzania,TZA,2017,10.911
Tanzania,TZA,2018,12.041
Tanzania,TZA,2019,12.607
Tanzania,TZA,2020,13.187
Tanzania,TZA,2021,9.324
Tanzania,TZA,2022,13.602
Tanzania,TZA,2023,14.481
Thailand,THA,1988,10
Thailand,THA,1989,15
Thailand,THA,1990,20.5
Thailand,THA,1991,20
Thailand,THA,1992,10
Thailand,THA,1993,11
Thailand,THA,1994,10
Thailand,THA,1997,0
Thailand,THA,2005,14.013
Thailand,THA,2006,11.24
Thailand,THA,2007,7.727
Thailand,THA,2008,5.465
Thailand,THA,2009,15.3
Thailand,THA,2010,15.3
Thailand,THA,2011,16.423
Thailand,THA,2012,32.047
Thailand,THA,2013,32.381
Thailand,THA,2014,29.216
Thailand,THA,2015,26.438
Thailand,THA,2016,26.43
Thailand,THA,2017,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Thailand,THA,2021,0
Thailand,THA,2022,0
Thailand,THA,2023,10.417
Tunisia,TUN,1970,1.8
Tunisia,TUN,1971,3.287
Tunisia,TUN,1972,7.258
Tunisia,TUN,1973,5.91
Tunisia,TUN,1974,4.23
Tunisia,TUN,1975,9.095
Tunisia,TUN,1976,7.85
Tunisia,TUN,1977,7.351
Tunisia,TUN,1978,1.962
Tunisia,TUN,1979,3.17
Tunisia,TUN,1980,7.332
Tunisia,TUN,1981,2.621
Tunisia,TUN,1982,3.562
Tunisia,TUN,1983,2.803
Tunisia,TUN,1984,1.66
Tunisia,TUN,1985,0.804
Tunisia,TUN,1986,0.809
Tunisia,TUN,1987,0.7
Tunisia,TUN,1988,1
Tunisia,TUN,1989,1
Tunisia,TUN,1990,1
Tunisia,TUN,1991,1
Tunisia,TUN,1992,1
Tunisia,TUN,1993,1
Tunisia,TUN,1994,1
Tunisia,TUN,1995,2.5
Tunisia,TUN,1996,1.5
Tunisia,TUN,1997,0.1
Tunisia,TUN,1998,2.5
Tunisia,TUN,1999,4
Tunisia,TUN,2000,3.7
Tunisia,TUN,2001,3.65
Tunisia,TUN,2002,3
Tunisia,TUN,2003,3
Tunisia,TUN,2004,2
Tunisia,TUN,2005,4
Turkey,TUR,1979,7.8
Turkey,TUR,1980,6.5
Turkey,TUR,1981,8.6
Turkey,TUR,1982,8.7
Turkey,TUR,1983,6.8
Turkey,TUR,1984,7
Turkey,TUR,1985,16.8
Turkey,TUR,1986,8.9
Turkey,TUR,1987,8.8
Turkey,TUR,1988,22.5
Turkey,TUR,1989,35
Turkey,TUR,1990,26.5
Turkey,TUR,1991,48
Turkey,TUR,1992,92
Turkey,TUR,1993,64
Turkey,TUR,1994,60
Turkey,TUR,1995,53
Turkey,TUR,1996,71
Turkey,TUR,1997,90
Turkey,TUR,1998,87
Turkey,TUR,1999,90
Turkey,TUR,2000,193
Turkey,TUR,2001,188
Turkey,TUR,2002,124
Turkey,TUR,2003,158
Turkey,TUR,2004,122
Turkey,TUR,2005,219
Turkey,TUR,2006,266
Turkey,TUR,2007,315
Turkey,TUR,2008,294
Turkey,TUR,2009,351.6
Turkey,TUR,2010,363.52
Turkey,TUR,2011,246.5
Turkey,TUR,2012,193.89
Turkey,TUR,2013,189.6
Turkey,TUR,2014,183.88
Turkey,TUR,2015,190.55
Turkey,TUR,2016,376.64
Turkey,TUR,2017,151.49
Turkey,TUR,2018,197.32
Turkey,TUR,2019,242
Turkey,TUR,2020,98.27
Turkey,TUR,2021,162.67
Turkey,TUR,2022,143.26
Turkey,TUR,2023,96.13
USSR,OWID_USS,1970,1182
USSR,OWID_USS,1971,1213
USSR,OWID_USS,1972,1244
USSR,OWID_USS,1973,1275
USSR,OWID_USS,1974,1300
USSR,OWID_USS,1975,1340
USSR,OWID_USS,1976,1370
USSR,OWID_USS,1977,1550
USSR,OWID_USS,1978,1570
USSR,OWID_USS,1979,1550
USSR,OWID_USS,1980,1550
USSR,OWID_USS,1981,1580
USSR,OWID_USS,1982,1595
USSR,OWID_USS,1983,1600
USSR,OWID_USS,1984,1600
USSR,OWID_USS,1985,1620
USSR,OWID_USS,1986,1600
USSR,OWID_USS,1987,1550
USSR,OWID_USS,1988,1320
USSR,OWID_USS,1989,1250
USSR,OWID_USS,1990,1380
USSR,OWID_USS,1991,1270
United Kingdom,GBR,1975,4.354
United Kingdom,GBR,1976,3.345
United Kingdom,GBR,1977,4.166
United Kingdom,GBR,1978,1.272
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,1.373
United Kingdom,GBR,1981,3.278
United Kingdom,GBR,1982,3.28
United Kingdom,GBR,1983,2.635
United Kingdom,GBR,1984,2.558
United Kingdom,GBR,1985,1.72
United Kingdom,GBR,1986,1.773
United Kingdom,GBR,1987,2.031
United Kingdom,GBR,1988,2.113
United Kingdom,GBR,1989,1.689
United Kingdom,GBR,1990,2.695
United Kingdom,GBR,1991,0.565
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0.212
United Kingdom,GBR,2008,0.398
United Kingdom,GBR,2009,0.514
United Kingdom,GBR,2010,0.506
United Kingdom,GBR,2011,0.531
United Kingdom,GBR,2012,0.23
United Kingdom,GBR,2013,0.082
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0.014
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0.13
United Kingdom,GBR,2020,0.1
United Kingdom,GBR,2021,0.41
United Kingdom,GBR,2022,1.34
United Kingdom,GBR,2023,0.63
United States,USA,1970,1399.831
United States,USA,1971,1292.79
United States,USA,1972,1158.1
United States,USA,1973,1165.896
United States,USA,1974,1050.136
United States,USA,1975,1086.706
United States,USA,1976,1067.752
United States,USA,1977,1187.114
United States,USA,1978,1225.05
United States,USA,1979,1178.71
United States,USA,1980,1005.579
United States,USA,1981,1265.418
United States,USA,1982,1251.895
United States,USA,1983,1350.885
United States,USA,1984,1386.988
United States,USA,1985,1226.531
United States,USA,1986,1073.838
United States,USA,1987,1240.95
United States,USA,1988,1661.452
United States,USA,1989,2007.436
United States,USA,1990,2121
United States,USA,1991,1855
United States,USA,1992,1804
United States,USA,1993,1645
United States,USA,1994,1485.9
United States,USA,1995,1564.9
United States,USA,1996,1570.2
United States,USA,1997,2180
United States,USA,1998,2064.8
United States,USA,1999,1950.9
United States,USA,2000,1980.1
United States,USA,2001,1740
United States,USA,2002,1354
United States,USA,2003,1239.4
United States,USA,2004,1246.1
United States,USA,2005,1225.8
United States,USA,2006,1155.3
United States,USA,2007,1281
United States,USA,2008,1250
United States,USA,2009,1245
United States,USA,2010,1275.9
United States,USA,2011,1122.3
United States,USA,2012,1055
United States,USA,2013,1037
United States,USA,2014,1184
United States,USA,2015,1090
United States,USA,2016,1150
United States,USA,2017,1030
United States,USA,2018,934
United States,USA,2019,981
United States,USA,2020,1030
United States,USA,2021,1020
United States,USA,2022,1010
United States,USA,2023,1020
United States,USA,2024,1100
Uzbekistan,UZB,1992,69
Uzbekistan,UZB,1993,68
Uzbekistan,UZB,1994,60
Uzbekistan,UZB,1995,50
Uzbekistan,UZB,1996,50
Uzbekistan,UZB,1997,50
Uzbekistan,UZB,1998,50.5
Uzbekistan,UZB,1999,61.1
Uzbekistan,UZB,2000,60
Uzbekistan,UZB,2001,60
Uzbekistan,UZB,2002,60
Uzbekistan,UZB,2003,60
Uzbekistan,UZB,2004,60
Uzbekistan,UZB,2005,60
Uzbekistan,UZB,2006,62.2
Uzbekistan,UZB,2007,77.8
Uzbekistan,UZB,2008,74.6
Uzbekistan,UZB,2009,52.9
Uzbekistan,UZB,2010,59.1
Uzbekistan,UZB,2011,60
Uzbekistan,UZB,2012,60
Uzbekistan,UZB,2013,23
Uzbekistan,UZB,2014,23
Uzbekistan,UZB,2015,230
Uzbekistan,UZB,2016,230
Uzbekistan,UZB,2017,183.5
Uzbekistan,UZB,2018,183.5
Uzbekistan,UZB,2019,189.7
Uzbekistan,UZB,2020,196
Uzbekistan,UZB,2021,211.5
Uzbekistan,UZB,2022,217.7
Uzbekistan,UZB,2023,239.5
West Germany,OWID_GFR,1970,56.424
West Germany,OWID_GFR,1971,58.209
West Germany,OWID_GFR,1972,54.628
West Germany,OWID_GFR,1973,44.971
West Germany,OWID_GFR,1974,38.4
West Germany,OWID_GFR,1975,33.6
West Germany,OWID_GFR,1976,32
West Germany,OWID_GFR,1977,33
West Germany,OWID_GFR,1978,33.8
West Germany,OWID_GFR,1979,36.7
West Germany,OWID_GFR,1980,37.7
West Germany,OWID_GFR,1981,39.3
West Germany,OWID_GFR,1982,39.7
West Germany,OWID_GFR,1983,36.3
West Germany,OWID_GFR,1984,38.1
West Germany,OWID_GFR,1985,34.3
West Germany,OWID_GFR,1986,27.5
West Germany,OWID_GFR,1987,30.9
West Germany,OWID_GFR,1988,20
West Germany,OWID_GFR,1989,8.5
West Germany,OWID_GFR,1990,8
World,OWID_WRL,1900,5400
World,OWID_WRL,1901,5380
World,OWID_WRL,1902,5060
World,OWID_WRL,1903,5220
World,OWID_WRL,1904,5110
World,OWID_WRL,1905,5360
World,OWID_WRL,1906,5130
World,OWID_WRL,1907,5730
World,OWID_WRL,1908,6320
World,OWID_WRL,1909,6600
World,OWID_WRL,1910,6900
World,OWID_WRL,1911,7040
World,OWID_WRL,1912,6980
World,OWID_WRL,1913,7010
World,OWID_WRL,1914,5240
World,OWID_WRL,1915,5730
World,OWID_WRL,1916,5250
World,OWID_WRL,1917,5420
World,OWID_WRL,1918,6140
World,OWID_WRL,1919,5490
World,OWID_WRL,1920,5390
World,OWID_WRL,1921,5330
World,OWID_WRL,1922,6530
World,OWID_WRL,1923,7650
World,OWID_WRL,1924,7450
World,OWID_WRL,1925,7650
World,OWID_WRL,1926,7890
World,OWID_WRL,1927,7900
World,OWID_WRL,1928,8020
World,OWID_WRL,1929,8120
World,OWID_WRL,1930,7740
World,OWID_WRL,1931,6080
World,OWID_WRL,1932,5130
World,OWID_WRL,1933,5340
World,OWID_WRL,1934,5990
World,OWID_WRL,1935,6890
World,OWID_WRL,1936,7920
World,OWID_WRL,1937,8640
World,OWID_WRL,1938,8320
World,OWID_WRL,1939,8300
World,OWID_WRL,1940,8570
World,OWID_WRL,1941,8140
World,OWID_WRL,1942,7780
World,OWID_WRL,1943,6380
World,OWID_WRL,1944,5740
World,OWID_WRL,1945,5040
World,OWID_WRL,1946,3970
World,OWID_WRL,1947,5220
World,OWID_WRL,1948,5440
World,OWID_WRL,1949,5570
World,OWID_WRL,1950,6320
World,OWID_WRL,1951,6210
World,OWID_WRL,1952,6700
World,OWID_WRL,1953,6900
World,OWID_WRL,1954,6670
World,OWID_WRL,1955,7000
World,OWID_WRL,1956,7020
World,OWID_WRL,1957,7190
World,OWID_WRL,1958,7430
World,OWID_WRL,1959,6910
World,OWID_WRL,1960,7320
World,OWID_WRL,1961,7370
World,OWID_WRL,1962,7650
World,OWID_WRL,1963,7780
World,OWID_WRL,1964,7730
World,OWID_WRL,1965,8010
World,OWID_WRL,1966,8300
World,OWID_WRL,1967,8030
World,OWID_WRL,1968,8560
World,OWID_WRL,1969,9200
World,OWID_WRL,1970,9360
World,OWID_WRL,1971,9170
World,OWID_WRL,1972,9380
World,OWID_WRL,1973,9700
World,OWID_WRL,1974,9260
World,OWID_WRL,1975,9430
World,OWID_WRL,1976,9840
World,OWID_WRL,1977,10300
World,OWID_WRL,1978,10700
World,OWID_WRL,1979,10800
World,OWID_WRL,1980,10700
World,OWID_WRL,1981,11200
World,OWID_WRL,1982,11500
World,OWID_WRL,1983,12100
World,OWID_WRL,1984,13100
World,OWID_WRL,1985,13100
World,OWID_WRL,1986,13000
World,OWID_WRL,1987,14000
World,OWID_WRL,1988,15500
World,OWID_WRL,1989,16400
World,OWID_WRL,1990,16600
World,OWID_WRL,1991,15600
World,OWID_WRL,1992,14900
World,OWID_WRL,1993,14100
World,OWID_WRL,1994,14000
World,OWID_WRL,1995,14900
World,OWID_WRL,1996,15100
World,OWID_WRL,1997,16500
World,OWID_WRL,1998,17200
World,OWID_WRL,1999,17600
World,OWID_WRL,2000,18100
World,OWID_WRL,2001,18700
World,OWID_WRL,2002,18800
World,OWID_WRL,2003,18800
World,OWID_WRL,2004,20000
World,OWID_WRL,2005,20800
World,OWID_WRL,2006,20100
World,OWID_WRL,2007,20800
World,OWID_WRL,2008,21300
World,OWID_WRL,2009,22300
World,OWID_WRL,2010,23300
World,OWID_WRL,2011,23300
World,OWID_WRL,2012,24300
World,OWID_WRL,2013,26700
World,OWID_WRL,2014,28000
World,OWID_WRL,2015,27600
World,OWID_WRL,2016,28600
World,OWID_WRL,2017,26500
World,OWID_WRL,2018,25900
World,OWID_WRL,2019,25800
World,OWID_WRL,2020,23500
World,OWID_WRL,2021,25000
World,OWID_WRL,2022,25600
World,OWID_WRL,2023,25476
World,OWID_WRL,2024,25200
Yugoslavia,OWID_YGS,1970,106.271
Yugoslavia,OWID_YGS,1971,104.307
Yugoslavia,OWID_YGS,1972,101
Yugoslavia,OWID_YGS,1973,118
Yugoslavia,OWID_YGS,1974,121
Yugoslavia,OWID_YGS,1975,143.595
Yugoslavia,OWID_YGS,1976,144
Yugoslavia,OWID_YGS,1977,145.5
Yugoslavia,OWID_YGS,1978,159.392
Yugoslavia,OWID_YGS,1979,162.181
Yugoslavia,OWID_YGS,1980,148.791
Yugoslavia,OWID_YGS,1981,137.516
Yugoslavia,OWID_YGS,1982,103.976
Yugoslavia,OWID_YGS,1983,123.903
Yugoslavia,OWID_YGS,1984,128.167
Yugoslavia,OWID_YGS,1985,156.451
Yugoslavia,OWID_YGS,1986,177.446
Yugoslavia,OWID_YGS,1987,151.129
Yugoslavia,OWID_YGS,1988,138.957
Yugoslavia,OWID_YGS,1989,133.018
Yugoslavia,OWID_YGS,1990,105.3
Yugoslavia,OWID_YGS,1991,92
Zambia,ZMB,1970,47.845
Zambia,ZMB,1971,39.39
Zambia,ZMB,1972,3.403
Zambia,ZMB,1973,2.426
Zambia,ZMB,1974,34.2
Zambia,ZMB,1975,31.1
Zambia,ZMB,1976,33.1
Zambia,ZMB,1977,24.903
Zambia,ZMB,1978,33.261
Zambia,ZMB,1979,28.417
Zambia,ZMB,1980,23.752
Zambia,ZMB,1981,22.219
Zambia,ZMB,1982,27.599
Zambia,ZMB,1983,29.027
Zambia,ZMB,1984,24.736
Zambia,ZMB,1985,18.873
Zambia,ZMB,1986,26.78
Zambia,ZMB,1987,29.879
Zambia,ZMB,1988,29.333
Zambia,ZMB,1989,19.802
Zambia,ZMB,1990,18.5
Zambia,ZMB,1991,14.2
Zambia,ZMB,1992,18.264
Zambia,ZMB,1993,18.123
Zambia,ZMB,1994,12.166
Zambia,ZMB,1995,7.875
Zambia,ZMB,1996,9.643
Zambia,ZMB,1997,7.219
Zambia,ZMB,1998,6.936
Zambia,ZMB,1999,6.076
Zambia,ZMB,2000,6
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0.093
Zambia,ZMB,2019,7.212
Zambia,ZMB,2020,9
Zambia,ZMB,2021,9
Zambia,ZMB,2022,9
Zambia,ZMB,2023,7
Zimbabwe,ZWE,1970,2.686
Zimbabwe,ZWE,1971,3.333
Zimbabwe,ZWE,1972,3.919
Zimbabwe,ZWE,1973,5.256
Zimbabwe,ZWE,1974,4.85
Zimbabwe,ZWE,1975,7.533
Zimbabwe,ZWE,1976,6.228
Zimbabwe,ZWE,1977,6.442
Zimbabwe,ZWE,1978,34.505
Zimbabwe,ZWE,1979,30.418
Zimbabwe,ZWE,1980,29.681
Zimbabwe,ZWE,1981,26.655
Zimbabwe,ZWE,1982,28.552
Zimbabwe,ZWE,1983,29.081
Zimbabwe,ZWE,1984,27.837
Zimbabwe,ZWE,1985,24.851
Zimbabwe,ZWE,1986,26.126
Zimbabwe,ZWE,1987,25.348
Zimbabwe,ZWE,1988,21.896
Zimbabwe,ZWE,1989,22.332
Zimbabwe,ZWE,1990,21.151
Zimbabwe,ZWE,1991,19.38
Zimbabwe,ZWE,1992,16.93
Zimbabwe,ZWE,1993,12.004
Zimbabwe,ZWE,1994,10.942
Zimbabwe,ZWE,1995,15.64
Zimbabwe,ZWE,1996,9.982
Zimbabwe,ZWE,1997,5.923
Zimbabwe,ZWE,1998,6.681
Zimbabwe,ZWE,1999,5.396
Zimbabwe,ZWE,2000,3.799
Zimbabwe,ZWE,2001,3.344
Zimbabwe,ZWE,2002,3.219
Zimbabwe,ZWE,2003,2.483
Zimbabwe,ZWE,2004,3.216
Zimbabwe,ZWE,2005,3.4
Zimbabwe,ZWE,2006,1
Zimbabwe,ZWE,2007,1.1
Zimbabwe,ZWE,2008,0.5
Zimbabwe,ZWE,2016,1.463
Zimbabwe,ZWE,2017,1.48
Zimbabwe,ZWE,2018,1.542
Zimbabwe,ZWE,2019,1.493
Zimbabwe,ZWE,2020,1.522
Zimbabwe,ZWE,2021,2.677
Zimbabwe,ZWE,2022,1.545
Zimbabwe,ZWE,2023,1.55
