Country Code,Country Name,Year,log_HCI,Economic Complexity Index,Total_Production_Value_Per_Capita,Prod_Q
ROU,Romania,1999,1.3664135473546768,0.191,4.8783799495333335,Q2
ROU,Romania,2000,1.370537405908252,0.366,5.312504207320334,Q3
ROU,Romania,2001,1.3738699173795732,0.382,5.322145617036055,Q3
ROU,Romania,2002,1.3772062169610098,0.275,5.185786029934258,Q3
ROU,Romania,2003,1.3805461700281512,0.385,5.475536745321285,Q3
ROU,Romania,2004,1.3838900018252676,0.334,5.734745521055767,Q3
ROU,Romania,2005,1.3872375173396405,0.391,5.854976012011824,Q3
ROU,Romania,2006,1.3919563001150583,0.578,5.909663127742326,Q3
ROU,Romania,2007,1.396682533267098,0.642,5.989128855631839,Q3
ROU,Romania,2008,1.4014160070799235,0.76,6.424241876331851,Q4 (highest)
ROU,Romania,2009,1.4061569231807822,0.792,5.757977139821467,Q3
ROU,Romania,2010,1.4109051288224679,0.63,6.0323203274760955,Q3
ROU,Romania,2011,1.4154808555339373,0.613,6.4084387901434345,Q4 (highest)
ROU,Romania,2012,1.4200634009041024,0.723,6.276526557236448,Q3
ROU,Romania,2013,1.42465257626167,0.751,6.202929109778476,Q3
ROU,Romania,2014,1.4292484233612086,0.846,6.081000615693903,Q3
ROU,Romania,2015,1.4338509817875997,0.926,5.674962060328582,Q3
ROU,Romania,2016,1.4384601758328897,0.983,5.486011081090055,Q3
ROU,Romania,2017,1.4430759860719948,1.014,5.790143228942333,Q3
ROU,Romania,2018,1.447698335964749,0.974,5.9852928297654815,Q3
ROU,Romania,2019,1.4523273721481984,1.091,5.655051230706334,Q3
RUS,Russian Federation,1995,1.3584009103973749,0.346,6.45483323338593,Q4 (highest)
RUS,Russian Federation,1996,1.372084444072518,0.801,6.710511084932025,Q4 (highest)
RUS,Russian Federation,1997,1.3858319606043707,0.861,6.616074769630075,Q4 (highest)
RUS,Russian Federation,1998,1.3996427409355816,0.998,6.360927765152131,Q4 (highest)
RUS,Russian Federation,1999,1.4135163357338667,1.037,6.529691669097038,Q4 (highest)
RUS,Russian Federation,2000,1.4274520308012832,1.082,7.0485257001224335,Q4 (highest)
RUS,Russian Federation,2001,1.4302761265210362,1.162,7.006968732609904,Q4 (highest)
RUS,Russian Federation,2002,1.4331026780796672,1.119,6.96907486405193,Q4 (highest)
RUS,Russian Federation,2003,1.4359317556902396,1.094,7.359236233343794,Q4 (highest)
RUS,Russian Federation,2004,1.4387633154571962,0.854,7.594820258833495,Q4 (highest)
RUS,Russian Federation,2005,1.4415974265739546,0.908,7.88535526796015,Q4 (highest)
RUS,Russian Federation,2006,1.4449048714627313,0.875,8.006113104819638,Q4 (highest)
RUS,Russian Federation,2007,1.448215699890583,0.604,8.076216867483188,Q4 (highest)
RUS,Russian Federation,2008,1.4515299539857291,0.652,8.419187170434041,Q4 (highest)
RUS,Russian Federation,2009,1.4548475079768455,0.576,7.858355669003371,Q4 (highest)
RUS,Russian Federation,2010,1.4581684037938092,0.638,8.171992904988967,Q4 (highest)
RUS,Russian Federation,2011,1.4584839282454538,0.648,8.51808461964958,Q4 (highest)
RUS,Russian Federation,2012,1.45879951948069,0.475,8.507671155165664,Q4 (highest)
RUS,Russian Federation,2013,1.4591150665679866,0.428,8.526952463553593,Q4 (highest)
RUS,Russian Federation,2014,1.4594307357206362,0.306,8.408175825207778,Q4 (highest)
RUS,Russian Federation,2015,1.4597463606412064,0.285,7.886029705801859,Q4 (highest)
RUS,Russian Federation,2016,1.460062052072153,0.299,7.73606963182578,Q4 (highest)
RUS,Russian Federation,2017,1.460377754570539,0.393,7.970203299808562,Q4 (highest)
RUS,Russian Federation,2018,1.460693523425492,0.201,8.257800487887701,Q4 (highest)
RUS,Russian Federation,2019,1.4610092479155412,0.257,8.045505517273385,Q4 (highest)
RWA,Rwanda,1999,0.8523415349350741,-0.832,0.01098521564254566,Q1 (lowest)
RWA,Rwanda,2000,0.8570292983550055,-0.402,0.010909444350319668,Q1 (lowest)
RWA,Rwanda,2001,0.8652619216469242,-1.283,0.01586332342623531,Q1 (lowest)
RWA,Rwanda,2002,0.8735441300513671,-0.613,0.020609308570062577,Q1 (lowest)
RWA,Rwanda,2003,0.8818757249807649,-1.173,0.024994263798181753,Q1 (lowest)
RWA,Rwanda,2011,0.9601322718617196,-0.792,0.05130117709761031,Q1 (lowest)
RWA,Rwanda,2012,0.9666785676105174,-0.697,0.0,Q1 (lowest)
RWA,Rwanda,2013,0.9783525958685763,-0.595,0.0,Q1 (lowest)
RWA,Rwanda,2014,0.9901092253839275,-0.781,0.7632442846691064,Q1 (lowest)
RWA,Rwanda,2015,0.9929716537623314,-0.773,2.005001453814583,Q1 (lowest)
RWA,Rwanda,2016,0.9986920268595534,-0.6530000000000001,2.866045520966838,Q1 (lowest)
RWA,Rwanda,2017,1.0035239645289933,-0.698,3.4081128439899038,Q2
RWA,Rwanda,2018,1.0083694158029233,-0.849,4.0990024953953546,Q2
RWA,Rwanda,2019,1.0254451869869923,-0.746,3.7151284122467088,Q2
SAU,Saudi Arabia,1995,1.1322929078809985,0.473,8.387665260925814,Q4 (highest)
SAU,Saudi Arabia,1996,1.1403321648840328,0.356,8.570303820094543,Q4 (highest)
SAU,Saudi Arabia,1997,1.1484018278347976,0.023,8.44462633244163,Q4 (highest)
SAU,Saudi Arabia,1998,1.1565019253759217,0.533,8.043835905815556,Q4 (highest)
SAU,Saudi Arabia,1999,1.1646322433692458,0.0309999999999999,8.256605979378106,Q4 (highest)
SAU,Saudi Arabia,2000,1.1727927033860568,0.472,8.751507971318214,Q4 (highest)
SAU,Saudi Arabia,2001,1.1812979468969034,0.472,8.542178289240661,Q4 (highest)
SAU,Saudi Arabia,2002,1.1898354943020861,0.406,8.424075088994076,Q4 (highest)
SAU,Saudi Arabia,2003,1.198404921314537,0.306,8.703711325125475,Q4 (highest)
SAU,Saudi Arabia,2004,1.2070062950648939,0.564,8.987734326162617,Q4 (highest)
SAU,Saudi Arabia,2005,1.2156392340038442,0.55,9.339446545517971,Q4 (highest)
SAU,Saudi Arabia,2006,1.2233076992710392,0.115,9.44647810132146,Q4 (highest)
SAU,Saudi Arabia,2007,1.2310007948364856,0.174,9.463355219056021,Q4 (highest)
SAU,Saudi Arabia,2008,1.238718337689072,0.026,9.766340063220817,Q4 (highest)
SAU,Saudi Arabia,2009,1.2464603422108171,0.159,9.165611730297307,Q4 (highest)
SAU,Saudi Arabia,2010,1.2542264683284905,0.504,9.45276853943844,Q4 (highest)
SAU,Saudi Arabia,2011,1.2692073250552107,0.33,9.857554309855649,Q4 (highest)
SAU,Saudi Arabia,2012,1.2795228429893053,0.56,9.868591549748714,Q4 (highest)
SAU,Saudi Arabia,2013,1.2896991620392215,0.925,9.779768058743876,Q4 (highest)
SAU,Saudi Arabia,2014,1.295709322397187,0.803,9.671019998745841,Q4 (highest)
SAU,Saudi Arabia,2015,1.3017330689799733,0.665,9.038087043764566,Q4 (highest)
SAU,Saudi Arabia,2016,1.307770522130996,0.589,8.853107841772843,Q4 (highest)
SAU,Saudi Arabia,2017,1.3138214099983287,0.63,9.029406266250232,Q4 (highest)
SAU,Saudi Arabia,2018,1.3295878166744528,0.781,9.3584558077481,Q4 (highest)
SAU,Saudi Arabia,2019,1.345444093730123,0.7,9.196672106331917,Q4 (highest)
SDN,Sudan,1995,0.8340612439167985,-0.864,1.212856358944209,Q1 (lowest)
SDN,Sudan,1996,0.8411341073310172,-1.266,1.5527211765386542,Q1 (lowest)
SDN,Sudan,1997,0.8482451934969867,-1.394,1.7055930940352573,Q1 (lowest)
SDN,Sudan,1998,0.8553942520856544,-1.158,1.6368481412890656,Q1 (lowest)
SDN,Sudan,1999,0.8625813737796391,-1.341,2.8946352355941065,Q1 (lowest)
SDN,Sudan,2000,0.8698063784814852,-1.636,4.246326373569863,Q2
SDN,Sudan,2001,0.8774250734793233,-1.578,4.220517534604692,Q2
SDN,Sudan,2002,0.8850853449393395,-1.197,4.338850843436133,Q2
SDN,Sudan,2003,0.8927870244061116,-1.507,4.558449525858962,Q2
SDN,Sudan,2004,0.9005301193590654,-1.604,4.912088022672869,Q3
SDN,Sudan,2005,0.9083144696934529,-1.422,5.247710330591515,Q3
SDN,Sudan,2006,0.9115546023809613,-1.662,5.589921560533766,Q3
SDN,Sudan,2007,0.9148018444137984,-1.861,5.972500670313267,Q3
SDN,Sudan,2008,0.9180561403965289,-2.053,6.193792666061629,Q3
SDN,Sudan,2009,0.9213175298350158,-2.2,5.7805843765785605,Q3
SDN,Sudan,2010,0.9245859091435552,-2.31,6.034331759475267,Q3
SDN,Sudan,2011,0.9284848620031022,-1.726,5.972637410089198,Q3
SDN,Sudan,2012,0.9323937287208485,-1.311,5.191173067931877,Q3
SDN,Sudan,2013,0.9363125680381114,-1.069,5.342358115761784,Q3
SDN,Sudan,2014,0.9402412966797843,-1.436,5.2433840510029475,Q3
SDN,Sudan,2015,0.9441799703515819,-1.47,4.868419318659114,Q2
SDN,Sudan,2016,0.9481285500625433,-1.379,4.82648153563446,Q2
SDN,Sudan,2017,0.9520869959827969,-1.674,4.906649409424484,Q3
SDN,Sudan,2018,0.9560553591069163,-1.476,4.877018371578819,Q2
SDN,Sudan,2019,0.9600335512339636,-1.328,4.530104555534522,Q2
SEN,Senegal,1995,0.8097135946608558,-0.952,0.4636714922451043,Q1 (lowest)
SEN,Senegal,1996,0.815378365073196,-0.588,0.4546730226423492,Q1 (lowest)
SEN,Senegal,1997,0.8210687106059319,-0.479,0.4461170875465239,Q1 (lowest)
SEN,Senegal,1998,0.8267846414749848,-0.355,0.437771188335524,Q1 (lowest)
SEN,Senegal,1999,0.8325260560420842,-0.468,0.9091787988766874,Q1 (lowest)
SEN,Senegal,2000,0.8382929501237506,-0.237,1.454952651250382,Q1 (lowest)
SEN,Senegal,2001,0.8441048904886372,-0.361,1.3019157420049798,Q1 (lowest)
SEN,Senegal,2002,0.8499424075263688,-0.436,1.1932728664159267,Q1 (lowest)
SEN,Senegal,2003,0.8558054679273756,-0.294,0.8878430655306037,Q1 (lowest)
SEN,Senegal,2004,0.8616940308758098,-0.385,0.8843560582536258,Q1 (lowest)
SEN,Senegal,2005,0.867608098239024,-0.238,1.2723134955755162,Q1 (lowest)
SEN,Senegal,2006,0.8735475639150411,-0.256,1.4350705145579175,Q1 (lowest)
SEN,Senegal,2007,0.8795124148063528,-0.221,1.4077996493878213,Q1 (lowest)
SEN,Senegal,2008,0.8855026296408296,-0.384,1.1614600233299939,Q1 (lowest)
SEN,Senegal,2009,0.8915181302277342,-0.403,2.8083018086317244,Q1 (lowest)
SEN,Senegal,2010,0.897558928822367,-0.432,3.006976917188319,Q1 (lowest)
SEN,Senegal,2011,0.904609883466449,-0.636,3.0158557842582585,Q1 (lowest)
SEN,Senegal,2012,0.9116948253759964,-0.451,3.3488086207756127,Q2
SEN,Senegal,2013,0.9188136391946782,-0.499,3.150864130666255,Q1 (lowest)
SEN,Senegal,2014,0.9259662440148367,-0.605,3.072242679686991,Q1 (lowest)
SEN,Senegal,2015,0.9331525919821242,-0.697,3.073299341223895,Q1 (lowest)
SEN,Senegal,2016,0.9403725738161117,-0.624,3.2991549426618785,Q2
SEN,Senegal,2017,0.9476260670207038,-0.649,3.465108480226898,Q2
SEN,Senegal,2018,0.9549130738241247,-0.709,3.688583861097559,Q2
SEN,Senegal,2019,0.962233443213998,-0.781,3.8299332648502573,Q2
SRB,Serbia,1995,1.3099049010421677,0.323359836351981,5.5931111981957455,Q3
SRB,Serbia,1996,1.315607969979487,0.3233003444253799,5.544649212810275,Q3
SRB,Serbia,1997,1.3213229052965492,0.3002362667863317,5.596375257141177,Q3
SRB,Serbia,1998,1.327049826164783,0.4272158665543908,5.405564911727047,Q3
SRB,Serbia,1999,1.3327885308441034,0.3228237925879783,5.00740068150076,Q3
SRB,Serbia,2000,1.3385391309918562,0.4111547664672103,5.1851706982729855,Q3
SRB,Serbia,2001,1.3467810512626956,0.344132232425219,5.23725050395904,Q3
SRB,Serbia,2002,1.3550468007408947,0.5239627679099099,5.118280479824148,Q3
SRB,Serbia,2003,1.3633363968190748,0.5451487293687505,5.182880872243867,Q3
SRB,Serbia,2004,1.37164971941693,0.548707017035452,5.7984801276510245,Q3
SRB,Serbia,2005,1.3799865764133026,0.5478430411178979,5.766343775429617,Q3
SRB,Serbia,2006,1.3877541453550355,0.5670000000000001,5.761063112022614,Q3
SRB,Serbia,2007,1.3955418679879596,0.587,6.035446290311709,Q3
SRB,Serbia,2008,1.4033495738538104,0.585,6.512427239668099,Q4 (highest)
SRB,Serbia,2009,1.4111772601514707,0.484,6.131245489855316,Q3
SRB,Serbia,2010,1.4190246813553071,0.492,6.467695920872708,Q4 (highest)
SRB,Serbia,2011,1.4299504324664984,0.464,6.797653211488964,Q4 (highest)
SRB,Serbia,2012,1.4296768564964728,0.579,6.570301197947953,Q4 (highest)
SRB,Serbia,2013,1.429403319841656,0.477,6.53025686133955,Q4 (highest)
SRB,Serbia,2014,1.4381695642649444,0.497,6.163817955294104,Q3
SRB,Serbia,2015,1.45467084191215,0.4739999999999999,6.04819411698902,Q3
SRB,Serbia,2016,1.4607422688976994,0.497,6.136126464343834,Q3
SRB,Serbia,2017,1.4623999703202746,0.539,6.460456845294193,Q4 (highest)
SRB,Serbia,2018,1.468208717660548,0.572,6.593907374668478,Q4 (highest)
SRB,Serbia,2019,1.474027597711737,0.573,6.350493051409189,Q4 (highest)
SVK,Slovak Republic,1995,1.4407465291971928,1.234,4.282866528905802,Q2
SVK,Slovak Republic,1996,1.4420961408796666,1.196,4.398456606621339,Q2
SVK,Slovak Republic,1997,1.443446410488072,1.149,4.366051461586803,Q2
SVK,Slovak Republic,1998,1.4447971080352258,1.145,4.209169996426648,Q2
SVK,Slovak Republic,1999,1.4461484538983373,1.106,4.106276501548284,Q2
SVK,Slovak Republic,2000,1.4475003308599224,1.229,4.233065856594695,Q2
SVK,Slovak Republic,2001,1.4584871445404024,1.229,4.198801811257585,Q2
SVK,Slovak Republic,2002,1.4695107156405651,1.196,4.183567706768813,Q2
SVK,Slovak Republic,2003,1.4805707005735735,1.269,4.288998516997322,Q2
SVK,Slovak Republic,2004,1.491666833397978,1.189,4.681345402939772,Q2
SVK,Slovak Republic,2005,1.5027987620510193,1.199,4.612871279157785,Q2
SVK,Slovak Republic,2006,1.507989178267634,1.266,4.7069222424993065,Q2
SVK,Slovak Republic,2007,1.5131871821515614,1.307,4.780829767458173,Q2
SVK,Slovak Republic,2008,1.518392830317226,1.288,5.001374299915015,Q3
SVK,Slovak Republic,2009,1.5236061241296222,1.181,4.6241130569776825,Q2
SVK,Slovak Republic,2010,1.528827011104407,1.247,4.894058315744848,Q2
SVK,Slovak Republic,2011,1.5415466090295726,1.248,5.050547715119892,Q3
SVK,Slovak Republic,2012,1.534727029062005,1.296,4.817940524801299,Q2
SVK,Slovak Republic,2013,1.5381351816551476,1.325,4.774205815870082,Q2
SVK,Slovak Republic,2014,1.5381351816551476,1.41,4.7769103701257185,Q2
SVK,Slovak Republic,2015,1.5495188828125965,1.259,4.563687039503086,Q2
SVK,Slovak Republic,2016,1.5535114420319618,1.24,4.54863076546575,Q2
SVK,Slovak Republic,2017,1.5569370394662185,1.248,4.776181673329343,Q2
SVK,Slovak Republic,2018,1.5626532989169843,1.265,4.828514767017631,Q2
SVK,Slovak Republic,2019,1.5649422907201218,1.348,4.592895279727222,Q2
SVN,Slovenia,1995,1.432650672745648,1.405,5.128121897006604,Q3
SVN,Slovenia,1996,1.4361633095129764,1.391,4.986431412466431,Q3
SVN,Slovenia,1997,1.4396798117064595,1.445,5.032830832396111,Q3
SVN,Slovenia,1998,1.4432002081217152,1.424,4.825070784043787,Q2
SVN,Slovenia,1999,1.4467243583391518,1.459,4.752248651946642,Q2
SVN,Slovenia,2000,1.4502524029904347,1.463,4.779412763418904,Q2
SVN,Slovenia,2001,1.451813806371444,1.485,4.803169361838899,Q2
SVN,Slovenia,2002,1.453375952610727,1.525,4.801181897719077,Q2
SVN,Slovenia,2003,1.4549389457326596,1.587,4.954586492494897,Q3
SVN,Slovenia,2004,1.4565025557124456,1.614,5.456463232662777,Q3
SVN,Slovenia,2005,1.4580669422791583,1.594,5.4464550810217744,Q3
SVN,Slovenia,2006,1.4623579342951731,1.596,5.509237739443571,Q3
SVN,Slovenia,2007,1.4666545185887094,1.632,5.615793446235646,Q3
SVN,Slovenia,2008,1.4709565994976768,1.545,5.968674905166006,Q3
SVN,Slovenia,2009,1.4752642455501377,1.6,5.244157878240722,Q3
SVN,Slovenia,2010,1.4795773601701556,1.605,5.564563838766593,Q3
SVN,Slovenia,2011,1.48751242853566,1.664,5.868087535153298,Q3
SVN,Slovenia,2012,1.4912217612128809,1.636,5.621165755008662,Q3
SVN,Slovenia,2013,1.496527764406079,1.669,5.417478229184596,Q3
SVN,Slovenia,2014,1.4991837957201442,1.652,5.194972588656164,Q3
SVN,Slovenia,2015,1.5066315158785848,1.599,5.021995875327256,Q3
SVN,Slovenia,2016,1.5119609944758148,1.593,5.098110908102888,Q3
SVN,Slovenia,2017,1.5135614474044825,1.6,5.360128451738759,Q3
SVN,Slovenia,2018,1.5162304131775128,1.615,5.482257945193238,Q3
SVN,Slovenia,2019,1.5189014099728049,1.703,5.1561546611932965,Q3
SWZ,Eswatini,1995,1.0123056453593404,0.3061525272958901,2.075019512679834,Q1 (lowest)
SWZ,Eswatini,1996,1.0073038862499766,0.3013456908907524,1.7852277947465498,Q1 (lowest)
SWZ,Eswatini,1997,1.002316449877177,0.30211113296201,2.0896612660886547,Q1 (lowest)
SWZ,Eswatini,1998,0.9973434133142789,0.299023811616025,2.5458644908717813,Q1 (lowest)
SWZ,Eswatini,1999,0.9909976534812185,0.2964929288616533,2.4602705419350444,Q1 (lowest)
SWZ,Eswatini,2000,0.9844465310577488,0.465,2.3541328755332405,Q1 (lowest)
SWZ,Eswatini,2001,0.972306017251552,0.264,2.6969350314529894,Q1 (lowest)
SWZ,Eswatini,2002,0.9602545295325323,0.184,2.7163225355308223,Q1 (lowest)
SWZ,Eswatini,2003,0.9482924631036452,0.287,2.7352408378262845,Q1 (lowest)
SWZ,Eswatini,2004,0.9364202009980426,0.308,3.288906179221246,Q2
SWZ,Eswatini,2005,0.9246381630150042,0.535,2.4372000498176924,Q1 (lowest)
SWZ,Eswatini,2006,0.9390862463393379,0.869,2.778911605365723,Q1 (lowest)
SWZ,Eswatini,2007,0.953669626156463,0.96,2.803660641060469,Q1 (lowest)
SWZ,Eswatini,2008,0.9683875792496687,0.672,3.1342867977657365,Q1 (lowest)
SWZ,Eswatini,2009,0.98323929156649,0.672,2.2960028530180447,Q1 (lowest)
SWZ,Eswatini,2010,0.9978331337236126,0.252,2.6897840110645648,Q1 (lowest)
SWZ,Eswatini,2011,1.0022551935528257,0.146,2.7103912580176206,Q1 (lowest)
SWZ,Eswatini,2012,1.0066885838488997,0.0209999999999999,2.6909422027660455,Q1 (lowest)
SWZ,Eswatini,2013,1.0111333719372684,0.178,3.0683731048539795,Q1 (lowest)
SWZ,Eswatini,2014,1.015589449146527,0.198,2.5539867088992274,Q1 (lowest)
SWZ,Eswatini,2015,1.0200568355767232,0.23,2.171929953292446,Q1 (lowest)
SWZ,Eswatini,2016,1.0245355488605157,0.276,2.366333719612519,Q1 (lowest)
SWZ,Eswatini,2017,1.0290254337918476,-0.102,2.858827928614658,Q1 (lowest)
SWZ,Eswatini,2018,1.0335266326771946,-0.132,2.734696152221648,Q1 (lowest)
SWZ,Eswatini,2019,1.0380390298352091,0.036,2.184485333722695,Q1 (lowest)
TCD,Chad,1999,0.7529177831985704,-0.397,0.0,Q1 (lowest)
TCD,Chad,2000,0.7529477011458846,-0.669,0.0,Q1 (lowest)
TCD,Chad,2001,0.8069371486599459,-0.683,0.0,Q1 (lowest)
TCD,Chad,2002,0.8714996456055372,0.137,0.0,Q1 (lowest)
TCD,Chad,2003,0.9892590451733194,-0.333,3.3254705328245175,Q2
TCD,Chad,2004,0.9132139008977735,-1.048,5.523829724092988,Q3
TCD,Chad,2005,0.9251696885655489,-1.955,5.869921921647614,Q3
TCD,Chad,2006,0.966921143513061,-2.89,5.88385010882743,Q3
TCD,Chad,2007,1.0143679963293744,-2.45,5.890382187656606,Q3
TCD,Chad,2008,1.0145511958122575,-2.761,6.036663004988608,Q3
TCD,Chad,2009,0.9859921136133666,-1.274,5.469675890502791,Q3
TCD,Chad,2010,0.9962786500222349,-0.034,5.719764002257442,Q3
TCD,Chad,2011,0.9626559970387473,-2.164,5.955362250999363,Q3
TCD,Chad,2012,0.9892420775682164,-2.08,5.800334110207291,Q3
TCD,Chad,2013,0.9997739297216129,-2.745,5.638745628658533,Q3
TCD,Chad,2014,0.9926198690401742,-2.22,5.489052532367914,Q3
TCD,Chad,2015,0.9924861789270617,-1.435,5.034035407913364,Q3
TCD,Chad,2016,0.988197608588161,-2.661,4.873529790022458,Q2
TCD,Chad,2017,0.9868641470027242,-2.274,4.895083109144623,Q3
TCD,Chad,2018,1.0052450643684578,-1.844,5.293140830653499,Q3
TCD,Chad,2019,0.9931071253327048,-1.845,5.2501130683050246,Q3
TGO,Togo,2005,1.0114203041334573,-0.838,2.77994269512076,Q1 (lowest)
TGO,Togo,2006,1.0126416522271262,-0.877,3.1907463112148244,Q1 (lowest)
TGO,Togo,2007,1.0138638027467601,-0.844,3.635921086255532,Q2
TGO,Togo,2008,1.0150868373295447,-0.498,3.9743874648514392,Q2
TGO,Togo,2009,1.0163107509116287,-0.655,4.141378856722102,Q2
TGO,Togo,2010,1.0175354522567805,-0.906,4.132310003397508,Q2
TGO,Togo,2011,1.0295668189563567,-0.964,4.799790834203727,Q2
TGO,Togo,2012,1.0459859402566065,-0.559,4.952688186421363,Q3
TGO,Togo,2013,1.062552357269712,-0.564,4.888008487379076,Q2
TGO,Togo,2014,1.079265027762061,-0.613,4.730783332039264,Q2
TGO,Togo,2015,1.0961227249129037,-0.792,4.343534873153357,Q2
TGO,Togo,2016,1.1131242400626997,-0.747,4.287671991768069,Q2
TGO,Togo,2017,1.1302684117173412,-0.88,4.620373532625145,Q2
TGO,Togo,2018,1.1321019404111683,-0.82,3.922429965368022,Q2
TGO,Togo,2019,1.1339453083023985,-0.893,3.798799742430128,Q2
THA,Thailand,1995,1.144612048025654,0.195,3.5541812291695787,Q2
THA,Thailand,1996,1.150861057789884,0.138,3.921035800624422,Q2
THA,Thailand,1997,1.157128227904853,0.236,3.968114518182386,Q2
THA,Thailand,1998,1.1634134231869713,0.166,3.7407476795529138,Q2
THA,Thailand,1999,1.1697166531388241,0.286,3.881993526299541,Q2
THA,Thailand,2000,1.1760377731764966,0.392,4.508991479980845,Q2
THA,Thailand,2001,1.1850468840176285,0.471,4.472024670150936,Q2
THA,Thailand,2002,1.1940918613623095,0.461,4.407636251815052,Q2
THA,Thailand,2003,1.203172446741201,0.4739999999999999,4.804645076613536,Q2
THA,Thailand,2004,1.2122886470274514,0.499,5.0051500361264205,Q3
THA,Thailand,2005,1.2214401598646458,0.544,5.353954484691916,Q3
THA,Thailand,2006,1.2306268051691018,0.621,5.4630799041525275,Q3
THA,Thailand,2007,1.239848381367478,0.662,5.545796052660345,Q3
THA,Thailand,2008,1.2491048028406375,0.756,5.9706856436534785,Q3
THA,Thailand,2009,1.258395755617213,0.737,5.414938006878081,Q3
THA,Thailand,2010,1.267721043113124,0.732,5.748708863891967,Q3
THA,Thailand,2011,1.2735103901762697,0.782,6.139560412762442,Q3
THA,Thailand,2012,1.2786454306463768,0.897,6.202045633995077,Q3
THA,Thailand,2013,1.283790757059291,0.859,6.219323549970454,Q3
THA,Thailand,2014,1.2908390394334297,0.937,6.091848553941793,Q3
THA,Thailand,2015,1.2979062315933516,1.012,5.54012845108286,Q3
THA,Thailand,2016,1.304992234130441,1.044,5.374198177686755,Q3
THA,Thailand,2017,1.3062905298202123,1.068,5.542873065594293,Q3
THA,Thailand,2018,1.3075893991142842,1.052,5.7722265507809745,Q3
THA,Thailand,2019,1.3247929991628546,1.043,5.517380317255267,Q3
TJK,Tajikistan,1995,1.3978915416933146,-0.09,4.419941693841179,Q2
TJK,Tajikistan,1996,1.4035692287363881,-0.061,4.070574300115377,Q2
TJK,Tajikistan,1997,1.4092575025867626,-0.392,4.091097273944152,Q2
TJK,Tajikistan,1998,1.4149561753901811,-0.701,3.9560009104965776,Q2
TJK,Tajikistan,1999,1.4206653481168936,-0.766,4.062505309611262,Q2
TJK,Tajikistan,2000,1.4263848870103095,-0.656,4.381009402440106,Q2
TJK,Tajikistan,2001,1.4266443662189043,-0.88,4.337036345032939,Q2
TJK,Tajikistan,2002,1.4269038353481258,-0.892,4.20490751373721,Q2
TJK,Tajikistan,2003,1.4271633516061308,-0.786,4.244385175556087,Q2
TJK,Tajikistan,2004,1.4274228577358439,-0.654,4.511885181749315,Q2
TJK,Tajikistan,2005,1.4276824681038391,-0.727,4.589909618729744,Q2
TJK,Tajikistan,2006,1.4252400733600792,-1.06,4.914033565200106,Q3
TJK,Tajikistan,2007,1.4227995143951384,-1.033,4.900990031657461,Q3
TJK,Tajikistan,2008,1.4203609345060164,-0.927,4.814325245228933,Q2
TJK,Tajikistan,2009,1.41792418953217,-0.976,4.313630182725628,Q2
TJK,Tajikistan,2010,1.4154893653477358,-1.092,4.567097572719499,Q2
TJK,Tajikistan,2011,1.4173235942738054,-1.148,4.549017339475082,Q2
TJK,Tajikistan,2012,1.4191589061483507,-1.41,4.52432181036032,Q2
TJK,Tajikistan,2013,1.4209952888601107,-1.22,4.307302307476965,Q2
TJK,Tajikistan,2014,1.4228327878162035,-0.891,4.1888418778442515,Q2
TJK,Tajikistan,2015,1.4246712759721412,-1.139,4.298560403682645,Q2
TJK,Tajikistan,2016,1.4265108562002438,-0.937,4.451582563598365,Q2
TJK,Tajikistan,2017,1.4283515734319927,-0.842,4.707189924814741,Q2
TJK,Tajikistan,2018,1.4258848045931105,-0.84,4.730505916302913,Q2
TJK,Tajikistan,2019,1.4234304863843534,-0.712,4.694445501879,Q2
TTO,Trinidad and Tobago,1995,1.2964365322013987,0.258,6.941188793632555,Q4 (highest)
TTO,Trinidad and Tobago,1996,1.3025997321630003,0.236,7.289890730000148,Q4 (highest)
TTO,Trinidad and Tobago,1997,1.308777158923288,0.285,7.216637145323578,Q4 (highest)
TTO,Trinidad and Tobago,1998,1.314968701766858,0.191,6.910288219528642,Q4 (highest)
TTO,Trinidad and Tobago,1999,1.3211743110638698,0.32,7.261535593316616,Q4 (highest)
TTO,Trinidad and Tobago,2000,1.327394059594361,-0.201,7.905444274905071,Q4 (highest)
TTO,Trinidad and Tobago,2001,1.3335711521536557,0.205,7.846660651592234,Q4 (highest)
TTO,Trinidad and Tobago,2002,1.3397619022284053,0.0199999999999999,7.878283085353599,Q4 (highest)
TTO,Trinidad and Tobago,2003,1.3459663199027907,-0.143,8.549101176979994,Q4 (highest)
TTO,Trinidad and Tobago,2004,1.3521842865467313,-0.061,8.720969098137548,Q4 (highest)
TTO,Trinidad and Tobago,2005,1.3584157426195067,0.227,9.087129433528716,Q4 (highest)
TTO,Trinidad and Tobago,2006,1.3643409277772944,-0.192,9.231711516219045,Q4 (highest)
TTO,Trinidad and Tobago,2007,1.370278212881272,-0.347,9.205431040547072,Q4 (highest)
TTO,Trinidad and Tobago,2008,1.3762274779167856,-0.524,9.56506305902625,Q4 (highest)
TTO,Trinidad and Tobago,2009,1.3821887212210138,-0.356,8.942849801067029,Q4 (highest)
TTO,Trinidad and Tobago,2010,1.3881619369833915,-0.218,9.231529275517888,Q4 (highest)
TTO,Trinidad and Tobago,2011,1.3902935144990591,-0.19,9.534342279313282,Q4 (highest)
