Country Code,Country Name,Year,Economic Complexity Index
TTO,Trinidad and Tobago,2003,-0.143
TTO,Trinidad and Tobago,2004,-0.061
TTO,Trinidad and Tobago,2005,0.227
TTO,Trinidad and Tobago,2006,-0.192
TTO,Trinidad and Tobago,2007,-0.347
TTO,Trinidad and Tobago,2008,-0.524
TTO,Trinidad and Tobago,2009,-0.356
TTO,Trinidad and Tobago,2010,-0.218
TTO,Trinidad and Tobago,2011,-0.19
TTO,Trinidad and Tobago,2012,-0.243
TTO,Trinidad and Tobago,2013,-0.411
TTO,Trinidad and Tobago,2014,-0.512
TTO,Trinidad and Tobago,2015,-0.146
TTO,Trinidad and Tobago,2016,-0.145
TTO,Trinidad and Tobago,2017,-0.134
TTO,Trinidad and Tobago,2018,-0.22
TTO,Trinidad and Tobago,2019,0.055
TUN,Tunisia,1995,-0.226
TUN,Tunisia,1996,-0.238
TUN,Tunisia,1997,-0.172
TUN,Tunisia,1998,-0.162
TUN,Tunisia,1999,-0.265
TUN,Tunisia,2000,-0.147
TUN,Tunisia,2001,-0.064
TUN,Tunisia,2002,-0.232
TUN,Tunisia,2003,-0.218
TUN,Tunisia,2004,-0.149
TUN,Tunisia,2005,-0.064
TUN,Tunisia,2006,-0.032
TUN,Tunisia,2007,-0.047
TUN,Tunisia,2008,0.045
TUN,Tunisia,2009,0.101
TUN,Tunisia,2010,0.003
TUN,Tunisia,2011,0.028
TUN,Tunisia,2012,0.204
TUN,Tunisia,2013,0.223
TUN,Tunisia,2014,0.265
TUN,Tunisia,2015,0.217
TUN,Tunisia,2016,0.168
TUN,Tunisia,2017,0.242
TUN,Tunisia,2018,0.176
TUN,Tunisia,2019,0.136
TUR,Turkiye,1995,0.107
TUR,Turkiye,1996,0.132
TUR,Turkiye,1997,0.126
TUR,Turkiye,1998,0.051
TUR,Turkiye,1999,0.048
TUR,Turkiye,2000,0.222
TUR,Turkiye,2001,0.22
TUR,Turkiye,2002,0.087
TUR,Turkiye,2003,0.129
TUR,Turkiye,2004,0.138
TUR,Turkiye,2005,0.211
TUR,Turkiye,2006,0.323
TUR,Turkiye,2007,0.365
TUR,Turkiye,2008,0.396
TUR,Turkiye,2009,0.393
TUR,Turkiye,2010,0.252
TUR,Turkiye,2011,0.344
TUR,Turkiye,2012,0.386
TUR,Turkiye,2013,0.36
TUR,Turkiye,2014,0.441
TUR,Turkiye,2015,0.351
TUR,Turkiye,2016,0.374
TUR,Turkiye,2017,0.473
TUR,Turkiye,2018,0.459
TUR,Turkiye,2019,0.531
TZA,Tanzania,1995,-1.287
TZA,Tanzania,1996,-1.432
TZA,Tanzania,1997,-1.361
TZA,Tanzania,1998,-1.002
TZA,Tanzania,1999,-1.076
TZA,Tanzania,2000,-1.244
TZA,Tanzania,2001,-1.298
TZA,Tanzania,2002,-1.254
TZA,Tanzania,2003,-1.213
TZA,Tanzania,2004,-1.069
TZA,Tanzania,2005,-1.053
TZA,Tanzania,2006,-0.945
TZA,Tanzania,2007,-0.878
TZA,Tanzania,2008,-0.76
TZA,Tanzania,2009,-0.827
TZA,Tanzania,2010,-0.807
TZA,Tanzania,2011,-0.789
TZA,Tanzania,2012,-0.607
TZA,Tanzania,2013,-0.829
TZA,Tanzania,2014,-1.097
TZA,Tanzania,2015,-0.905
TZA,Tanzania,2016,-1.075
TZA,Tanzania,2017,-1.125
TZA,Tanzania,2018,-0.038
TZA,Tanzania,2019,-0.924
UGA,Uganda,1995,-0.993
UGA,Uganda,1996,-0.906
UGA,Uganda,1997,-0.88
UGA,Uganda,1998,-1.022
UGA,Uganda,1999,-1.186
UGA,Uganda,2000,-0.988
UGA,Uganda,2001,-1.023
UGA,Uganda,2002,-1.09
UGA,Uganda,2003,-1.01
UGA,Uganda,2004,-0.967
UGA,Uganda,2005,-0.869
UGA,Uganda,2006,-0.67
UGA,Uganda,2007,-0.916
UGA,Uganda,2008,-0.564
UGA,Uganda,2009,-0.546
UGA,Uganda,2010,-0.539
UGA,Uganda,2011,-0.672
UGA,Uganda,2012,-0.443
UGA,Uganda,2013,-0.534
UGA,Uganda,2014,-0.507
UGA,Uganda,2015,-0.655
UGA,Uganda,2016,-0.504
UGA,Uganda,2017,-0.783
UGA,Uganda,2018,-0.754
UGA,Uganda,2019,-0.754
UKR,Ukraine,1995,0.413
UKR,Ukraine,1996,0.888
UKR,Ukraine,1997,0.8719999999999999
UKR,Ukraine,1998,0.875
UKR,Ukraine,1999,0.677
UKR,Ukraine,2000,0.782
UKR,Ukraine,2001,0.871
UKR,Ukraine,2002,0.827
UKR,Ukraine,2003,0.932
UKR,Ukraine,2004,0.808
UKR,Ukraine,2005,0.651
UKR,Ukraine,2006,0.679
UKR,Ukraine,2007,0.716
UKR,Ukraine,2008,0.584
UKR,Ukraine,2009,0.655
UKR,Ukraine,2010,0.677
UKR,Ukraine,2011,0.632
UKR,Ukraine,2012,0.594
UKR,Ukraine,2013,0.596
UKR,Ukraine,2014,0.539
UKR,Ukraine,2015,0.374
UKR,Ukraine,2016,0.402
UKR,Ukraine,2017,0.433
UKR,Ukraine,2018,0.3
UKR,Ukraine,2019,0.325
URY,Uruguay,1995,0.436
URY,Uruguay,1996,0.189
URY,Uruguay,1997,0.164
URY,Uruguay,1998,0.277
URY,Uruguay,1999,0.273
URY,Uruguay,2000,0.313
URY,Uruguay,2001,0.357
URY,Uruguay,2002,0.27
URY,Uruguay,2003,0.163
URY,Uruguay,2004,0.074
URY,Uruguay,2005,0.353
URY,Uruguay,2006,0.241
URY,Uruguay,2007,0.21
URY,Uruguay,2008,0.299
URY,Uruguay,2009,0.305
URY,Uruguay,2010,0.239
URY,Uruguay,2011,0.3
URY,Uruguay,2012,0.199
URY,Uruguay,2013,0.229
URY,Uruguay,2014,0.218
URY,Uruguay,2015,0.22
URY,Uruguay,2016,0.184
URY,Uruguay,2017,0.169
URY,Uruguay,2018,-0.018
URY,Uruguay,2019,-0.042
UZB,Uzbekistan,1995,-0.307
UZB,Uzbekistan,1996,-0.231
UZB,Uzbekistan,1997,-0.301
UZB,Uzbekistan,1998,-0.43
UZB,Uzbekistan,1999,-0.401
UZB,Uzbekistan,2000,-0.447
UZB,Uzbekistan,2001,-0.47
UZB,Uzbekistan,2002,-0.467
UZB,Uzbekistan,2003,-0.38
UZB,Uzbekistan,2004,-0.522
UZB,Uzbekistan,2005,-0.379
UZB,Uzbekistan,2006,-0.474
UZB,Uzbekistan,2007,-0.612
UZB,Uzbekistan,2008,-0.487
UZB,Uzbekistan,2009,-0.701
UZB,Uzbekistan,2010,-0.666
UZB,Uzbekistan,2011,-0.855
UZB,Uzbekistan,2012,-0.691
UZB,Uzbekistan,2013,-0.73
UZB,Uzbekistan,2014,-0.532
UZB,Uzbekistan,2015,-0.745
UZB,Uzbekistan,2016,-0.769
UZB,Uzbekistan,2017,-0.542
UZB,Uzbekistan,2018,-0.672
UZB,Uzbekistan,2019,-0.69
VEN,"Venezuela, RB",1995,0.283
VEN,"Venezuela, RB",1996,0.234
VEN,"Venezuela, RB",1997,0.131
VEN,"Venezuela, RB",1998,0.286
VEN,"Venezuela, RB",1999,0.104
VEN,"Venezuela, RB",2000,0.214
VEN,"Venezuela, RB",2001,0.323
VEN,"Venezuela, RB",2002,0.239
VEN,"Venezuela, RB",2003,0.323
VEN,"Venezuela, RB",2004,0.143
VEN,"Venezuela, RB",2005,0.411
VEN,"Venezuela, RB",2006,-0.301
VEN,"Venezuela, RB",2007,-0.383
VEN,"Venezuela, RB",2008,-0.141
VEN,"Venezuela, RB",2009,-0.076
VEN,"Venezuela, RB",2010,-0.178
VEN,"Venezuela, RB",2011,-0.45
VEN,"Venezuela, RB",2012,-0.826
VEN,"Venezuela, RB",2013,-0.458
VEN,"Venezuela, RB",2014,-0.61
VEN,"Venezuela, RB",2015,-0.906
VEN,"Venezuela, RB",2016,-0.872
VEN,"Venezuela, RB",2017,-0.965
VEN,"Venezuela, RB",2018,-1.105
VEN,"Venezuela, RB",2019,-1.277
VNM,Viet Nam,1995,-1.042
VNM,Viet Nam,1996,-0.908
VNM,Viet Nam,1997,-0.885
VNM,Viet Nam,1998,-0.89
VNM,Viet Nam,1999,-0.907
VNM,Viet Nam,2000,-0.732
VNM,Viet Nam,2001,-0.553
VNM,Viet Nam,2002,-0.539
VNM,Viet Nam,2003,-0.529
VNM,Viet Nam,2004,-0.465
VNM,Viet Nam,2005,-0.509
VNM,Viet Nam,2006,-0.279
VNM,Viet Nam,2007,-0.267
VNM,Viet Nam,2008,-0.286
VNM,Viet Nam,2009,-0.251
VNM,Viet Nam,2010,-0.284
VNM,Viet Nam,2011,-0.216
VNM,Viet Nam,2012,-0.075
VNM,Viet Nam,2013,-0.154
VNM,Viet Nam,2014,-0.085
VNM,Viet Nam,2015,-0.211
VNM,Viet Nam,2016,-0.255
VNM,Viet Nam,2017,-0.048
VNM,Viet Nam,2018,-0.066
VNM,Viet Nam,2019,-0.057
YEM,"Yemen, Rep.",1995,-1.387
YEM,"Yemen, Rep.",1996,-1.334
YEM,"Yemen, Rep.",1997,-1.629
YEM,"Yemen, Rep.",1998,-1.477
YEM,"Yemen, Rep.",1999,-1.733
YEM,"Yemen, Rep.",2000,-1.748
YEM,"Yemen, Rep.",2001,-1.448
YEM,"Yemen, Rep.",2002,-1.123
YEM,"Yemen, Rep.",2003,-1.568
YEM,"Yemen, Rep.",2004,-1.106
YEM,"Yemen, Rep.",2005,-1.417
YEM,"Yemen, Rep.",2006,-1.37
YEM,"Yemen, Rep.",2007,-1.236
YEM,"Yemen, Rep.",2008,-1.336
YEM,"Yemen, Rep.",2009,-1.138
YEM,"Yemen, Rep.",2010,-1.169
YEM,"Yemen, Rep.",2011,-1.409
YEM,"Yemen, Rep.",2012,-1.256
YEM,"Yemen, Rep.",2013,-1.192
YEM,"Yemen, Rep.",2014,-1.133
YEM,"Yemen, Rep.",2015,-1.09
YEM,"Yemen, Rep.",2016,-1.235
YEM,"Yemen, Rep.",2017,-1.364
YEM,"Yemen, Rep.",2018,-1.428
YEM,"Yemen, Rep.",2019,-1.518
ZAF,South Africa,1995,0.531
ZAF,South Africa,1996,0.457
ZAF,South Africa,1997,0.627
ZAF,South Africa,1998,0.607
ZAF,South Africa,1999,0.654
ZAF,South Africa,2000,0.461
ZAF,South Africa,2001,0.322
ZAF,South Africa,2002,0.382
ZAF,South Africa,2003,0.437
ZAF,South Africa,2004,0.434
ZAF,South Africa,2005,0.444
ZAF,South Africa,2006,0.45
ZAF,South Africa,2007,0.354
ZAF,South Africa,2008,0.343
ZAF,South Africa,2009,0.345
ZAF,South Africa,2010,0.301
ZAF,South Africa,2011,0.317
ZAF,South Africa,2012,0.32
ZAF,South Africa,2013,0.345
ZAF,South Africa,2014,0.28
ZAF,South Africa,2015,0.128
ZAF,South Africa,2016,0.123
ZAF,South Africa,2017,0.156
ZAF,South Africa,2018,0.068
ZAF,South Africa,2019,0.154
ZMB,Zambia,1995,-0.104
ZMB,Zambia,1996,-0.309
ZMB,Zambia,1997,-0.565
ZMB,Zambia,1998,-0.554
ZMB,Zambia,1999,-0.428
ZMB,Zambia,2000,-0.711
ZMB,Zambia,2001,-0.743
ZMB,Zambia,2002,-0.617
ZMB,Zambia,2003,-0.748
ZMB,Zambia,2004,-1.003
ZMB,Zambia,2005,-0.959
ZMB,Zambia,2006,-0.469
ZMB,Zambia,2007,-0.528
ZMB,Zambia,2008,-0.76
ZMB,Zambia,2009,-0.796
ZMB,Zambia,2010,-0.514
ZMB,Zambia,2011,-0.708
ZMB,Zambia,2012,-0.368
ZMB,Zambia,2013,-0.41
ZMB,Zambia,2014,-0.491
ZMB,Zambia,2015,-0.425
ZMB,Zambia,2016,-0.447
ZMB,Zambia,2017,-0.658
ZMB,Zambia,2018,-0.51
ZMB,Zambia,2019,-0.49
ZWE,Zimbabwe,1995,-0.1149999999999999
ZWE,Zimbabwe,1996,-0.421
ZWE,Zimbabwe,1997,-0.47
ZWE,Zimbabwe,1998,-0.524
ZWE,Zimbabwe,1999,-0.367
ZWE,Zimbabwe,2000,-0.481
ZWE,Zimbabwe,2001,-0.877
ZWE,Zimbabwe,2002,-0.553
ZWE,Zimbabwe,2003,-0.377
ZWE,Zimbabwe,2004,-0.466
ZWE,Zimbabwe,2005,-0.484
ZWE,Zimbabwe,2006,-0.426
ZWE,Zimbabwe,2007,-0.441
ZWE,Zimbabwe,2008,-0.424
ZWE,Zimbabwe,2009,-0.658
ZWE,Zimbabwe,2010,-0.794
ZWE,Zimbabwe,2011,-0.833
ZWE,Zimbabwe,2012,-0.861
ZWE,Zimbabwe,2013,-0.848
ZWE,Zimbabwe,2014,-0.864
ZWE,Zimbabwe,2015,-0.836
ZWE,Zimbabwe,2016,-1.124
ZWE,Zimbabwe,2017,-0.92
ZWE,Zimbabwe,2018,-1.0
ZWE,Zimbabwe,2019,-0.921
