Country,Year,Resource,Metric,Kept_Source,Kept_n_years,Kept_Value,Dropped_Source,Dropped_n_years,Dropped_Value,Pct_Discrepancy
United States,2024,Platinum Group,Reserves,OWID,1,0.8200000000000001,EI_Excel,1,0.8200000000000001,0.0
Uzbekistan,1992,Coal,Production,EI_CSV,40,4.68,OWID,32,4.5009999999999994,3.8
Uzbekistan,1992,Oil,Production,EI_CSV,40,79.3715847,OWID,32,66.47864625302176,16.2
Uzbekistan,1993,Coal,Production,EI_CSV,40,3.807,OWID,32,3.655,4.0
Uzbekistan,1993,Oil,Production,EI_CSV,40,93.57506849,OWID,32,78.56567284448026,16.0
Uzbekistan,1994,Coal,Production,EI_CSV,40,3.845,OWID,32,3.8449999999999998,0.0
Uzbekistan,1994,Oil,Production,EI_CSV,40,124.2857534,OWID,32,110.79774375503627,10.9
Uzbekistan,1995,Coal,Production,EI_CSV,40,3.054,OWID,32,3.054,0.0
Uzbekistan,1995,Oil,Production,EI_CSV,40,172.2934247,OWID,32,153.102336825141,11.1
Uzbekistan,1996,Coal,Production,EI_CSV,40,2.837,OWID,32,2.8369999999999997,0.0
Uzbekistan,1996,Oil,Production,EI_CSV,40,173.5401639,OWID,32,153.102336825141,11.8
Uzbekistan,1997,Coal,Production,EI_CSV,40,2.946,OWID,32,2.947,0.0
Uzbekistan,1997,Oil,Production,EI_CSV,40,181.5073973,OWID,32,159.14585012087028,12.3
Uzbekistan,1998,Coal,Production,EI_CSV,40,2.952,OWID,32,2.923,1.0
Uzbekistan,1998,Oil,Production,EI_CSV,40,191.4539726,OWID,32,163.17485898468976,14.8
Uzbekistan,1999,Coal,Production,EI_CSV,40,2.956,OWID,32,2.9531,0.1
Uzbekistan,1999,Oil,Production,EI_CSV,40,190.8767123,OWID,32,163.17485898468976,14.5
Uzbekistan,2000,Coal,Production,EI_CSV,40,2.501,OWID,32,2.5015,0.0
Uzbekistan,2000,Oil,Production,EI_CSV,40,159.9647541,OWID,32,151.08783239323128,5.5
Uzbekistan,2001,Coal,Production,EI_CSV,40,2.711,OWID,32,2.711,0.0
Uzbekistan,2001,Oil,Production,EI_CSV,40,153.5340137,OWID,32,146.17244157937148,4.8
Uzbekistan,2002,Coal,Production,EI_CSV,40,2.7364,OWID,32,2.7399999999999998,0.1
Uzbekistan,2002,Oil,Production,EI_CSV,40,153.7261507,OWID,32,145.044319097502,5.6
Uzbekistan,2003,Coal,Production,EI_CSV,40,1.913,OWID,32,1.9116,0.1
Uzbekistan,2003,Oil,Production,EI_CSV,40,151.2970411,OWID,32,143.02981466559226,5.5
Uzbekistan,2004,Coal,Production,EI_CSV,40,2.699,OWID,32,2.7809999999999997,3.0
Uzbekistan,2004,Oil,Production,EI_CSV,40,139.2211202,OWID,32,132.95729250604353,4.5
Uzbekistan,2005,Coal,Production,EI_CSV,40,3.0023,OWID,32,3.1679999999999997,5.5
Uzbekistan,2005,Oil,Production,EI_CSV,40,114.7581644,OWID,32,108.78323932312651,5.2
Uzbekistan,2006,Coal,Production,EI_CSV,40,3.1223,OWID,32,2.8192,9.7
Uzbekistan,2006,Oil,Production,EI_CSV,40,114.7176712,OWID,32,108.78323932312651,5.2
Uzbekistan,2007,Coal,Production,EI_CSV,40,3.2733,OWID,32,3.441859,5.1
Uzbekistan,2007,Oil,Production,EI_CSV,40,109.311863,OWID,32,98.71071716357777,9.7
Uzbekistan,2008,Coal,Production,EI_CSV,40,3.602,OWID,32,3.2894509999999997,8.7
Uzbekistan,2008,Oil,Production,EI_CSV,40,104.8906557,OWID,32,96.69621273166801,7.8
Uzbekistan,2009,Coal,Production,EI_CSV,40,3.6542,OWID,32,3.6541409999999996,0.0
Uzbekistan,2009,Oil,Production,EI_CSV,40,94.61319521,OWID,32,90.65269943593876,4.2
Uzbekistan,2010,Coal,Production,EI_CSV,40,3.6294,OWID,32,3.299431,9.1
Uzbekistan,2010,Oil,Production,EI_CSV,40,86.55836699,OWID,32,72.522159548751,16.2
Uzbekistan,2011,Coal,Production,EI_CSV,40,3.844804,OWID,32,3.8437409999999996,0.0
Uzbekistan,2011,Oil,Production,EI_CSV,40,80.02391795,OWID,32,72.522159548751,9.4
Uzbekistan,2012,Coal,Production,EI_CSV,40,3.75294,OWID,32,4.036064,7.5
Uzbekistan,2012,Oil,Production,EI_CSV,40,71.62431694,OWID,32,64.46414182111201,10.0
Uzbekistan,2013,Coal,Production,EI_CSV,40,4.09002,OWID,32,4.09,0.0
Uzbekistan,2013,Oil,Production,EI_CSV,40,68.77312685,OWID,32,58.42062852538276,15.1
Uzbekistan,2014,Coal,Production,EI_CSV,40,4.39682,OWID,32,4.397,0.0
Uzbekistan,2014,Oil,Production,EI_CSV,40,62.62210849,OWID,32,58.42062852538276,6.7
Uzbekistan,2015,Coal,Production,EI_CSV,40,3.48797,OWID,32,3.4859999999999998,0.1
Uzbekistan,2015,Oil,Production,EI_CSV,40,59.53269274,OWID,32,54.391619661563254,8.6
Uzbekistan,2016,Coal,Production,EI_CSV,40,3.86725,OWID,32,3.867,0.0
Uzbekistan,2016,Oil,Production,EI_CSV,40,57.17851257,OWID,32,52.377115229653505,8.4
Uzbekistan,2017,Coal,Production,EI_CSV,40,4.03863,OWID,32,4.039,0.0
Uzbekistan,2017,Oil,Production,EI_CSV,40,60.9507711,OWID,32,56.406124093473004,7.5
Uzbekistan,2018,Coal,Production,EI_CSV,40,4.17443,OWID,32,4.1743999999999994,0.0
Uzbekistan,2018,Oil,Production,EI_CSV,40,63.98938014,OWID,32,58.42062852538276,8.7
Uzbekistan,2019,Coal,Production,EI_CSV,40,4.04794,OWID,32,4.0550999999999995,0.2
Uzbekistan,2019,Oil,Production,EI_CSV,40,62.39713699,OWID,32,56.406124093473004,9.6
Uzbekistan,2020,Cadmium,Production,OWID,10,0.4,OWID,10,0.4,0.0
Uzbekistan,2020,Coal,Production,EI_CSV,40,4.1330511,OWID,32,4.1318,0.0
Uzbekistan,2020,Oil,Production,EI_CSV,40,44.2007377,OWID,32,40.290088638195,8.8
Uzbekistan,2021,Cadmium,Production,OWID,10,0.3,OWID,10,0.3,0.0
Uzbekistan,2021,Coal,Production,EI_CSV,40,5.056258,OWID,32,5.056299999999999,0.0
Uzbekistan,2021,Oil,Production,EI_CSV,40,45.76847945,OWID,32,42.30459307010476,7.6
Uzbekistan,2022,Cadmium,Production,OWID,10,0.22,OWID,10,0.22,0.0
Uzbekistan,2022,Coal,Production,EI_CSV,40,5.3562,OWID,32,5.356199999999999,0.0
Uzbekistan,2022,Oil,Production,EI_CSV,40,45.20261644,OWID,32,42.30459307010476,6.4
Uzbekistan,2023,Cadmium,Production,OWID,10,0.22,OWID,10,0.22,0.0
Uzbekistan,2023,Coal,Production,EI_CSV,40,6.5196,OWID,32,6.5196,0.0
Uzbekistan,2023,Oil,Production,EI_CSV,40,43.00432877,OWID,32,40.290088638195,6.3
Uzbekistan,2024,Cadmium,Production,OWID,10,0.2,OWID,10,0.2,0.0
Venezuela,1970,Oil,Production,EI_CSV,60,3754.0,OWID,54,3914.3029814665592,4.3
Venezuela,1971,Oil,Production,EI_CSV,60,3615.0,OWID,54,3739.3231265108784,3.4
Venezuela,1972,Oil,Production,EI_CSV,60,3301.0,OWID,54,3393.170829975826,2.8
Venezuela,1973,Oil,Production,EI_CSV,60,3455.0,OWID,54,3541.0153102336826,2.5
Venezuela,1974,Oil,Production,EI_CSV,60,3060.0,OWID,54,3145.9911361805,2.8
Venezuela,1975,Oil,Production,EI_CSV,60,2422.0,OWID,54,2465.753424657534,1.8
Venezuela,1976,Oil,Production,EI_CSV,60,2371.0,OWID,54,2420.829975825947,2.1
Venezuela,1977,Oil,Production,EI_CSV,60,2314.0,OWID,54,2360.777598710717,2.0
Venezuela,1978,Oil,Production,EI_CSV,60,2227.0,OWID,54,2289.041095890411,2.8
Venezuela,1979,Oil,Production,EI_CSV,60,2425.0,OWID,54,2500.1208702659146,3.1
Venezuela,1980,Oil,Production,EI_CSV,60,2228.0,OWID,54,2312.409347300564,3.8
Venezuela,1981,Coal,Production,OWID,54,0.045736,EI_CSV,44,0.05,9.3
Venezuela,1981,Oil,Production,EI_CSV,60,2163.0,OWID,54,2249.9531023368254,4.0
Venezuela,1982,Coal,Production,OWID,54,0.046506,EI_CSV,44,0.05,7.5
Venezuela,1982,Oil,Production,EI_CSV,60,1954.0,OWID,54,2022.3885374697825,3.5
Venezuela,1983,Coal,Production,OWID,54,0.039174,EI_CSV,44,0.04,2.1
Venezuela,1983,Oil,Production,EI_CSV,60,1852.0,OWID,54,1924.3693996776794,3.9
Venezuela,1984,Coal,Production,OWID,54,0.050872,EI_CSV,44,0.05,1.7
Venezuela,1984,Oil,Production,EI_CSV,60,1853.0,OWID,54,1906.906124093473,2.9
Venezuela,1985,Coal,Production,OWID,54,0.041427,EI_CSV,44,0.04,3.4
Venezuela,1985,Oil,Production,EI_CSV,60,1744.0,OWID,54,1772.945829975826,1.7
Venezuela,1986,Coal,Production,OWID,54,0.05629,EI_CSV,44,0.06,6.6
Venezuela,1986,Oil,Production,EI_CSV,60,1886.0,OWID,54,1888.47929089444,0.1
Venezuela,1987,Coal,Production,OWID,54,0.23760799999999999,EI_CSV,44,0.24,1.0
Venezuela,1987,Oil,Production,EI_CSV,60,1910.0,OWID,54,1918.9464141821113,0.5
Venezuela,1988,Coal,Production,OWID,54,1.072204,EI_CSV,44,1.07,0.2
Venezuela,1988,Oil,Production,EI_CSV,60,1998.0,OWID,54,2012.8625705076552,0.7
Venezuela,1989,Coal,Production,OWID,54,2.113296,EI_CSV,44,2.11,0.2
Venezuela,1989,Oil,Production,EI_CSV,60,2012.0,OWID,54,2013.2780620467365,0.1
Venezuela,1990,Coal,Production,OWID,54,2.242965,EI_CSV,44,2.15,4.1
Venezuela,1990,Oil,Production,EI_CSV,60,2244.0,OWID,54,2253.7605560032234,0.4
Venezuela,1991,Coal,Production,OWID,54,2.403405,EI_CSV,44,2.4,0.1
Venezuela,1991,Oil,Production,EI_CSV,60,2501.0,OWID,54,2518.9611402095084,0.7
Venezuela,1992,Coal,Production,OWID,54,2.479897,EI_CSV,44,2.48,0.0
Venezuela,1992,Oil,Production,EI_CSV,60,2499.0,OWID,54,2533.48106365834,1.4
Venezuela,1993,Coal,Production,OWID,54,3.958192,EI_CSV,44,3.96,0.0
Venezuela,1993,Oil,Production,EI_CSV,60,2592.0,OWID,54,2622.884770346495,1.2
Venezuela,1994,Coal,Production,OWID,54,4.435969,EI_CSV,44,4.44,0.1
Venezuela,1994,Oil,Production,EI_CSV,60,2752.0,OWID,54,2759.871071716358,0.3
Venezuela,1995,Coal,Production,OWID,54,4.346131,EI_CSV,44,4.35,0.1
Venezuela,1995,Oil,Production,EI_CSV,60,2959.0,OWID,54,3021.7566478646254,2.1
Venezuela,1996,Coal,Production,OWID,54,4.180641,EI_CSV,44,4.18,0.0
Venezuela,1996,Oil,Production,EI_CSV,60,3137.0,OWID,54,3223.2070910556004,2.7
Venezuela,1997,Coal,Production,OWID,54,5.291907999999999,EI_CSV,44,5.29,0.0
Venezuela,1997,Oil,Production,EI_CSV,60,3321.123,OWID,54,3332.7558420628525,0.4
Venezuela,1998,Coal,Production,OWID,54,6.458323999999999,EI_CSV,44,6.46,0.0
Venezuela,1998,Oil,Production,EI_CSV,60,3447.309,OWID,54,3511.099919419823,1.9
Venezuela,1999,Coal,Production,OWID,54,6.594611,EI_CSV,44,6.59,0.1
Venezuela,1999,Oil,Production,EI_CSV,60,3095.06,OWID,54,3226.7324738114426,4.3
Venezuela,2000,Coal,Production,OWID,54,7.880516,EI_CSV,44,7.88,0.0
Venezuela,2000,Oil,Production,EI_CSV,60,3111.632763,OWID,54,3327.0749395648672,6.9
Venezuela,2001,Coal,Production,OWID,54,7.6854759999999995,EI_CSV,44,7.69,0.1
Venezuela,2001,Oil,Production,EI_CSV,60,3174.431042,OWID,54,3222.018533440774,1.5
Venezuela,2002,Coal,Production,OWID,54,8.097016,EI_CSV,44,8.1,0.0
Venezuela,2002,Oil,Production,EI_CSV,60,2975.087352,OWID,54,3195.185334407736,7.4
Venezuela,2003,Coal,Production,OWID,54,7.033729,EI_CSV,44,7.03,0.1
Venezuela,2003,Oil,Production,EI_CSV,60,2868.561487,OWID,54,2647.0588235294117,7.7
Venezuela,2004,Coal,Production,OWID,54,8.107304,EI_CSV,44,8.107304,0.0
Venezuela,2004,Oil,Production,EI_CSV,60,3305.899818,OWID,54,2925.0604351329575,11.5
Venezuela,2005,Coal,Production,OWID,54,7.194882,EI_CSV,44,7.195,0.0
Venezuela,2005,Oil,Production,EI_CSV,60,3302.107675,OWID,54,3112.409347300564,5.7
Venezuela,2006,Coal,Production,OWID,54,7.458873,EI_CSV,44,7.16359,4.0
Venezuela,2006,Oil,Production,EI_CSV,60,3339.685411,OWID,54,3045.9307010475422,8.8
Venezuela,2007,Coal,Production,OWID,54,6.855341,EI_CSV,44,6.855341,0.0
Venezuela,2007,Oil,Production,EI_CSV,60,3237.070616,OWID,54,3064.06124093473,5.3
Venezuela,2008,Coal,Production,OWID,54,5.0537,EI_CSV,44,5.053704,0.0
Venezuela,2008,Oil,Production,EI_CSV,60,3228.174699,OWID,54,3041.901692183723,5.8
Venezuela,2009,Coal,Production,OWID,54,3.258146,EI_CSV,44,3.278307,0.6
Venezuela,2009,Oil,Production,EI_CSV,60,3037.835918,OWID,54,3019.7421434327157,0.6
Venezuela,2010,Coal,Production,OWID,54,2.63082,EI_CSV,44,2.63082,0.0
Venezuela,2010,Oil,Production,EI_CSV,60,2841.572027,OWID,54,2870.6688154713943,1.0
Venezuela,2011,Coal,Production,OWID,54,2.611463,EI_CSV,44,2.611436,0.0
Venezuela,2011,Oil,Production,EI_CSV,60,2755.021082,OWID,54,2852.5382755842065,3.5
Venezuela,2012,Coal,Production,OWID,54,1.910801,EI_CSV,44,1.910801,0.0
Venezuela,2012,Oil,Production,EI_CSV,60,2703.734191,OWID,54,2804.1901692183724,3.7
Venezuela,2013,Coal,Production,OWID,54,1.229309,EI_CSV,44,1.229309,0.0
Venezuela,2013,Oil,Production,EI_CSV,60,2680.356164,OWID,54,2771.9580983078163,3.4
Venezuela,2014,Coal,Production,OWID,54,0.80064,EI_CSV,44,0.80064,0.0
Venezuela,2014,Oil,Production,EI_CSV,60,2692.493151,OWID,54,2790.088638195004,3.6
Venezuela,2015,Coal,Production,OWID,54,0.801697,EI_CSV,44,0.801697,0.0
Venezuela,2015,Oil,Production,EI_CSV,60,2863.871,OWID,54,2727.639000805802,4.8
Venezuela,2016,Coal,Production,OWID,54,0.826,EI_CSV,44,0.749227227,9.3
Venezuela,2016,Oil,Production,EI_CSV,60,2565.503,OWID,54,2419.41982272361,5.7
Venezuela,2017,Coal,Production,OWID,54,0.7939999999999999,EI_CSV,44,0.720049423,9.3
Venezuela,2017,Oil,Production,EI_CSV,60,2209.15095,OWID,54,2298.549556809025,4.0
Venezuela,2018,Coal,Production,OWID,54,0.763,EI_CSV,44,0.692007916,9.3
Venezuela,2018,Oil,Production,EI_CSV,60,1659.489321,OWID,54,1688.1547139403708,1.7
Venezuela,2019,Coal,Production,OWID,54,0.39399999999999996,EI_CSV,44,0.393967639,0.0
Venezuela,2019,Oil,Production,EI_CSV,60,1053.197644,OWID,54,1075.7453666398067,2.1
Venezuela,2020,Coal,Production,OWID,54,0.285,EI_CSV,44,0.284739644,0.1
Venezuela,2020,Oil,Production,EI_CSV,60,675.5654215,OWID,54,697.0185334407736,3.2
Venezuela,2021,Coal,Production,OWID,54,0.158,EI_CSV,44,0.223657322,41.6
Venezuela,2021,Oil,Production,EI_CSV,60,664.8099842,OWID,54,695.0040290088639,4.5
Venezuela,2022,Coal,Production,OWID,54,0.19699999999999998,EI_CSV,44,0.214788383,9.0
Venezuela,2022,Oil,Production,EI_CSV,60,726.014643,OWID,54,755.4391619661563,4.1
Venezuela,2023,Coal,Production,OWID,54,0.149,EI_CSV,44,0.264103587,77.3
Venezuela,2023,Oil,Production,EI_CSV,60,842.6593815,OWID,54,880.3384367445609,4.5
Vietnam,1981,Coal,Production,OWID,54,5.952,EI_CSV,44,6.0,0.8
Vietnam,1982,Coal,Production,OWID,54,6.08,EI_CSV,44,6.3,3.6
Vietnam,1983,Coal,Production,OWID,54,6.234999999999999,EI_CSV,44,6.3,1.0
Vietnam,1984,Coal,Production,OWID,54,4.8999999999999995,EI_CSV,44,5.0,2.0
Vietnam,1985,Coal,Production,OWID,54,5.4319999999999995,EI_CSV,44,5.6,3.1
Vietnam,1986,Coal,Production,OWID,54,6.3919999999999995,EI_CSV,44,6.1,4.6
Vietnam,1987,Coal,Production,OWID,54,6.4284,EI_CSV,44,6.3,2.0
Vietnam,1987,Oil,Production,EI_CSV,38,5.676712329,OWID,38,3.5253827558420627,37.9
Vietnam,1988,Coal,Production,OWID,54,6.332199999999999,EI_CSV,44,6.1,3.7
Vietnam,1988,Oil,Production,EI_CSV,38,13.95081967,OWID,38,15.048348106365834,7.9
Vietnam,1989,Coal,Production,OWID,54,3.3108,EI_CSV,44,5.1,54.0
Vietnam,1989,Oil,Production,EI_CSV,38,30.20821918,OWID,38,20.58823529411765,31.8
Vietnam,1990,Coal,Production,OWID,54,5.1978,EI_CSV,44,5.1,1.9
Vietnam,1990,Oil,Production,EI_CSV,38,54.73972603,OWID,38,50.0,8.7
Vietnam,1991,Coal,Production,OWID,54,4.8953999999999995,EI_CSV,44,5.2,6.2
Vietnam,1991,Oil,Production,EI_CSV,38,80.28493151,OWID,38,78.56567284448026,2.1
Vietnam,1992,Coal,Production,OWID,54,4.9384999999999994,EI_CSV,44,5.2,5.3
Vietnam,1992,Oil,Production,EI_CSV,38,111.0,OWID,38,108.80338436744562,2.0
Vietnam,1993,Coal,Production,OWID,54,5.5,EI_CSV,44,6.5,18.2
Vietnam,1993,Oil,Production,EI_CSV,38,127.7260274,OWID,38,126.04754230459308,1.3
Vietnam,1994,Coal,Production,OWID,54,6.1,EI_CSV,44,6.04,1.0
Vietnam,1994,Oil,Production,EI_CSV,38,143.9452055,OWID,38,141.05560032232071,2.0
Vietnam,1995,Coal,Production,OWID,54,7.199999999999999,EI_CSV,44,8.35,16.0
Vietnam,1995,Oil,Production,EI_CSV,38,154.4876712,OWID,38,155.11684125705077,0.4
Vietnam,1996,Coal,Production,OWID,54,9.823,EI_CSV,44,9.823,0.0
Vietnam,1996,Oil,Production,EI_CSV,38,177.984153,OWID,38,177.3368251410153,0.4
Vietnam,1997,Coal,Production,OWID,54,11.388,EI_CSV,44,11.388,0.0
Vietnam,1997,Oil,Production,EI_CSV,38,204.5643836,OWID,38,203.26349717969381,0.6
Vietnam,1998,Coal,Production,OWID,54,11.7,EI_CSV,44,11.672,0.2
Vietnam,1998,Oil,Production,EI_CSV,38,253.4246575,OWID,38,251.8130539887188,0.6
Vietnam,1999,Coal,Production,OWID,54,9.6,EI_CSV,44,9.629,0.3
Vietnam,1999,Oil,Production,EI_CSV,38,308.5090411,OWID,38,306.204673650282,0.7
Vietnam,2000,Coal,Production,OWID,54,11.6,EI_CSV,44,11.609,0.1
Vietnam,2000,Oil,Production,EI_CSV,38,337.5262295,OWID,38,328.3642224012893,2.7
Vietnam,2001,Coal,Production,OWID,54,13.397,EI_CSV,44,13.397,0.0
Vietnam,2001,Oil,Production,EI_CSV,38,349.6619178,OWID,38,339.10153102336824,3.0
Vietnam,2002,Coal,Production,OWID,54,16.4091,EI_CSV,44,16.409,0.0
Vietnam,2002,Oil,Production,EI_CSV,38,352.9715068,OWID,38,339.70588235294116,3.8
Vietnam,2003,Coal,Production,OWID,54,19.314,EI_CSV,44,19.314,0.0
Vietnam,2003,Oil,Production,EI_CSV,38,370.1315068,OWID,38,356.5672844480258,3.7
Vietnam,2004,Coal,Production,OWID,54,27.349,EI_CSV,44,27.349,0.0
Vietnam,2004,Oil,Production,EI_CSV,38,416.9076503,OWID,38,403.928283642224,3.1
Vietnam,2005,Coal,Production,OWID,54,34.092999999999996,EI_CSV,44,34.093,0.0
Vietnam,2005,Oil,Production,EI_CSV,38,387.2126027,OWID,38,373.0660757453667,3.7
Vietnam,2006,Coal,Production,OWID,54,38.778,EI_CSV,44,38.778,0.0
Vietnam,2006,Oil,Production,EI_CSV,38,351.5671233,OWID,38,338.43674456083806,3.7
Vietnam,2007,Coal,Production,OWID,54,42.483,EI_CSV,44,42.483,0.0
Vietnam,2007,Oil,Production,EI_CSV,38,331.6920548,OWID,38,320.70910556003224,3.3
Vietnam,2008,Coal,Production,OWID,54,39.777,EI_CSV,44,39.777,0.0
Vietnam,2008,Oil,Production,EI_CSV,38,309.5781421,OWID,38,304.19016921837226,1.7
Vietnam,2009,Coal,Production,OWID,54,44.077999999999996,EI_CSV,44,44.078,0.0
Vietnam,2009,Oil,Production,EI_CSV,38,339.8816438,OWID,38,333.99476228847703,1.7
Vietnam,2010,Coal,Production,OWID,54,44.835,EI_CSV,44,44.835,0.0
Vietnam,2010,Oil,Production,EI_CSV,38,312.0843836,OWID,38,313.51128122481873,0.5
Vietnam,2011,Coal,Production,OWID,54,46.611,EI_CSV,44,46.611,0.0
Vietnam,2011,Oil,Production,EI_CSV,38,315.7657534,OWID,38,317.66921837228045,0.6
Vietnam,2012,Coal,Production,OWID,54,42.083,EI_CSV,44,42.083,0.0
Vietnam,2012,Oil,Production,EI_CSV,38,346.7175683,OWID,38,348.616035455278,0.5
Vietnam,2013,Coal,Production,OWID,54,41.064,EI_CSV,44,41.064,0.0
Vietnam,2013,Oil,Production,EI_CSV,38,346.4686849,OWID,38,350.32232070910555,1.1
Vietnam,2014,Bauxite,Production,OWID,30,1100.0,EI_Excel,11,1090.0,0.9
Vietnam,2014,Coal,Production,OWID,54,41.086,EI_CSV,44,41.086,0.0
Vietnam,2014,Oil,Production,EI_CSV,38,325.0460274,OWID,38,350.36261079774374,7.8
Vietnam,2015,Bauxite,Production,OWID,30,1100.0,EI_Excel,11,1150.0,4.5
Vietnam,2015,Coal,Production,OWID,54,41.664,EI_CSV,44,41.664,0.0
Vietnam,2015,Oil,Production,EI_CSV,38,351.5654795,OWID,38,377.6390008058018,7.4
Vietnam,2016,Bauxite,Production,OWID,30,1400.0,EI_Excel,11,1200.0,14.3
Vietnam,2016,Coal,Production,OWID,54,38.735,EI_CSV,44,38.735,0.0
Vietnam,2016,Oil,Production,EI_CSV,38,317.360929,OWID,38,347.09911361804996,9.4
Vietnam,2017,Bauxite,Production,OWID,30,2800.0,EI_Excel,11,2400.0,14.3
Vietnam,2017,Coal,Production,OWID,54,38.409,EI_CSV,44,38.409,0.0
Vietnam,2017,Oil,Production,EI_CSV,38,284.3716438,OWID,38,312.61079774375503,9.9
Vietnam,2018,Bauxite,Production,OWID,30,3569.7000000000003,EI_Excel,11,4100.0,14.9
Vietnam,2018,Coal,Production,OWID,54,42.384,EI_CSV,44,42.384,0.0
Vietnam,2018,Oil,Production,EI_CSV,38,256.6682192,OWID,38,281.406124093473,9.6
Vietnam,2019,Bauxite,Production,OWID,30,3200.0,EI_Excel,11,4000.0,25.0
Vietnam,2019,Coal,Production,OWID,54,47.1577,EI_CSV,44,46.387,1.6
Vietnam,2019,Oil,Production,EI_CSV,38,236.4449315,OWID,38,263.6986301369863,11.5
Vietnam,2020,Bauxite,Production,OWID,30,3500.0,EI_Excel,11,3500.0,0.0
Vietnam,2020,Coal,Production,OWID,54,44.5984,EI_CSV,44,44.59836,0.0
Vietnam,2020,Oil,Production,EI_CSV,38,207.0731284,OWID,38,231.06365834004836,11.6
Vietnam,2021,Bauxite,Production,OWID,30,3830.0,EI_Excel,11,3830.0,0.0
Vietnam,2021,Coal,Production,OWID,54,48.315599999999996,EI_CSV,44,48.3156,0.0
Vietnam,2021,Oil,Production,EI_CSV,38,196.1108219,OWID,38,220.9911361804996,12.7
Vietnam,2022,Bauxite,Production,OWID,30,3900.0,EI_Excel,11,3900.0,0.0
Vietnam,2022,Coal,Production,OWID,54,49.8547,EI_CSV,44,49.8547,0.0
Vietnam,2022,Oil,Production,EI_CSV,38,193.7642466,OWID,38,218.37228041901693,12.7
Vietnam,2023,Bauxite,Production,OWID,30,3920.0,EI_Excel,11,3920.0,0.0
Vietnam,2023,Coal,Production,OWID,54,47.2587,EI_CSV,44,47.2587,0.0
Vietnam,2023,Oil,Production,EI_CSV,38,188.1304164,OWID,38,209.75624496373894,11.5
Vietnam,2024,Bauxite,Production,OWID,30,4200.0,EI_Excel,11,4200.0,0.0
World,1900,Cadmium,Production,OWID,250,0.014,OWID,250,0.014,0.0
World,1901,Cadmium,Production,OWID,250,0.013000000000000001,OWID,250,0.013000000000000001,0.0
World,1902,Cadmium,Production,OWID,250,0.013000000000000001,OWID,250,0.013000000000000001,0.0
World,1903,Cadmium,Production,OWID,250,0.017,OWID,250,0.017,0.0
World,1904,Cadmium,Production,OWID,250,0.025,OWID,250,0.025,0.0
World,1905,Cadmium,Production,OWID,250,0.025,OWID,250,0.025,0.0
World,1906,Cadmium,Production,OWID,250,0.021,OWID,250,0.021,0.0
World,1907,Cadmium,Production,OWID,250,0.039,OWID,250,0.039,0.0
World,1908,Cadmium,Production,OWID,250,0.037,OWID,250,0.037,0.0
World,1909,Cadmium,Production,OWID,250,0.039,OWID,250,0.039,0.0
World,1910,Cadmium,Production,OWID,250,0.043000000000000003,OWID,250,0.043000000000000003,0.0
World,1911,Cadmium,Production,OWID,250,0.055,OWID,250,0.055,0.0
World,1912,Cadmium,Production,OWID,250,0.067,OWID,250,0.067,0.0
World,1913,Cadmium,Production,OWID,250,0.062,OWID,250,0.062,0.0
World,1914,Cadmium,Production,OWID,250,0.08,OWID,250,0.08,0.0
World,1915,Cadmium,Production,OWID,250,0.078,OWID,250,0.078,0.0
World,1916,Cadmium,Production,OWID,250,0.11900000000000001,OWID,250,0.11900000000000001,0.0
World,1917,Cadmium,Production,OWID,250,0.17200000000000001,OWID,250,0.17200000000000001,0.0
World,1918,Cadmium,Production,OWID,250,0.165,OWID,250,0.165,0.0
World,1919,Cadmium,Production,OWID,250,0.089,OWID,250,0.089,0.0
World,1920,Cadmium,Production,OWID,250,0.081,OWID,250,0.081,0.0
World,1921,Cadmium,Production,OWID,250,0.054,OWID,250,0.054,0.0
World,1922,Cadmium,Production,OWID,250,0.128,OWID,250,0.128,0.0
World,1923,Cadmium,Production,OWID,250,0.248,OWID,250,0.248,0.0
World,1924,Cadmium,Production,OWID,250,0.245,OWID,250,0.245,0.0
World,1925,Cadmium,Production,OWID,250,0.41600000000000004,OWID,250,0.41600000000000004,0.0
World,1926,Cadmium,Production,OWID,250,0.96,OWID,250,0.96,0.0
World,1927,Cadmium,Production,OWID,250,0.661,OWID,250,0.661,0.0
World,1928,Cadmium,Production,OWID,250,1.5,OWID,250,1.5,0.0
World,1929,Cadmium,Production,OWID,250,2.18,OWID,250,2.18,0.0
World,1930,Cadmium,Production,OWID,250,2.48,OWID,250,2.48,0.0
World,1931,Cadmium,Production,OWID,250,1.23,OWID,250,1.23,0.0
World,1932,Cadmium,Production,OWID,250,1.04,OWID,250,1.04,0.0
World,1933,Cadmium,Production,OWID,250,1.95,OWID,250,1.95,0.0
World,1934,Cadmium,Production,OWID,250,2.48,OWID,250,2.48,0.0
World,1935,Cadmium,Production,OWID,250,3.15,OWID,250,3.15,0.0
World,1936,Cadmium,Production,OWID,250,3.39,OWID,250,3.39,0.0
World,1937,Cadmium,Production,OWID,250,3.97,OWID,250,3.97,0.0
World,1938,Cadmium,Production,OWID,250,4.01,OWID,250,4.01,0.0
World,1939,Cadmium,Production,OWID,250,4.58,OWID,250,4.58,0.0
World,1940,Cadmium,Production,OWID,250,5.22,OWID,250,5.22,0.0
World,1941,Cadmium,Production,OWID,250,5.22,OWID,250,5.22,0.0
