Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Atlas growth projection,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),Forestry rents (% of GDP),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Production_Hydrocarbons,Production_Metals,Production_Others,Property rights,Real interest rate (%),Reserves_Metals,Reserves_Others,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
THA,Thailand,2014,99.5,-0.399,28.9758834845425,2.13126203212952,40492553052.173,10.0889216151042,4.7,0.0672798156738281,4812689.5,,0.508,6.754,145.564225761056,0.909,33.4930302024769,23.5536913558203,42.9532784417028,0.593749850660677,18802.361,,1.066,21.487,20.498257428,22.6439946046819,2.63583588600159,36.7630403655124,1.8951418189878,0.0,4.94915214812624,76.279,27.5735009565918,0.0215541407035652,138.28115031927,0.911946344345926,1.25645532400063,0.671,-1.137,0.424105310396084,520.97953379,35.933,0.0337919999999999,0.788,3.45784317114814,,,0.325,53.1480380193834,0.552477538585663,0.189760893583298,0.210790991783142,0.496758192777634,2.8228271736769,130.905495444398,32519924.0,1405726257.0,0.457345813512802,0.024,0.147,0.162,0.116,0.066
THA,Thailand,2015,99.6,-0.439,29.5691826461148,1.39781065741987,43002416610.6204,8.87272364786793,4.27,0.0677987635135651,4863158.5,,0.485,6.818,149.373253475137,0.931,32.3345065204086,23.7199822557498,43.94552128009,0.462529182419517,19313.811,,1.893,22.464,20.78880319,23.9081912453329,2.66162204742432,36.1791773262667,-0.900424963291569,0.0,4.73187498877014,76.563,27.3740711959416,0.0113573721080165,145.932577028654,0.902161446047801,0.533712422055235,0.683,-1.156,1.20215111716853,533.29392105,27.914,0.029743,0.788,3.98101397309843,,,0.305,54.9480990258654,0.552005112171173,0.188871487975121,0.198854863643646,0.503654778003693,1.93092320697655,124.839662152526,33120388.0,1344527264.9,0.45661386847496,0.023,0.147,0.16,0.105,0.073
THA,Thailand,2016,99.9,-0.428,31.5589499714221,1.04344090116435,54233743441.8259,8.47807696285562,5.15,0.0680515468120575,4947739.0,,0.505,6.918,146.223949449025,0.927,31.2290600430982,23.7258928161447,45.0450446122349,0.4559929437716,19902.892,,0.567,21.769,20.640448342,24.1533912741093,2.68766045570374,35.586765405076,0.188149704448143,0.0,4.46834552349908,76.769,27.1442393688371,0.0147800576124685,168.88127084564,0.627532636140883,0.429121666160215,0.683,-1.126,1.26510502979395,542.88718364,35.583000000000006,0.03068,0.692,1.78511916997275,,,0.312,55.9351576320684,0.543538212776184,0.183166027069092,0.18871508538723,0.520603597164154,1.5532188768547,120.57522728913,33927770.0,1304359399.0,0.460753977298737,0.025,0.141,0.16,0.105,0.082
THA,Thailand,2017,99.9,-0.486,33.4405128333684,1.0584987577388,69458785224.8194,8.40641258665047,4.86,0.068193756043911,5070319.0,,0.527,7.029,144.640307265206,0.941,31.5296819916623,22.9001965786271,45.5701188910502,0.521643338932033,20662.918,,0.866,21.1,20.273184748,25.0947352815091,2.6924512386322,35.018759526322,0.665631893135106,0.0,4.41658283333333,76.989,27.0148154805347,0.000217150276012418,170.783699598766,0.552732935145776,0.527823222383697,0.683,-0.985,0.525291870162598,538.54430589,2.482,0.0,0.698,2.46971462408852,,,0.311,56.5748278870276,0.516586244106293,0.174546211957932,0.204695075750351,0.541359543800354,1.63215260676224,120.891427433638,35033012.0,1381789025.9,0.467029690742493,0.027,0.14,0.154,0.102,0.095
THA,Thailand,2018,99.8,-0.378,33.2876987930306,1.3751946382943,74983277951.3899,8.20181926195524,4.91,0.0684943944215775,5260142.0,,0.584,7.167,144.088791675771,0.931,32.1983100446982,22.8486643164464,44.9530256388553,0.389257535155401,21467.669,,1.27,21.362,20.159471807,23.7010461775138,2.69725036621094,34.7424896675041,1.06389754183024,0.0,4.14666666666666,77.19,26.7128343918527,0.000133079856536415,175.266001933225,0.71765709497686,0.680804724043357,0.692,-0.98,1.22381598972864,524.7918263700001,1.0,,0.698,2.67979728915769,,,0.337,57.0556910705407,0.510333120822907,0.17929719388485,0.226613193750381,0.553903818130493,1.81670642609227,120.841864730984,38960186.0,1349437772.5,0.488529950380325,0.03,0.145,0.17,0.11,0.1
THA,Thailand,2019,99.9,-0.028,32.8881865731147,1.14261232362985,80174619371.2926,8.1285680400948,4.99,0.0688370168209076,5462679.5,,0.623,7.422,143.369163383068,0.954,31.4905856675213,22.8893483662012,45.6200634452476,0.33356374723613,21859.55,,1.439,20.98,20.030666949,24.1456146250576,2.76140666007996,33.5939105133265,0.706728601314311,0.0,4.08416666666666,77.197,25.6215964143658,0.0,181.221874232713,0.700466145845722,0.459890940562708,0.696,-0.589,1.443094385071,524.4520415100001,1.9,0.0,0.698,3.03891578719485,,,0.355,58.2775214465787,0.520099699497223,0.183807328343391,0.214125648140907,0.558708786964417,1.51242491485513,109.689514715166,39999986.0,1341708646.9,0.493564516305923,0.069,0.159,0.208,0.184,0.109
THA,Thailand,2020,100.0,-0.004,28.6433122967121,0.688355229537307,48276972822.3466,8.70285214673554,4.66,0.0690212473273277,5723398.5,,0.602,7.618,160.110920105828,0.952,31.3894710294934,22.6027550384991,46.0077764439411,0.375868107206655,20485.727,,-2.786,20.409,,27.6476472642596,2.78379058837891,33.2907229678575,-0.845937147357041,0.0,3.2925,77.331,25.5553325712421,0.0,162.327737376294,0.543937782887483,0.173930820486899,0.681,-0.733,-3.50080929827628,466.46845834,3.6,0.0,0.717,4.65169004750105,,,0.365,58.006424885407,0.542026400566101,0.202080205082893,0.208782970905304,0.534685611724854,1.1095683956846,97.8007432465178,41004632.0,1397443523.5,0.488770216703415,0.068,0.157,0.201,0.187,0.108
THA,Thailand,2021,100.0,-0.004,28.7862477361493,1.38139891324547,45056028267.807,8.69291293050797,4.66,0.0691888928413391,5865754.0,,0.602,7.744,164.095042230688,0.955,31.8973264305607,22.2725385292104,45.8301350402289,0.362259862876361,20756.86,,-5.389,20.022,,24.6642800019366,2.80635571479797,35.0317119667993,1.23039541318384,0.0,3.06,77.606,27.1516178101018,0.0,168.485285358167,0.939553101701137,0.481657874747012,0.681,-0.696,-5.48243986550916,443.86898446,8.2,0.0,0.717,1.2628955644913,,,0.38,56.2753751026927,0.513136923313141,0.211121574044228,0.243654876947403,0.54265421628952,1.8170265297611,117.252944620852,41966785.0,5666574760.0,0.496634840965271,0.069,0.16,0.208,0.187,0.112
THA,Thailand,2022,99.9,0.045,,,,8.71945138441444,3.881,0.0695252195000649,6026003.5,,0.602,9.231,156.452416603848,0.869,30.4232397167292,22.2352690912822,47.3414812840193,,21263.442,,-3.333,20.047,,25.8377488104933,2.82910394668579,35.1217577031461,-1.61068030486688,0.0,3.13833333333333,75.291,27.0235171521781,,176.22279253783,,,0.654,-0.567,-3.28899088855712,367.17519745,7.1,0.0,0.717,-1.45349274915803,,,0.38,56.1587909124394,0.528236746788025,0.204147592186928,0.221317425370216,0.543871700763702,,132.858712082871,42856389.0,5388224428.2,0.48608610033989,0.088,0.162,0.216,0.195,0.112
THA,Thailand,2023,100.0,0.471,,,,8.5627759867239,3.627,0.0695744603872299,6157631.5,,0.594,8.888,154.140780148938,0.855,30.2203833465474,21.9241712091058,47.8554430043835,,21657.725,,-0.46,20.862,,26.0506229435129,2.86166048049927,32.9804093286492,8.47805174421543,0.0,4.28583333333333,76.412,24.9792811540709,,168.642808295144,,,0.654,-0.44,-0.812066247341265,362.32538364000004,3.6,0.011274,0.717,2.97300810942538,4.5,,0.418,58.4568146846269,0.579385101795197,0.176253154873848,0.181755691766739,0.577829539775848,,128.824114152375,43691300.0,5432055169.5,0.514022886753082,0.162,0.191,0.295,0.246,0.145
TJK,Tajikistan,1995,,-0.844,,,,36.6916905444126,,0.032342080026865,81545.28125,1.0,0.452,9.308,,-0.169,57.4791818069531,17.1360945385815,25.3847236544654,0.0,1335.63,,,,29.219352017,,3.04665875434876,37.5606017191977,,1.0,,61.389,26.8396848137536,0.411043635650341,0.0,0.0698627836175062,0.338132479940795,0.772,,,0.6343513295729251,237.0,1.0003,0.428,,,,0.069,21.2216332378223,0.307850807905197,0.398846238851547,0.0536186061799526,0.406666189432144,0.827377198461063,137.515902578797,1690849.0,,0.305533975362778,0.088,0.135,0.173,0.055,0.071
TJK,Tajikistan,1996,,-0.84,,,,36.0359273670558,,0.0311782602220774,79392.609375,1.0,0.452,9.152,,-0.288,58.768484294885,16.1470818822963,25.0844338228187,0.0,1262.23,,,,22.918476379,,3.06969976425171,29.1754539559014,,1.0,,60.806,18.8422503242542,0.418329671894138,0.001689973,0.0627872589507447,0.428948082920156,0.796,-2.4,,0.624351329572925,198.3,2.50145,0.428,,,,0.075,27.227140077821,0.408880800008774,0.495102852582932,0.0633599609136581,0.214802131056786,0.911480712324929,156.670590142672,1684632.0,21569400.4,0.205201297998428,0.088,0.133,0.173,0.056,0.071
TJK,Tajikistan,1997,,-0.771,,,,32.0118294094944,,0.0301236342638731,78571.4765625,1.0,0.452,8.517,,-0.44,59.263634235088,15.7618604279552,24.9745053369568,0.0,1264.462,,,,29.462080069000002,,3.09291529655457,25.9240061752219,,1.0,,61.928,20.1748938633732,0.456621726398018,0.005231264,0.0996840320864752,0.319253743913911,0.796,,,0.624351329572925,188.9,2.00255,0.465,,,,0.075,32.489521420301,0.35054686665535,0.412007033824921,0.0379661582410336,0.31904873251915,0.876321242763277,181.590119644925,1671059.0,30358124.1,0.252256572246552,0.098,0.138,0.182,0.058,0.079
TJK,Tajikistan,1998,,-0.621,,,,25.1013069345557,,0.0291683338582516,79531.1875,0.0,0.452,8.281,,-0.376,59.3674617476563,15.6520732320295,24.9805198938526,0.0,1305.448,,,12.048,20.186397879,,3.11630606651306,24.9536038232712,,1.0,,62.404,19.3256997951819,0.225167352573719,0.006821721,0.0134157175820725,0.0467197706947863,0.826,-2.287,,0.42290088638195,195.63,2.0032,0.465,,,,0.073,42.3465814883449,0.463353455066681,0.376781970262527,0.0375234000384808,0.267922550439835,0.286222519684449,106.89554276797,1655594.0,98984511.3,0.230856761336327,0.106,0.139,0.196,0.066,0.081
TJK,Tajikistan,1999,97.0,-0.552,,,,25.3886394052045,,0.0282650347799063,81789.0859375,0.0,0.442,7.818,,-0.435,59.5132748123966,15.5912601656635,24.89546502194,0.0,1314.704,,,13.508,23.248346086999998,,3.13987398147583,27.4599628252788,,1.0,,63.114,19.5923717472119,0.476069261980792,0.01009764,0.0158957769990364,0.125359928201962,0.836,,-3.44021256505576,0.41950088638195,229.1,2.0027,0.465,,,,0.064,39.8635836431227,0.490301936864853,0.450140506029129,0.0529732629656792,0.22893363237381,0.617502657171856,133.60594795539,1649777.0,213141773.4,0.220966964960098,0.109,0.143,0.209,0.071,0.098
TJK,Tajikistan,2000,98.5,-0.443,,,,25.1245312587452,,0.027411300688982,85232.9609375,0.0,0.4,7.382,,-0.75,59.2695463247295,15.8105690623389,24.9198846129316,0.0,1400.617,,,13.602,8.847439562,,3.16361999511719,35.2773269155426,,1.0,,63.542,,0.633697728184772,0.0184574210368456,0.0914729859877723,0.305499130051128,0.921,-1.858,-3.18930263867043,0.42360088638195,300.0,2.0027,0.465,,,,0.066,31.4826215928807,0.598315119743347,0.390427649021149,0.033680334687233,0.249411523342133,1.03361279036881,175.351206134214,1667687.0,217733753.9,0.244847342371941,0.124,0.153,0.239,0.083,0.104
TJK,Tajikistan,2001,98.6,-0.408,,,,23.8084093923083,,0.0265997480601072,89981.0390625,0.0,0.532,7.062,,-0.774,58.5727803328644,16.2259814018356,25.2012382653,0.0,1516.421,,,15.203,13.339545783000002,,3.16470050811768,36.1845697792339,38.59188944886,1.0,,64.197,,0.443927573948253,0.0254394270853736,0.193213990239822,0.159928729256591,0.921,,-0.588808065946775,0.43040088638195,324.0,2.0027,0.465,,,,0.065,31.1685778921913,0.582643926143646,0.369555950164795,0.0441172868013382,0.225997060537338,0.805848988816504,146.657305562056,1700166.0,213315372.1,0.215684205293655,0.097,0.146,0.244,0.084,0.1
TJK,Tajikistan,2002,99.0,-0.416,19.0242129339215,,,22.2320978875952,,0.0259017758071423,96550.6640625,0.0,0.532,6.755,,-1.006,57.7067277854068,16.7812480146998,25.5119753309648,0.0,1623.48,,,16.74,9.506161609,,3.16578125953674,35.140580096584,12.2499847845885,1.0,14.2108333333333,64.898,,0.684907219175688,0.202092298308442,0.05365227247548,0.127446536342407,0.928,-1.072,-0.517473090952565,0.42650088638195,307.589,0.0027,0.465,-3.87887629740887,,,0.064,33.1318697597251,0.578599095344544,0.31057071685791,0.0431783832609654,0.231073841452599,0.870841445154547,138.6839688324,1733090.0,205625260.1,0.204775243997574,0.096,0.137,0.241,0.08,0.098
TJK,Tajikistan,2003,100.0,-0.405,18.4838705802348,,,24.1945646238501,,0.0253238901495934,104975.40625,0.0,0.532,6.365,,-1.035,56.8108443943457,17.3832683353066,25.805839987593,0.0,1753.933,,,17.326,12.415305222,,3.16686248779297,33.1163103288949,16.3034912049491,1.0,16.7283333333333,65.874,,0.55049994375961,0.715122980517603,0.0885959717666604,0.127382356278296,0.928,-1.148,-0.50489546812964,0.4030672844480258,319.36,0.00237,0.465,-8.15046296202619,,,0.063,32.263619943714,0.608922719955444,0.283667206764221,0.0497741252183914,0.237719163298607,0.771708158446555,137.669592976856,1766728.0,221771253.7,0.212248206138611,0.098,0.138,0.245,0.082,0.098
TJK,Tajikistan,2004,98.5,-0.47,12.9372897525853,0.321687933220317,-148079941.084396,19.222350137013,4.19,0.0248388852924109,115365.3671875,0.0,0.532,6.15,,-0.791,55.6858438043367,17.9579704953732,26.3561857002901,0.046964239447866,1900.559,,,17.932,10.536603492000001,,3.16794395446777,30.916284273507,7.14196508692253,1.0,20.3146154041655,66.604,,0.408572669207736,1.98805781036491,0.0578619435039931,0.0922315559393627,0.928,-1.157,-1.61729169793097,0.4690413376309427,358.082,0.002161,0.465,2.45507802874919,,,0.063,39.3300147552414,0.616895198822022,0.252257108688355,0.0447983779013157,0.251294732093811,0.670242624415773,128.338170674363,1801721.0,249698268.4,0.216387912631035,0.097,0.139,0.243,0.08,0.097
TJK,Tajikistan,2005,99.3,-0.523,19.7334997142557,0.242621386831672,13588159.1616785,21.1916853994949,4.26,0.02441974170506,126112.75,0.0,0.595,6.137,,-0.92,55.2349691992968,17.3872030890814,27.3778756429994,0.0412054321815337,1986.081,,,20.084,11.299695932,,3.16902613639832,27.3665806344184,7.09193244083773,1.0,23.2848680154185,66.531,,0.309365930294612,3.82686953407502,0.0459221665736546,0.134517641366481,0.928,-1.207,-2.32691589260136,0.5320474617244159,379.63,0.001927,0.465,12.5741937374914,,,0.057,40.6321982627036,0.679148316383362,0.229153946042061,0.0428442135453224,0.257962435483933,0.573554955696277,126.994699303416,1837300.0,244392915.5,0.227145954966545,0.093,0.133,0.228,0.07,0.088
TJK,Tajikistan,2006,98.6,-0.546,30.303881465319,0.332358061497859,689587617.414167,21.4510669294712,3.71,0.0240808799862862,138807.78125,0.0,0.608,5.983,,-1.063,54.8658399427428,16.9167774320923,28.2173826251649,0.0438932221494496,2080.671,,,23.622,15.347565713,,3.15885615348816,27.3641700231382,10.0108651886461,1.0,24.155,66.997,,0.516589789878647,30.4637604522579,0.0736062135566721,0.134455288777573,0.929,-1.222,2.49582662907875,0.6954375503626108,413.8,0.00192,0.465,2.55451745444762,,,0.058,40.8678978490016,0.661820352077484,0.220390513539314,0.0464922413229942,0.29654923081398,0.806534780212606,141.153912074728,1872522.0,167715666.1,0.256968557834625,0.092,0.133,0.226,0.069,0.088
TJK,Tajikistan,2007,98.6,-0.559,13.3143533781769,0.289194519926998,331741362.723003,19.4347255630877,3.78,0.02378124371171,155918.78125,,0.615,5.853,,-1.383,54.3323068515448,16.5073703227176,29.1603228257376,0.0392321313922791,2195.348,,,22.462,13.854114314,,3.14871859550476,26.4284152322639,13.1491247062982,1.0,22.96,67.405,,0.495364202675643,29.6445453922502,0.032368940223179,0.106966593659828,0.933,-0.606,2.59195971622432,0.7031566478646252,419.06,0.002,0.465,-3.36220546540617,,,0.055,42.870419543282,0.679960370063782,0.210454866290092,0.052600022405386,0.357228428125381,0.755300010566859,145.528099715723,1908805.0,176171683.9,0.317571341991425,0.096,0.133,0.227,0.068,0.086
TJK,Tajikistan,2008,98.6,-0.562,17.6578989794703,0.257021331727453,771856524.08682,19.8672841249223,3.62,0.0234891716390848,178338.078125,,0.615,5.723,26.8259020008471,-1.182,53.7324413378292,16.0761186814066,30.1913887127262,0.031633084399884,2317.793,,,22.12,13.185622933,,3.13861393928528,24.5575196250071,20.4705219109964,1.0,23.5944101034641,67.924,,0.437602477255297,50.0588479537033,0.0627381712148385,0.0958394628921368,0.933,-0.706,2.25091291533451,0.7182421434327154,399.45,0.0047719999999999,0.465,-3.56503833011034,,,0.055,43.931778392726,0.655007898807526,0.222820699214935,0.0652047023177147,0.335463792085648,0.83611428208625,114.480149093579,1946922.0,141525284.6,0.300406247377396,0.084,0.131,0.229,0.068,0.085
TJK,Tajikistan,2009,99.0,-0.557,11.7063216567144,0.287212343963423,400540130.193515,18.5520032964103,3.45,0.0231965612620115,207460.375,,0.615,5.664,22.8399014199433,-1.378,53.128667265944,15.6898375300622,31.1814952039938,0.03548378796088,2355.629,,,23.415,11.247024366,,3.12854146957397,24.5088106260756,6.44823481066697,1.0,22.6158333333333,68.248,,0.457413669879396,65.4185519002754,0.0585409622594694,0.049879787862125,0.933,-0.781,0.30115516762971,0.7061001611603546,359.386,2.404461,0.465,9.35520128155154,,,0.055,47.0368664711443,0.685447156429291,0.248666912317276,0.0589958541095257,0.333450019359589,0.667149274578302,85.9781370434108,1987097.0,169598075.1,0.321219325065613,0.084,0.132,0.23,0.069,0.085
TJK,Tajikistan,2010,98.8,-0.613,9.53314331109989,0.656073505522625,-294943779.549455,19.5866775137511,3.57,0.0228936262428761,243697.828125,,0.622,5.666,14.1705394515504,-1.562,52.4308935099027,15.7042431390204,31.8648633510769,0.0251265700055647,2453.324,,,23.16,10.941560312,,3.11850142478943,24.9766261519968,6.44531440780658,1.0,23.3996236146712,68.37,,1.44243773063226,77.6363373335646,0.049856903124005,0.0500741640314768,0.933,-0.87,-2.21629519831708,0.7436161966156326,348.845,3.9051489999999998,0.465,9.72594138073503,,,0.054,45.0918966612836,0.683181524276733,0.242947548627853,0.0721603259444237,0.300142288208008,1.67499054637824,73.493044509473,2029916.0,226920996.5,0.288593649864197,0.083,0.129,0.225,0.063,0.077
TJK,Tajikistan,2011,98.9,-0.625,11.8824237309697,0.89477775307472,-240282910.336255,23.8355098416752,3.68,0.0226417873054743,287642.71875,,0.623,5.568,16.0370433930496,-1.353,51.7355656941247,15.506227717681,32.7582065881943,0.0305807832702173,2576.105,,,24.885,10.35516061,,3.12606263160706,22.4687490647166,12.4315490430406,1.0,22.4616666666667,68.698,9.66276591145652,1.76956852075726,80.8201119902975,0.0307790333350719,0.0703343870138553,0.933,-0.999,1.12239927134985,0.8065047542304593,287.36400000000003,8.90404,0.465,8.06297203407717,,,0.053,42.4317700383425,0.707057774066925,0.23157300055027,0.0935238525271416,0.336550951004028,2.03753218816376,79.7842446734572,2071942.0,246247215.1,0.33330824971199,0.077,0.128,0.225,0.064,0.075
TJK,Tajikistan,2012,99.1,-0.636,8.99798740540307,0.754847968664969,-375874356.631477,23.3268165616333,3.41,0.0224204156547785,331212.875,,0.623,5.424,14.6483062804471,-1.634,50.9094695632905,15.5518782367473,33.5386521999622,0.0212646141813327,2707.272,,,25.134,7.145248545,,3.13364219665527,22.0426346192666,5.83116601031462,1.0,21.0933333333333,69.13,9.47098008743719,1.47187397202428,81.4565956633347,0.0218974409095776,0.0871854413002674,0.933,-1.071,0.966944903991058,1.0123223207091057,302.406,16.0042,0.465,8.24612510137313,,,0.052,43.5186695830833,0.774449229240418,0.216087311506271,0.082101009786129,0.341657042503357,1.70765801661998,83.1759445401528,2116538.0,286610086.5,0.352503746747971,0.077,0.129,0.222,0.062,0.072
TJK,Tajikistan,2013,99.0,-0.79,9.00853404500375,0.553064226008584,-663148458.135199,21.32088784652,3.28,0.0222140457481146,477999.84375,,0.751,5.286,18.5414239918311,-1.274,49.9710186418176,15.5948436367522,34.4341377214302,0.0177980468672756,2842.634,,,26.939,7.773357792,,3.14124011993408,23.1151646451446,5.00964645344951,1.0,24.3341666666667,69.579,9.22604111283919,1.1522690734811,91.7287717099905,0.0168700383004247,0.0751868970455604,0.941,-1.054,0.244987836357017,1.0655597099113616,241.269,17.004469999999998,0.465,19.9754473269452,,,0.038,44.0608990762779,0.781315505504608,0.225947231054306,0.129768401384354,0.264789015054703,1.3294136907651,71.7437428882341,2176472.0,287184321.0,0.291669309139252,0.073,0.102,0.206,0.053,0.057
TJK,Tajikistan,2014,99.1,-0.802,13.0805799708299,1.12991389380307,221167232.91078,23.7737836738595,3.67,0.0220649112015963,474512.1875,,0.725,5.255,21.7753617742993,-0.776,49.2044291614532,15.5335193842685,35.2620514542783,0.699262124638341,2966.016,,,28.395,8.719628891,,3.14885663986206,22.6047415105536,6.10442765129667,1.0,24.5312363359939,69.697,7.61766542724491,1.30072335544431,94.9385868130658,0.031210224913698,0.0656854181326736,0.941,-0.615,1.48539656313316,1.3716535858178887,175.661,0.005136,0.465,18.8653286469212,,,0.038,41.1105011545958,0.719559907913208,0.241508781909943,0.148140236735344,0.28524062037468,2.19331996280515,54.6071596053705,2238111.0,266396126.5,0.30564546585083,0.065,0.101,0.201,0.052,0.055
TJK,Tajikistan,2015,98.0,-0.92,35.1776499034375,1.31978671144192,2672006530.02778,21.5905747207608,3.61,0.0220359154045582,442294.09375,,0.756,5.281,21.5739077641444,-1.29,48.4380161504229,15.5429061991158,36.0190776504613,0.783326493763975,3075.606,,,29.944,10.233376543999999,,3.15649127960205,30.220213504702,5.7145594964971,1.0,25.8362601612347,69.665,10.7329072655156,1.33117691744839,98.2086665185843,0.0175908036386464,0.0242529873354977,0.941,-0.745,-1.45624886573998,1.5374680902497986,193.701,39.23909999999999,0.465,17.7511693755864,,,0.033,39.1778381962344,0.65804398059845,0.229676783084869,0.232205078005791,0.215210646390915,2.26536441077173,49.9378160689555,2288788.0,243945396.6,0.23252272605896,0.049,0.086,0.184,0.042,0.051
TJK,Tajikistan,2016,99.3,-1.009,27.950774234001,2.17741129573489,1670499149.21193,20.8569765086156,4.31,0.0222653448581696,426274.0,,0.759,5.162,19.0962287293006,-1.142,47.4951809193176,15.5487038830762,36.9561631486579,0.792871617659971,3217.7,,,29.74,11.50615841,33.786721545945,3.16414451599121,32.2133662345342,6.00458082322139,1.0,24.9431399980747,69.982,11.3777438707216,2.7461458602989,106.027422075203,0.0140810763423515,0.0591268078088316,0.928,-0.746,-2.22427723416681,1.8677255439161966,205.88,53.4882,0.494,24.270353035943,,,0.038,37.1585846399819,0.702635049819946,0.248282536864281,0.196132391691208,0.2205780595541,3.80725838932103,55.7246446907573,2338031.0,217356936.2,0.244617000222206,0.047,0.075,0.174,0.039,0.054
TJK,Tajikistan,2017,99.3,-1.03,26.622018078859,2.18522266774601,1798641860.89806,20.2832963188861,4.68,0.0225668475031853,391060.875,,0.809,4.953,13.0145857124699,-0.841,46.6144804932171,15.5241052656209,37.8614619928,0.890650655541828,3374.156,,,28.129,10.590908647000001,14.7094943066209,3.17181658744812,31.8468579622965,,1.0,29.6467008842335,70.524,12.8052915915902,3.20501299100874,109.003509375909,0.0324362754535535,0.108282689241086,0.932,-0.653,-5.21116963884595,2.2313940370668814,198.817,57.1121,0.501,18.0694406754277,,,0.04,38.8761886138283,0.676653504371643,0.259056746959686,0.144370287656784,0.227129086852074,4.54778525164425,53.7861046057767,2387164.0,204239362.8,0.236245363950729,0.042,0.069,0.168,0.04,0.057
TJK,Tajikistan,2018,99.3,-1.04,29.870309232291,2.75394153567194,1816141115.07621,19.7719647842925,4.4,0.0228255782276392,482076.34375,,0.809,4.898,11.9422524363348,-1.029,45.7589738474469,15.5001496217933,38.7409242570097,1.03553064405533,3556.496,,,28.181,11.444395866,4.28796650943169,3.16153836250305,34.3983608033865,,1.0,27.1887964575151,70.737,13.2289696478429,3.71239504049256,107.442164151643,0.0658682090762832,0.205073118353045,0.904,-0.673,-1.60884595725817,2.385267215954875,181.335,47.156932,0.501,24.09604073384,,,0.065,36.7459808159957,0.65123450756073,0.23589500784874,0.206797286868095,0.209215268492699,5.40040742136206,55.8461114113303,2441674.0,170417863.4,0.220306649804115,0.037,0.07,0.164,0.044,0.052
TJK,Tajikistan,2019,99.4,-1.043,31.4205676696595,3.27378998109743,1797740360.85004,20.8670733588,5.1,0.0231385286897421,596777.3125,,0.783,4.843,11.582367305732,-1.023,45.0248100946878,15.8420018343913,39.1331880709209,0.9864987379163,3743.715,,,26.773,12.034044603,4.52885647845312,3.15133714675903,33.0621490637064,,1.0,23.5497072150821,70.962,13.4323434011968,3.70846698650732,115.372919483658,0.0519023694772061,0.198471762295415,0.917,-0.424,-1.20544922615087,2.497028517324738,181.278,52.733900000000006,0.502,19.1889598699904,,,0.053,37.0798560987387,0.581359207630158,0.249799385666847,0.233825892210007,0.209875211119652,5.22368712777317,56.0450159145896,2490187.0,144177543.7,0.215082481503487,0.039,0.066,0.164,0.041,0.053
TJK,Tajikistan,2020,99.5,-1.025,31.0148200045515,3.13852473207812,1564392595.27255,22.6904308448361,4.76,0.0234252214431763,692469.5,,0.712,5.85,13.0320029655913,-0.909,46.69021699402,15.7600012151741,37.5497817908059,0.998016201440773,3832.484,,,24.824,,2.60766316096919,3.14121222496033,33.7965394725715,,1.0,,68.605,15.6258523576585,3.73160590717429,62.2826230779409,0.0309684488157527,0.123761200414224,0.875,-0.329,-3.41633161104977,2.5220076543110395,133.394,46.012064,0.502,,,,0.057,35.2521430281461,0.586840808391571,0.256689310073853,0.253925830125809,0.200131997466087,5.13513488386848,55.7491040194954,2553592.0,329979908.3,0.210701256990433,0.045,0.068,0.17,0.041,0.058
TJK,Tajikistan,2021,99.6,-1.01,,5.37468666904137,,22.4490805460825,4.76,0.0237622652202845,748501.875,,0.617,5.385,10.3441984160481,-1.317,46.7764735457474,15.9600754350431,37.2634510192095,1.00818663938698,4113.977,,,26.976,,0.408284648961987,3.13116335868835,35.177682602153,,1.0,,69.594,14.9988671924081,7.09388801536399,64.0874682499327,0.171084791793257,0.287161792744173,0.881,-0.398,0.224320270410965,2.5842680902497985,133.418,56.02033,0.501,,,,0.047,33.3755786470221,0.589243471622467,0.226413160562515,0.281297087669373,0.195639565587044,9.04634759702914,71.825937435383,2611245.0,544944457.1,0.202918902039528,0.048,0.069,0.171,0.039,0.054
