Country,Year,Value,Resource,Metric,iso3
Russian Federation,2023,460.0,Tin,Reserves,RUS
Russian Federation,2024,3.0,Tin,Production,RUS
Russian Federation,2024,460.0,Tin,Reserves,RUS
Rwanda,2020,1.8,Tin,Production,RWA
Rwanda,2021,2.0,Tin,Production,RWA
Rwanda,2022,3.3000000000000003,Tin,Production,RWA
Rwanda,2023,3.6,Tin,Production,RWA
Rwanda,2024,3.6,Tin,Production,RWA
United States,2020,0.0,Tin,Production,USA
United States,2021,0.0,Tin,Production,USA
United States,2022,0.0,Tin,Production,USA
United States,2022,0.0,Tin,Reserves,USA
United States,2023,0.0,Tin,Reserves,USA
Vietnam,2020,5.4,Tin,Production,VNM
Vietnam,2021,5.4,Tin,Production,VNM
Vietnam,2022,5.9,Tin,Production,VNM
Vietnam,2022,11.0,Tin,Reserves,VNM
Vietnam,2023,7.6000000000000005,Tin,Production,VNM
Vietnam,2023,11.0,Tin,Reserves,VNM
Vietnam,2024,6.7,Tin,Production,VNM
Vietnam,2024,23.0,Tin,Reserves,VNM
World,1900,12900.0,Tin,Price,
World,1901,7220.0,Tin,Price,
World,1902,11200.0,Tin,Price,
World,1903,11300.0,Tin,Price,
World,1904,11200.0,Tin,Price,
World,1905,12600.0,Tin,Price,
World,1905,93.60000000000001,Tin,Production,
World,1906,15900.0,Tin,Price,
World,1906,98.4,Tin,Production,
World,1907,14800.0,Tin,Price,
World,1907,93.8,Tin,Production,
World,1908,11800.0,Tin,Price,
World,1908,106.0,Tin,Production,
World,1909,11900.0,Tin,Price,
World,1909,106.0,Tin,Production,
World,1910,13200.0,Tin,Price,
World,1910,105.0,Tin,Production,
World,1911,16400.0,Tin,Price,
World,1911,112.0,Tin,Production,
World,1912,17200.0,Tin,Price,
World,1912,122.0,Tin,Production,
World,1913,16100.0,Tin,Price,
World,1913,136.0,Tin,Production,
World,1914,12300.0,Tin,Price,
World,1914,128.0,Tin,Production,
World,1915,13700.0,Tin,Price,
World,1915,129.0,Tin,Production,
World,1916,14300.0,Tin,Price,
World,1916,128.0,Tin,Production,
World,1917,17400.0,Tin,Price,
World,1917,135.0,Tin,Production,
World,1918,21100.0,Tin,Price,
World,1918,128.0,Tin,Production,
World,1919,13200.0,Tin,Price,
World,1919,123.0,Tin,Production,
World,1920,8660.0,Tin,Price,
World,1920,126.0,Tin,Production,
World,1921,5990.0,Tin,Price,
World,1921,110.0,Tin,Production,
World,1922,6980.0,Tin,Price,
World,1922,127.0,Tin,Production,
World,1923,8960.0,Tin,Price,
World,1923,130.0,Tin,Production,
World,1924,10500.0,Tin,Price,
World,1924,142.0,Tin,Production,
World,1925,11900.0,Tin,Price,
World,1925,147.0,Tin,Production,
World,1926,13200.0,Tin,Price,
World,1926,146.0,Tin,Production,
World,1927,13300.0,Tin,Price,
World,1927,161.0,Tin,Production,
World,1928,10600.0,Tin,Price,
World,1928,180.0,Tin,Production,
World,1929,9490.0,Tin,Price,
World,1929,196.0,Tin,Production,
World,1930,6850.0,Tin,Price,
World,1930,179.0,Tin,Production,
World,1931,5790.0,Tin,Price,
World,1931,149.0,Tin,Production,
World,1932,5770.0,Tin,Price,
World,1932,96.5,Tin,Production,
World,1933,10800.0,Tin,Price,
World,1933,90.4,Tin,Production,
World,1934,14000.0,Tin,Price,
World,1934,122.0,Tin,Production,
World,1935,13200.0,Tin,Price,
World,1935,137.0,Tin,Production,
World,1936,12000.0,Tin,Price,
World,1936,182.0,Tin,Production,
World,1937,13600.0,Tin,Price,
World,1937,213.0,Tin,Production,
World,1938,10800.0,Tin,Price,
World,1938,166.0,Tin,Production,
World,1939,13000.0,Tin,Price,
World,1939,180.0,Tin,Production,
World,1940,12800.0,Tin,Price,
World,1940,240.0,Tin,Production,
World,1941,12700.0,Tin,Price,
World,1941,244.0,Tin,Production,
World,1942,11500.0,Tin,Price,
World,1942,124.0,Tin,Production,
World,1943,10800.0,Tin,Price,
World,1943,146.0,Tin,Production,
World,1944,10600.0,Tin,Price,
World,1944,102.0,Tin,Production,
World,1945,10400.0,Tin,Price,
World,1945,88.4,Tin,Production,
World,1946,10000.0,Tin,Price,
World,1946,89.4,Tin,Production,
World,1947,12500.0,Tin,Price,
World,1947,115.0,Tin,Production,
World,1948,14800.0,Tin,Price,
World,1948,156.0,Tin,Production,
World,1949,15000.0,Tin,Price,
World,1949,164.0,Tin,Production,
World,1950,14200.0,Tin,Price,
World,1950,172.0,Tin,Production,
World,1951,17500.0,Tin,Price,
World,1951,172.0,Tin,Production,
World,1952,16300.0,Tin,Price,
World,1952,177.0,Tin,Production,
World,1953,12900.0,Tin,Price,
World,1953,193.0,Tin,Production,
World,1954,12300.0,Tin,Price,
World,1954,192.0,Tin,Production,
World,1955,12700.0,Tin,Price,
World,1955,200.0,Tin,Production,
World,1956,13400.0,Tin,Price,
World,1956,203.0,Tin,Production,
World,1957,12300.0,Tin,Price,
World,1957,204.0,Tin,Production,
World,1958,11800.0,Tin,Price,
World,1958,156.0,Tin,Production,
World,1959,12600.0,Tin,Price,
World,1959,164.0,Tin,Production,
World,1960,2196.73333333333,Tin,Price,
World,1960,183.0,Tin,Production,
World,1961,2449.89166666667,Tin,Price,
World,1961,187.0,Tin,Production,
World,1962,2471.38333333333,Tin,Price,
World,1962,190.0,Tin,Production,
World,1963,2507.73333333333,Tin,Price,
World,1963,194.0,Tin,Production,
World,1964,3412.74166666667,Tin,Price,
World,1964,197.0,Tin,Production,
World,1965,3890.78333333333,Tin,Price,
World,1965,204.0,Tin,Production,
World,1966,3573.50833333333,Tin,Price,
World,1966,211.0,Tin,Production,
World,1967,3308.025,Tin,Price,
World,1967,218.0,Tin,Production,
World,1968,3126.88333333333,Tin,Price,
World,1968,232.0,Tin,Production,
World,1969,3427.45,Tin,Price,
World,1969,229.0,Tin,Production,
World,1970,3673.45,Tin,Price,
World,1970,232.0,Tin,Production,
World,1971,3511.96666666667,Tin,Price,
World,1971,235.0,Tin,Production,
World,1972,3739.95833333333,Tin,Price,
World,1972,244.0,Tin,Production,
World,1973,4802.2,Tin,Price,
World,1973,238.0,Tin,Production,
World,1974,8184.26666666667,Tin,Price,
World,1974,233.0,Tin,Production,
World,1975,6876.575,Tin,Price,
World,1975,222.0,Tin,Production,
World,1976,7585.54166666667,Tin,Price,
World,1976,218.0,Tin,Production,
World,1977,10804.45,Tin,Price,
World,1977,231.0,Tin,Production,
World,1978,12875.2083333333,Tin,Price,
World,1978,241.0,Tin,Production,
World,1979,15447.4083333333,Tin,Price,
World,1979,245.0,Tin,Production,
World,1980,16774.8833333333,Tin,Price,
World,1980,245.0,Tin,Production,
World,1981,14159.125,Tin,Price,
World,1981,238.0,Tin,Production,
World,1982,12825.8,Tin,Price,
World,1982,219.0,Tin,Production,
World,1983,12987.9666666667,Tin,Price,
World,1983,197.0,Tin,Production,
World,1984,12233.4916666667,Tin,Price,
World,1984,188.0,Tin,Production,
World,1985,11539.0416666667,Tin,Price,
World,1985,181.0,Tin,Production,
World,1986,6161.36666666667,Tin,Price,
World,1986,173.0,Tin,Production,
World,1987,6664.83333333333,Tin,Price,
World,1987,180.0,Tin,Production,
World,1988,7051.63333333333,Tin,Price,
World,1988,205.0,Tin,Production,
World,1989,8534.43333333333,Tin,Price,
World,1989,233.0,Tin,Production,
World,1990,6085.38333333333,Tin,Price,
World,1990,221.0,Tin,Production,
World,1991,5595.04166666667,Tin,Price,
World,1991,201.0,Tin,Production,
World,1992,6101.025,Tin,Price,
World,1992,191.0,Tin,Production,
World,1993,5161.14166666667,Tin,Price,
World,1993,190.0,Tin,Production,
World,1994,5463.85,Tin,Price,
World,1994,178.0,Tin,Production,
World,1995,6213.80833333333,Tin,Price,
World,1995,201.0,Tin,Production,
World,1996,6165.075,Tin,Price,
World,1996,220.0,Tin,Production,
World,1997,5646.76666666667,Tin,Price,
World,1997,241.0,Tin,Production,
World,1998,5540.33333333333,Tin,Price,
World,1998,231.0,Tin,Production,
World,1999,5403.61666666667,Tin,Price,
World,1999,245.0,Tin,Production,
World,2000,5435.70833333333,Tin,Price,
World,2000,278.0,Tin,Production,
World,2001,4484.44166666667,Tin,Price,
World,2001,246.0,Tin,Production,
World,2002,4060.5,Tin,Price,
World,2002,233.0,Tin,Production,
World,2003,4894.89691666667,Tin,Price,
World,2003,258.0,Tin,Production,
World,2004,8512.73341666667,Tin,Price,
World,2004,298.0,Tin,Production,
World,2005,7379.82791666667,Tin,Price,
World,2005,296.0,Tin,Production,
World,2006,8780.82533333333,Tin,Price,
World,2006,293.0,Tin,Production,
World,2007,14536.8345,Tin,Price,
World,2007,301.0,Tin,Production,
World,2008,18510.0910833333,Tin,Price,
World,2008,258.0,Tin,Production,
World,2009,13573.8769166667,Tin,Price,
World,2009,237.0,Tin,Production,
World,2010,20405.62325,Tin,Price,
World,2010,266.0,Tin,Production,
World,2011,26053.675,Tin,Price,
World,2011,268.0,Tin,Production,
World,2012,21125.9944097315,Tin,Price,
World,2012,254.0,Tin,Production,
World,2013,22282.7966365911,Tin,Price,
World,2013,322.0,Tin,Production,
World,2014,21898.8716666667,Tin,Price,
World,2014,322.0,Tin,Production,
World,2015,16066.6316666667,Tin,Price,
World,2015,307.0,Tin,Production,
World,2016,17933.7616666667,Tin,Price,
World,2016,309.0,Tin,Production,
World,2017,20061.1691666667,Tin,Price,
World,2017,341.0,Tin,Production,
World,2018,20145.2058333333,Tin,Price,
World,2018,327.0,Tin,Production,
World,2019,18661.1566666667,Tin,Price,
World,2019,294.0,Tin,Production,
World,2020,17124.5991666667,Tin,Price,
World,2020,264.0,Tin,Production,
World,2021,32384.1483333333,Tin,Price,
World,2021,305.0,Tin,Production,
World,2022,31335.405,Tin,Price,
World,2022,307.0,Tin,Production,
World,2022,4600.0,Tin,Reserves,
World,2023,25938.1133333333,Tin,Price,
World,2023,305.0,Tin,Production,
World,2023,4300.0,Tin,Reserves,
World,2024,30066.2691666667,Tin,Price,
World,2024,300.0,Tin,Production,
World,2024,4200.0,Tin,Reserves,
World,2025,34058.8358333333,Tin,Price,
Australia,2014,0.0,Vanadium,Production,AUS
Australia,2015,0.0,Vanadium,Production,AUS
Australia,2016,0.0,Vanadium,Production,AUS
Australia,2017,0.0,Vanadium,Production,AUS
Australia,2018,0.0,Vanadium,Production,AUS
Australia,2019,0.0,Vanadium,Production,AUS
Australia,2020,0.0,Vanadium,Production,AUS
Australia,2021,0.0,Vanadium,Production,AUS
Australia,2022,0.0,Vanadium,Production,AUS
Australia,2022,7400.0,Vanadium,Reserves,AUS
Australia,2023,0.0,Vanadium,Production,AUS
Australia,2023,8500.0,Vanadium,Reserves,AUS
Australia,2024,0.0,Vanadium,Production,AUS
Australia,2024,8500.0,Vanadium,Reserves,AUS
Brazil,2014,1.03,Vanadium,Production,BRA
Brazil,2015,5.8,Vanadium,Production,BRA
Brazil,2016,8.0,Vanadium,Production,BRA
Brazil,2017,5.21,Vanadium,Production,BRA
Brazil,2018,5.5,Vanadium,Production,BRA
Brazil,2019,5.94,Vanadium,Production,BRA
Brazil,2020,6.62,Vanadium,Production,BRA
Brazil,2021,5.78,Vanadium,Production,BRA
Brazil,2022,5.84,Vanadium,Production,BRA
Brazil,2022,120.0,Vanadium,Reserves,BRA
Brazil,2023,5.42,Vanadium,Production,BRA
Brazil,2023,120.0,Vanadium,Reserves,BRA
Brazil,2024,5.0,Vanadium,Production,BRA
Brazil,2024,120.0,Vanadium,Reserves,BRA
China,2014,45.0,Vanadium,Production,CHN
China,2015,42.0,Vanadium,Production,CHN
China,2016,45.0,Vanadium,Production,CHN
China,2017,40.0,Vanadium,Production,CHN
China,2018,40.0,Vanadium,Production,CHN
China,2019,54.0,Vanadium,Production,CHN
China,2020,70.0,Vanadium,Production,CHN
China,2021,70.3,Vanadium,Production,CHN
China,2022,66.9,Vanadium,Production,CHN
China,2022,9500.0,Vanadium,Reserves,CHN
China,2023,70.0,Vanadium,Production,CHN
China,2023,4400.0,Vanadium,Reserves,CHN
China,2024,70.0,Vanadium,Production,CHN
China,2024,4100.0,Vanadium,Reserves,CHN
Russian Federation,2014,15.1,Vanadium,Production,RUS
Russian Federation,2015,16.0,Vanadium,Production,RUS
Russian Federation,2016,16.0,Vanadium,Production,RUS
Russian Federation,2017,18.0,Vanadium,Production,RUS
Russian Federation,2018,18.0,Vanadium,Production,RUS
Russian Federation,2019,18.4,Vanadium,Production,RUS
Russian Federation,2020,19.5,Vanadium,Production,RUS
Russian Federation,2021,20.1,Vanadium,Production,RUS
Russian Federation,2022,20.0,Vanadium,Production,RUS
Russian Federation,2022,5000.0,Vanadium,Reserves,RUS
Russian Federation,2023,20.0,Vanadium,Production,RUS
Russian Federation,2023,5000.0,Vanadium,Reserves,RUS
Russian Federation,2024,21.0,Vanadium,Production,RUS
Russian Federation,2024,5000.0,Vanadium,Reserves,RUS
South Africa,2014,21.0,Vanadium,Production,ZAF
South Africa,2015,14.0,Vanadium,Production,ZAF
South Africa,2016,10.0,Vanadium,Production,ZAF
South Africa,2017,7.96,Vanadium,Production,ZAF
South Africa,2018,7.7,Vanadium,Production,ZAF
South Africa,2019,8.03,Vanadium,Production,ZAF
South Africa,2020,8.58,Vanadium,Production,ZAF
South Africa,2021,8.8,Vanadium,Production,ZAF
South Africa,2022,8.87,Vanadium,Production,ZAF
South Africa,2022,3500.0,Vanadium,Reserves,ZAF
South Africa,2023,8.67,Vanadium,Production,ZAF
South Africa,2023,750.0,Vanadium,Reserves,ZAF
South Africa,2024,8.0,Vanadium,Production,ZAF
South Africa,2024,430.0,Vanadium,Reserves,ZAF
United States,1901,0.0068,Vanadium,Production,USA
United States,1902,0.0691,Vanadium,Production,USA
United States,1907,0.0189,Vanadium,Production,USA
United States,1911,0.061200000000000004,Vanadium,Production,USA
United States,1912,0.272,Vanadium,Production,USA
United States,1913,0.392,Vanadium,Production,USA
United States,1914,0.41000000000000003,Vanadium,Production,USA
United States,1915,0.5690000000000001,Vanadium,Production,USA
United States,1916,0.417,Vanadium,Production,USA
United States,1917,0.439,Vanadium,Production,USA
United States,1918,0.25,Vanadium,Production,USA
United States,1919,0.258,Vanadium,Production,USA
United States,1920,0.47800000000000004,Vanadium,Production,USA
United States,1921,0.182,Vanadium,Production,USA
United States,1922,0.0235,Vanadium,Production,USA
United States,1923,0.0574,Vanadium,Production,USA
United States,1925,0.11800000000000001,Vanadium,Production,USA
United States,1926,0.3,Vanadium,Production,USA
United States,1932,0.245,Vanadium,Production,USA
United States,1933,0.0011,Vanadium,Production,USA
United States,1934,0.005900000000000001,Vanadium,Production,USA
United States,1935,0.023100000000000002,Vanadium,Production,USA
United States,1936,0.0635,Vanadium,Production,USA
United States,1937,0.493,Vanadium,Production,USA
United States,1938,0.732,Vanadium,Production,USA
United States,1939,0.9,Vanadium,Production,USA
United States,1940,0.981,Vanadium,Production,USA
United States,1941,1.1400000000000001,Vanadium,Production,USA
United States,1942,2.0100000000000002,Vanadium,Production,USA
United States,1943,2.5300000000000002,Vanadium,Production,USA
United States,1944,1.6,Vanadium,Production,USA
United States,1945,1.34,Vanadium,Production,USA
United States,1946,0.577,Vanadium,Production,USA
United States,1947,1.28,Vanadium,Production,USA
United States,1948,0.811,Vanadium,Production,USA
United States,1949,3.19,Vanadium,Production,USA
United States,1950,2.09,Vanadium,Production,USA
United States,1951,2.8000000000000003,Vanadium,Production,USA
United States,1952,3.27,Vanadium,Production,USA
United States,1953,4.21,Vanadium,Production,USA
United States,1954,2.86,Vanadium,Production,USA
United States,1955,2.98,Vanadium,Production,USA
United States,1956,3.5100000000000002,Vanadium,Production,USA
United States,1957,3.35,Vanadium,Production,USA
United States,1958,2.75,Vanadium,Production,USA
United States,1959,3.71,Vanadium,Production,USA
United States,1960,4.51,Vanadium,Production,USA
United States,1961,4.8500000000000005,Vanadium,Production,USA
United States,1962,4.73,Vanadium,Production,USA
United States,1963,3.5,Vanadium,Production,USA
United States,1964,3.96,Vanadium,Production,USA
United States,1965,4.74,Vanadium,Production,USA
United States,1966,4.69,Vanadium,Production,USA
United States,1967,4.5,Vanadium,Production,USA
United States,1968,5.88,Vanadium,Production,USA
United States,1969,5.0600000000000005,Vanadium,Production,USA
United States,1970,4.83,Vanadium,Production,USA
United States,1971,4.7700000000000005,Vanadium,Production,USA
United States,1972,4.43,Vanadium,Production,USA
United States,1973,4.41,Vanadium,Production,USA
United States,1974,4.87,Vanadium,Production,USA
United States,1975,4.41,Vanadium,Production,USA
United States,1976,5.62,Vanadium,Production,USA
United States,1977,4.73,Vanadium,Production,USA
United States,1978,5.72,Vanadium,Production,USA
United States,1979,6.69,Vanadium,Production,USA
United States,1980,6.37,Vanadium,Production,USA
United States,1981,7.5,Vanadium,Production,USA
United States,1982,5.79,Vanadium,Production,USA
United States,1983,3.02,Vanadium,Production,USA
United States,1984,3.92,Vanadium,Production,USA
United States,1985,2.45,Vanadium,Production,USA
United States,1986,2.11,Vanadium,Production,USA
United States,1987,2.2800000000000002,Vanadium,Production,USA
United States,1988,2.95,Vanadium,Production,USA
United States,1989,2.39,Vanadium,Production,USA
United States,1990,2.31,Vanadium,Production,USA
United States,1991,2.25,Vanadium,Production,USA
United States,1992,1.35,Vanadium,Production,USA
United States,1993,2.87,Vanadium,Production,USA
United States,1994,2.83,Vanadium,Production,USA
United States,1995,1.99,Vanadium,Production,USA
United States,1996,3.73,Vanadium,Production,USA
United States,2000,0.0,Vanadium,Production,USA
United States,2001,0.0,Vanadium,Production,USA
United States,2002,0.0,Vanadium,Production,USA
United States,2003,0.0,Vanadium,Production,USA
United States,2004,0.0,Vanadium,Production,USA
United States,2005,0.0,Vanadium,Production,USA
United States,2006,0.0,Vanadium,Production,USA
United States,2007,0.0,Vanadium,Production,USA
United States,2008,0.52,Vanadium,Production,USA
United States,2009,0.23,Vanadium,Production,USA
United States,2010,1.06,Vanadium,Production,USA
United States,2011,0.59,Vanadium,Production,USA
United States,2012,0.106,Vanadium,Production,USA
United States,2013,0.591,Vanadium,Production,USA
United States,2014,0.0,Vanadium,Production,USA
United States,2015,0.0,Vanadium,Production,USA
United States,2016,0.0,Vanadium,Production,USA
United States,2017,0.0,Vanadium,Production,USA
United States,2018,0.0,Vanadium,Production,USA
United States,2019,0.46,Vanadium,Production,USA
United States,2020,0.017,Vanadium,Production,USA
United States,2021,0.0,Vanadium,Production,USA
United States,2022,0.0,Vanadium,Production,USA
United States,2022,45.0,Vanadium,Reserves,USA
United States,2023,45.0,Vanadium,Reserves,USA
United States,2024,45.0,Vanadium,Reserves,USA
World,1910,46000.0,Vanadium,Price,
World,1911,17000.0,Vanadium,Price,
World,1912,19000.0,Vanadium,Price,
World,1912,1.04,Vanadium,Production,
World,1913,28800.0,Vanadium,Price,
World,1914,29400.0,Vanadium,Price,
World,1915,29800.0,Vanadium,Price,
World,1915,1.36,Vanadium,Production,
World,1916,25300.0,Vanadium,Price,
World,1916,1.19,Vanadium,Production,
World,1917,30600.0,Vanadium,Price,
World,1917,1.26,Vanadium,Production,
World,1918,26300.0,Vanadium,Price,
World,1918,0.484,Vanadium,Production,
World,1919,23400.0,Vanadium,Price,
World,1919,0.578,Vanadium,Production,
World,1920,21800.0,Vanadium,Price,
World,1920,1.6400000000000001,Vanadium,Production,
World,1921,26200.0,Vanadium,Price,
World,1922,29900.0,Vanadium,Price,
World,1923,31200.0,Vanadium,Price,
World,1924,29100.0,Vanadium,Price,
World,1925,26400.0,Vanadium,Price,
World,1925,1.17,Vanadium,Production,
World,1926,37200.0,Vanadium,Price,
World,1926,1.7,Vanadium,Production,
World,1927,34100.0,Vanadium,Price,
World,1928,36400.0,Vanadium,Price,
World,1929,38100.0,Vanadium,Price,
World,1930,39700.0,Vanadium,Price,
World,1931,48100.0,Vanadium,Price,
World,1932,58600.0,Vanadium,Price,
World,1932,0.48,Vanadium,Production,
World,1933,61700.0,Vanadium,Price,
World,1933,0.3,Vanadium,Production,
World,1934,58200.0,Vanadium,Price,
World,1934,0.11800000000000001,Vanadium,Production,
World,1935,56800.0,Vanadium,Price,
World,1935,0.41600000000000004,Vanadium,Production,
World,1936,55700.0,Vanadium,Price,
World,1936,0.975,Vanadium,Production,
World,1937,53700.0,Vanadium,Price,
World,1937,1.95,Vanadium,Production,
World,1938,54600.0,Vanadium,Price,
World,1938,2.59,Vanadium,Production,
World,1939,55200.0,Vanadium,Price,
World,1939,2.91,Vanadium,Production,
World,1940,54600.0,Vanadium,Price,
World,1940,3.02,Vanadium,Production,
World,1941,48000.0,Vanadium,Price,
World,1941,2.77,Vanadium,Production,
World,1942,43300.0,Vanadium,Price,
World,1942,3.87,Vanadium,Production,
World,1943,46400.0,Vanadium,Price,
World,1943,4.38,Vanadium,Production,
World,1944,43700.0,Vanadium,Price,
World,1944,3.5,Vanadium,Production,
World,1945,42900.0,Vanadium,Price,
World,1945,2.67,Vanadium,Production,
World,1946,37800.0,Vanadium,Price,
World,1946,1.3900000000000001,Vanadium,Production,
World,1947,33100.0,Vanadium,Price,
World,1947,1.74,Vanadium,Production,
World,1948,31900.0,Vanadium,Price,
World,1949,31000.0,Vanadium,Price,
World,1950,27400.0,Vanadium,Price,
World,1951,28800.0,Vanadium,Price,
World,1952,30200.0,Vanadium,Price,
World,1953,29900.0,Vanadium,Price,
World,1954,30000.0,Vanadium,Price,
World,1955,30000.0,Vanadium,Price,
World,1956,29500.0,Vanadium,Price,
World,1957,30400.0,Vanadium,Price,
World,1958,27800.0,Vanadium,Price,
World,1959,30300.0,Vanadium,Price,
World,1960,29800.0,Vanadium,Price,
World,1960,5.04,Vanadium,Production,
World,1961,29700.0,Vanadium,Price,
World,1961,7.8500000000000005,Vanadium,Production,
World,1962,27200.0,Vanadium,Price,
World,1962,6.08,Vanadium,Production,
World,1963,26800.0,Vanadium,Price,
World,1963,6.5,Vanadium,Production,
World,1964,23800.0,Vanadium,Price,
World,1964,7.17,Vanadium,Production,
World,1965,23500.0,Vanadium,Price,
World,1965,8.3,Vanadium,Production,
World,1966,24700.0,Vanadium,Price,
World,1966,8.44,Vanadium,Production,
World,1967,24000.0,Vanadium,Price,
World,1967,9.61,Vanadium,Production,
World,1968,21300.0,Vanadium,Price,
World,1968,11.4,Vanadium,Production,
World,1969,26400.0,Vanadium,Price,
World,1969,10.3,Vanadium,Production,
World,1970,20700.0,Vanadium,Price,
World,1970,14.9,Vanadium,Production,
World,1971,45100.0,Vanadium,Price,
World,1971,15.8,Vanadium,Production,
World,1972,28400.0,Vanadium,Price,
World,1972,15.5,Vanadium,Production,
World,1973,26700.0,Vanadium,Price,
World,1973,16.0,Vanadium,Production,
World,1974,27100.0,Vanadium,Price,
World,1974,20.400000000000002,Vanadium,Production,
World,1975,25500.0,Vanadium,Price,
World,1975,21.6,Vanadium,Production,
World,1976,38100.0,Vanadium,Price,
World,1976,29.2,Vanadium,Production,
World,1977,36800.0,Vanadium,Price,
World,1977,29.0,Vanadium,Production,
World,1978,34300.0,Vanadium,Price,
World,1978,29.400000000000002,Vanadium,Production,
World,1979,31400.0,Vanadium,Price,
World,1979,37.7,Vanadium,Production,
World,1980,23900.0,Vanadium,Price,
World,1980,35.9,Vanadium,Production,
World,1981,22200.0,Vanadium,Price,
World,1981,35.300000000000004,Vanadium,Production,
World,1982,18200.0,Vanadium,Price,
World,1982,27.2,Vanadium,Production,
World,1983,22600.0,Vanadium,Price,
World,1983,27.2,Vanadium,Production,
World,1984,21700.0,Vanadium,Price,
World,1984,31.1,Vanadium,Production,
World,1985,20900.0,Vanadium,Price,
World,1985,31.0,Vanadium,Production,
World,1986,20500.0,Vanadium,Price,
World,1986,32.0,Vanadium,Production,
World,1987,19800.0,Vanadium,Price,
World,1987,32.0,Vanadium,Production,
World,1988,18500.0,Vanadium,Price,
World,1988,33.0,Vanadium,Production,
World,1989,31900.0,Vanadium,Price,
World,1989,33.0,Vanadium,Production,
World,1990,20700.0,Vanadium,Price,
World,1990,33.2,Vanadium,Production,
World,1991,13400.0,Vanadium,Price,
World,1991,26.400000000000002,Vanadium,Production,
World,1992,10400.0,Vanadium,Price,
World,1992,26.7,Vanadium,Production,
World,1993,6440.0,Vanadium,Price,
World,1993,25.0,Vanadium,Production,
World,1994,12800.0,Vanadium,Price,
World,1994,32.0,Vanadium,Production,
World,1995,11800.0,Vanadium,Price,
World,1995,36.0,Vanadium,Production,
World,1996,13100.0,Vanadium,Price,
World,1996,35.1,Vanadium,Production,
World,1997,15500.0,Vanadium,Price,
World,1998,21500.0,Vanadium,Price,
World,1999,7660.0,Vanadium,Price,
World,2000,6780.0,Vanadium,Price,
World,2000,41.0,Vanadium,Production,
World,2001,4960.0,Vanadium,Price,
World,2001,41.800000000000004,Vanadium,Production,
World,2002,4780.0,Vanadium,Price,
World,2002,51.0,Vanadium,Production,
World,2003,7710.0,Vanadium,Price,
World,2003,47.9,Vanadium,Production,
World,2004,20300.0,Vanadium,Price,
World,2004,51.9,Vanadium,Production,
World,2005,53500.0,Vanadium,Price,
World,2005,56.4,Vanadium,Production,
World,2006,25000.0,Vanadium,Price,
World,2006,57.9,Vanadium,Production,
World,2007,22900.0,Vanadium,Price,
World,2007,58.5,Vanadium,Production,
World,2008,38500.0,Vanadium,Price,
World,2008,61.6,Vanadium,Production,
World,2009,16200.0,Vanadium,Price,
World,2009,58.800000000000004,Vanadium,Production,
World,2010,19000.0,Vanadium,Price,
World,2010,71.7,Vanadium,Production,
World,2011,19300.0,Vanadium,Price,
World,2011,71.5,Vanadium,Production,
World,2012,18100.0,Vanadium,Price,
World,2012,74.9,Vanadium,Production,
World,2013,16600.0,Vanadium,Price,
World,2013,81.4,Vanadium,Production,
World,2014,15200.0,Vanadium,Price,
World,2014,91.8,Vanadium,Production,
World,2015,11300.0,Vanadium,Price,
World,2015,85.7,Vanadium,Production,
World,2016,9030.0,Vanadium,Price,
World,2016,78.2,Vanadium,Production,
World,2017,19900.0,Vanadium,Price,
World,2017,87.7,Vanadium,Production,
World,2018,42000.0,Vanadium,Price,
World,2018,89.8,Vanadium,Production,
World,2019,30500.0,Vanadium,Price,
World,2019,92.8,Vanadium,Production,
World,2020,16500.0,Vanadium,Price,
World,2020,105.0,Vanadium,Production,
World,2021,18900.0,Vanadium,Price,
World,2021,105.0,Vanadium,Production,
World,2022,20300.0,Vanadium,Price,
World,2022,102.0,Vanadium,Production,
World,2022,26000.0,Vanadium,Reserves,
World,2023,104.0,Vanadium,Production,
World,2023,19000.0,Vanadium,Reserves,
World,2024,100.0,Vanadium,Production,
World,2024,18000.0,Vanadium,Reserves,
Algeria,1970,16.97,Zinc,Production,DZA
Algeria,1971,15.797,Zinc,Production,DZA
Algeria,1972,14.9,Zinc,Production,DZA
Algeria,1973,14.405000000000001,Zinc,Production,DZA
Algeria,1974,10.200000000000001,Zinc,Production,DZA
Algeria,1975,11.3,Zinc,Production,DZA
Algeria,1976,7.9,Zinc,Production,DZA
Algeria,1977,3.1,Zinc,Production,DZA
Algeria,1978,4.1,Zinc,Production,DZA
Algeria,1979,2.5,Zinc,Production,DZA
Algeria,1980,8.2,Zinc,Production,DZA
Algeria,1981,10.700000000000001,Zinc,Production,DZA
Algeria,1982,11.1,Zinc,Production,DZA
Algeria,1983,12.1,Zinc,Production,DZA
Algeria,1984,14.6,Zinc,Production,DZA
Algeria,1985,13.5,Zinc,Production,DZA
Algeria,1986,13.1,Zinc,Production,DZA
Algeria,1987,8.6,Zinc,Production,DZA
Algeria,1988,6.7,Zinc,Production,DZA
Algeria,1989,6.4,Zinc,Production,DZA
Algeria,1990,4.3,Zinc,Production,DZA
Algeria,1991,4.3,Zinc,Production,DZA
Algeria,1992,4.0,Zinc,Production,DZA
Algeria,1993,3.6,Zinc,Production,DZA
Algeria,1994,5.0,Zinc,Production,DZA
Algeria,1995,3.6,Zinc,Production,DZA
