Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population
VEN,"Venezuela, RB",1997,98.7,32.9069782169616,4.495492005357439,0.0363902747631073,0.605,4.652,12.6068964516111,0.131,18033.587295730576,30.37342093776613,38.517976828,2.05253863334656,46.3535894096273,29.76114983341912,0.0,23.685,72.56,21.1279143047693,0.175195451404365,4.652836296000004,0.321044159074458,17.5046486685088,0.0954658012186435,0.696,-0.5275000000000001,5.58485289208907,0.912,-7.661492273338199,0.548,40.3443460888287,0.425930470228195,0.244148775935173,0.231295704841614,18.0963540802062,51.2450364065399,20184383.0,0.0,8969.45253,0.0,27964596224.374603,0.0,1.0,0.0,0.0,14.67,23131685.0
VEN,"Venezuela, RB",1998,98.4,26.6780377669524,4.95043215492494,0.0373487137258053,0.59,4.758000000000001,12.040514439849195,0.286,10420.695625083186,31.176113438805395,40.500831359,2.08492922782898,40.5740835171807,11.168570181603664,0.0,46.35249999999999,72.446,19.0279312962976,0.1758171665222839,8.550767856,0.239125734808664,8.57137562243914,0.0771515714594521,0.696,-0.501,-0.607904118045047,0.817,23.0987863341021,0.514,45.8091838462613,0.479166239500046,0.229976043105125,0.259246557950974,9.06347009522954,43.5993929334366,20685609.0,0.0,8901.812469,0.0,19944615566.95077,0.0,1.0,0.0,0.0,14.67,23601337.0
VEN,"Venezuela, RB",1999,98.9,29.1420101201233,4.35106142766149,0.0378449931740761,0.605,4.959,11.214285787897104,0.104,10583.52911219458,25.85512320247928,36.36420874184037,2.11783146858215,41.940661829383,12.817746341436086,0.0,32.1258333333333,72.088,17.6954904068778,0.0677636577575582,15.79146876,0.283966808667976,12.8387638257711,0.0790383223754391,0.731,-0.6225,4.58366315073244,0.793,4.70163709843741,0.431,45.7783100737051,0.473333090543747,0.188903376460075,0.226072072982788,13.269532614572,42.0702304843238,21171594.0,0.0,7868.856657,0.0,23946983134.25952,0.0,1.0,0.0,0.0,14.67,24066593.0
VEN,"Venezuela, RB",2000,98.9,34.8819091156356,3.9329857306368,0.0380391180515289,0.708,4.934,10.4838423233885,0.214,7588.125653012277,20.891992365032912,35.986392357251404,2.15125250816345,46.4048482561673,26.771633210819903,0.0,25.1991666666667,72.388,18.5290299154014,0.0791049284520337,22.2091,0.450042899866886,20.0011569684281,0.0458247043127597,0.894,-0.744,7.52997395769579,0.728,-3.2858753296361005,0.2109999999999999,43.0818490661031,0.42252904176712,0.149609014391899,0.203952819108963,20.5761295010598,47.8572215529808,21637333.0,0.0,8082.699251,0.0,38416756511.17522,0.0,1.0,0.0,0.0,14.67,24526708.0
VEN,"Venezuela, RB",2001,99.9,29.5705509619967,4.231512485452341,0.0385723859071732,0.713,5.525,12.3700667445056,0.323,6001.226148422113,11.750932702683327,39.520603256980735,2.18933629989624,42.9102931639246,11.473740450416038,0.0,22.4516666666667,71.019,16.9893279482888,0.0847673044326253,25.911100000000005,0.39389596845671,14.809781275052,0.0442342791107406,0.894,-1.044,-1.19541438262248,0.728,13.3844231339627,0.2039999999999999,45.9768148610753,0.488680392503738,0.155370011925697,0.246252998709679,15.3442903568827,42.141268017362,22075450.0,0.0,8378.866824,0.0,34457419749.26188,0.0,1.0,0.0,0.0,14.67,24979922.0
VEN,"Venezuela, RB",2002,99.8,31.2464310988019,3.8470461924177695,0.0388368889689446,0.753,4.929,10.127166373815696,0.239,6140.115197501062,12.768346071698344,35.39814847056848,2.22809457778931,46.6549699116747,4.154204368805175,0.0,36.5775,72.823,16.4385948738247,0.147595355600824,25.7194,0.485477997520281,18.7480489712018,0.0734661446515083,0.902,-1.3440000000000003,3.73467220237519,0.728,2.67218994668386,0.191,43.2520717744444,0.488947480916977,0.145765334367752,0.170824125409126,19.4545884689745,48.5757106494068,22499220.0,0.0,8809.541038,0.0,32222594059.3078,0.0,1.0,0.0,0.0,14.67,25435671.0
VEN,"Venezuela, RB",2003,95.7,30.5542972100323,4.31314643960616,0.0382402390241623,0.779,5.293,8.906126214638732,0.323,9923.086616515082,24.77795993016958,24.16858460324313,2.26753854751587,48.8417070697997,23.54223088152014,0.0,25.1933333333333,72.056,17.1181225878838,0.262179151792683,27.093000000000004,0.382225897512285,21.17795812219069,0.0732189560124079,0.902,-1.2030000000000003,5.38286217238663,0.728,-7.218669896258792,0.1869999999999999,41.5241598961074,0.506314933300018,0.15263643860817,0.1132783219218249,21.8955843439596,50.577007378194,22920810.0,0.0,8950.408046,0.0,37150266407.575874,0.0,1.0,0.0,0.0,14.67,25892703.0
VEN,"Venezuela, RB",2004,99.1,36.8028512981419,3.7188171835877393,0.0379650630056858,0.798,5.113,11.081772129298002,0.143,8870.420897569616,28.08594256332827,30.592571343318674,2.3076810836792,51.1134764353283,13.599647857557033,0.0,18.4966666666667,72.752,16.4577514444708,0.2503507535454941,31.9693,0.282061313688956,23.0890395880635,0.0580316824717028,0.913,-1.273,6.226778772223871,0.728,-11.5391025879983,0.145,37.2753593066702,0.478760331869125,0.128951609134674,0.168839514255524,23.8297115705399,55.3674556023219,23333651.0,0.0,9791.351362,0.0,54650772785.42832,0.0,1.0,0.0,0.0,14.67,26340838.0
VEN,"Venezuela, RB",2005,98.8,41.2632715909051,3.695183232459451,0.0390339270234108,0.756,5.078,13.214871769626,0.411,10726.548737032008,35.404357783752715,38.37745560579632,2.34853434562683,53.0883974696502,19.60099079281583,0.0,16.8091666666667,73.075,15.078064466557,0.689719723755767,46.6505,0.360365920832308,28.05387458610649,0.0448247387086835,0.933,-1.178,7.069582740914451,0.672,-9.872293158619298,0.081,35.0708629047267,0.474169105291367,0.11224988847971,0.175490066409111,29.223004101403298,60.1273297561422,23742581.0,0.0,9863.748127,0.0,75559289848.75784,0.0,1.0,0.0,0.0,14.67,26785804.0
VEN,"Venezuela, RB",2006,99.3,40.9280741349562,3.6568046342889,0.0410016849637032,0.747,5.202,17.037132868210197,-0.301,10577.536413579784,31.354144431459076,45.14884443553933,2.39718818664551,51.9276623968995,21.920165405916077,0.0,15.4766666666667,72.972,13.9085695332202,0.729497875448801,69.0163,0.415380969310995,26.8186567625884,0.0495914627937055,0.933,-1.263,0.482796850884409,0.632,-2.05899917326324,0.075,36.3493328091066,0.485587805509567,0.113080635666847,0.210935428738594,28.0774680117788,58.6655915584603,24144779.0,0.0,9927.200904,0.0,90476756892.28276,0.0,1.0,0.0,0.0,14.67,27224686.0
VEN,"Venezuela, RB",2007,98.9,36.7487265232608,3.8135393886189295,0.0435276702046394,0.764,5.147,23.4811724669825,-0.383,16293.942242818095,20.167612681584387,52.14859726737513,2.44685029983521,49.2828626757633,27.574105678551483,0.0,17.105,73.348,13.336724212233,0.962687910432328,86.1507,0.404644901272761,21.6186473049421,0.0485729798066425,0.947,-1.2200000000000002,-1.19050423177233,0.632,1.4348584530545505,0.065,39.3526219570256,0.521902978420258,0.12143512815237,0.247936397790909,23.1186941835454,56.1990954818909,24532791.0,0.0,9489.492926,0.0,96498392026.65108,0.0,1.0,0.0,0.0,14.67,27649363.0
VEN,"Venezuela, RB",2008,98.9,36.4817503041676,4.158416115705049,0.045619010925293,0.773,5.521,21.4696738075916,-0.141,15399.093456717495,17.21367523756006,50.73714969255383,2.49754095077515,50.6124593374834,27.72274508144917,0.0,22.3708333333333,72.578,12.8395861840125,0.771169403064098,97.7211,0.299641057955094,22.6737847784336,0.0413903359693617,0.943,-1.287,-2.01470039812454,0.632,-5.964399617398723,0.069,38.7983674350826,0.496823936700821,0.116690248250961,0.230338171124458,23.9223070628002,51.8290123789932,24900902.0,0.0,8065.676424,0.0,128887695148.15326,0.0,1.0,0.0,0.0,14.67,28053696.0
VEN,"Venezuela, RB",2009,99.0,22.5962750767799,5.6621777947414,0.0464094020426273,0.773,5.531,23.6136286787977,-0.076,6336.84153220183,11.733271596282794,48.03667998,2.54928183555603,40.8120935299234,27.080941446613,0.0,19.8933333333333,72.785,13.6248683231211,0.2221485314672708,98.8933,0.301357412680844,9.95847654408777,0.0378270145835117,0.947,-1.2680000000000002,-7.22173170974985,0.632,11.1856446074341,0.063,45.9130653049749,0.57271683216095,0.146478980779648,0.220918625593185,10.5416668243022,38.5209296583297,25249386.0,0.0,7252.761246,0.0,75346084279.17734,0.0,1.0,0.0,0.0,14.67,28438298.0
VEN,"Venezuela, RB",2010,99.1,31.8255963207177,5.37526516550554,0.0465933717787266,0.786,5.512,18.8543354200342,-0.178,5803.085869802948,10.215011090655867,45.69329887,2.58825922012329,48.4086022795909,28.1874647092039,0.0,18.3475,73.092,11.8995198814744,0.404512915599153,96.762,0.193269710628376,11.6928975467648,0.0553207196000185,0.954,-1.3610000000000002,-3.1727051252212,0.583,-18.9085587466057,0.057,39.031863218742,0.494259476661682,0.136921793222427,0.195043712854385,12.380878328857,46.1368935240203,25586794.0,0.0,6354.561578000001,0.0,90677936703.16736,0.0,1.0,0.0,0.0,14.67,28813101.0
VEN,"Venezuela, RB",2011,98.8,31.3338517400854,5.01293006431094,0.0467210933566093,0.805,5.602,20.4742256485103,-0.45,11654.20455802296,28.00286424938779,45.77811098,2.62051510810852,48.6321324133785,26.0902123160959,0.0,17.15,73.09,11.6452400572826,0.680305862417914,98.6184,0.542388149685457,23.145019525142292,0.0607034325019573,0.958,-1.2600000000000002,-6.0787332239839,0.583,-8.58311384652377,0.0559999999999999,38.6366452446061,0.48875966668129,0.142125457525253,0.21538969874382,24.4753357613612,49.6381215967995,25918782.0,0.0,5572.642553,0.0,123175123374.32748,0.0,1.0,0.0,0.0,14.67,29185212.0
VEN,"Venezuela, RB",2012,99.3,26.3247862808226,4.767041081764844,0.0470755733549595,0.806,5.703,23.872975893175692,-0.826,8454.614901545561,16.4060615271908,53.44135206,2.65317296981812,47.74966987999501,21.0689956331876,0.0,16.38,73.086,12.627659564773166,0.27995466938778,103.435,0.501629536802643,17.9387823718967,0.0467906390565038,0.958,-1.218,-6.54736044340308,0.583,-3.7349073970286497,0.0549999999999999,40.16800768945522,0.527312755584717,0.139967456459999,0.262668192386627,18.7812359044725,50.6485838828706,26255674.0,0.0,5226.500704,0.0,121494126068.07892,0.0,1.0,0.0,0.0,14.67,29553826.0
VEN,"Venezuela, RB",2013,99.4,19.6496163195901,4.863663826226472,0.0472851544618607,0.8,5.804,27.472799415793,-0.458,5802.613273800793,10.201753639929615,47.96957809,2.68623757362366,47.72567743261709,40.6394275161589,0.0,15.895,73.076,12.525507938215394,0.2355486386539489,103.289,0.542256254471641,16.7771388276982,0.0614982833693973,0.968,-1.3240000000000005,-7.48677562662492,0.658,-16.6927476369503,0.033,40.0985146260175,0.612865686416626,0.157121554017067,0.22703093290329,17.6253449138361,62.4795214214587,26585567.0,0.0,5230.054641999999,0.0,118304975554.54128,0.0,1.0,0.0,0.0,14.67,29912198.0
VEN,"Venezuela, RB",2014,100.0,9.04104650757029,6.95001216939662,0.046647522598505,0.802,5.996,26.83309423897099,-0.61,6287.850626453932,51.8886209958723,41.4714177,2.71971440315247,37.23921943008695,62.1686499794829,0.0,17.2116666666667,72.837,12.836593596572694,0.1052952576104071,100.905,0.377759593557882,11.3021511747501,0.0544766741373998,0.966,-1.174,-7.48781082662563,0.658,-42.72461270623009,0.031,50.63171650043864,0.690245807170868,0.18439956009388,0.196328520774841,11.8465082797294,64.2074401112959,26900835.0,0.0,5209.580970999999,0.0,107994303549.96996,0.0,1.0,0.0,0.0,14.67,30254079.0
VEN,"Venezuela, RB",2015,100.0,21.51450073061789,7.534510054512476,0.0454883314669132,0.828,6.026,28.65626340116084,-0.906,5775.887346989,44.13316881939584,35.20706833,2.7536084651947,34.33606847634672,121.738085297503,0.0,19.395,73.004,13.136540715615896,0.1195154934035498,95.1578,0.1418548641941184,10.672806295330398,0.2661594286697659,0.94,-1.193,-6.821438379441081,0.658,-49.308267708536405,0.029,53.54769616753577,0.842196464538574,0.127071723341942,0.242009833455086,11.202423752265808,60.288846101805,27196765.0,0.0,4018.089707,0.0,62459605794.06153,0.0,1.0,0.0,0.0,14.67,30573972.0
VEN,"Venezuela, RB",2016,99.4,16.626910390197565,18.12716823471842,0.0439950376749039,0.877,6.572,12.014522426226549,-0.872,18648.71608101599,35.15387642843327,23.279450947,2.78792500495911,27.284253885461304,254.948534781816,0.0,20.775,72.002,13.372604569837414,0.5133692243895736,89.7131,0.1547820817875294,1.6232700130653115,3.127048735521941,0.905,-1.2150000000000003,-8.06061184359001,0.658,-70.3603635303755,0.024,47.2125881469598,0.792677760124207,0.111559331417084,0.000699605909176,5.470354073595621,41.307217198655,27378858.0,0.0,3090.57273395,0.0,47337350977.31462,0.0,1.0,0.0,0.0,14.67,30765720.0
VEN,"Venezuela, RB",2017,99.2,16.667994253333966,18.846058070668555,0.0421658903360367,0.914,6.8,11.943366440963032,-0.965,11807.909308482234,45.02043307016331,15.110015138,2.82266926765442,35.48302690139893,254.948534781816,0.0,21.0591666666667,71.903,10.729593480723125,0.5153659156149539,80.1355,0.2901985531781869,5.773079279713224,2.397088468585347,0.908,-1.38,-13.2347048889249,0.64,-89.4708018720893,0.015,40.083394065661466,0.785039246082306,0.0942448601126671,0.0442578494548797,9.0287917149609,42.5829358408751,27211932.0,0.0,2626.6661077400004,0.0,52102765660.33446,0.0,1.0,0.0,0.0,14.67,30565323.0
VEN,"Venezuela, RB",2018,99.9,13.774636299891602,9.648872077414792,0.0403930395841599,0.907,6.685,14.11826226468208,-1.105,8206.734169634565,49.77694400166196,15.110015321,2.8578462600708,53.41069677908598,254.948534781816,0.0,21.0591666666667,72.641,2.1933152151504363,1.1102230246251563e-16,69.55,1.0324422391959658,22.65343407191753,0.0469002457693785,0.918,-1.4650000000000003,-30.288840494813694,0.694,-89.4708018720893,0.012,41.43381547837775,0.333441317081451,0.0475463010370731,-0.0581509098410606,23.732776556882868,54.6450667905599,26548419.0,0.0,1846.28120552,0.0,51841088216.81867,0.0,1.0,0.0,0.0,14.67,29807592.0
VEN,"Venezuela, RB",2019,99.8,22.17927246480225,10.309902663536404,0.03879589214921,0.902,6.802,19.30216827244155,-1.277,21551.312092585296,28.92962395350859,15.110015444,2.89346170425415,42.54227002348996,254.948534781816,0.0,21.0591666666667,72.766,8.823280377691876,0.0162938748140305,63.8474,0.6642921791163184,20.091290670094267,0.1197774789538042,0.955,-1.512,-9.95079763711408,0.694,-89.4708018720893,0.011,45.67584851339076,0.349881052970886,0.056827113032341,0.047000229358673,20.891654202978444,58.1292903256504,25784716.0,0.0,1139.1769626500002,0.0,29033051601.49146,0.0,1.0,0.0,0.0,14.67,28938098.0
VNM,Viet Nam,1995,78.4,21.3837434341786,27.1826887789875,0.0353875756263733,0.134,6.021,18.4846722471733,-1.042,5464.190857587682,25.02663499688737,12.497711184,1.81558275222778,28.755919822449,5.674999999999941,0.0,20.1,70.871,10.136011164456756,0.0110434753163078,0.0318604710000016,0.0281114362787644,3.24927853434552,3.89338467045985,0.534,0.4429999999999999,-1.5681373299207664,0.426,10.4908666421004,0.2079999999999999,44.0613913985635,0.741831302642822,0.185147494077683,0.138864740729332,7.28047435709847,74.7212659206088,15457484.0,377211705.3,173.8280787,0.0,1266445298.155726,0.0,1.0,0.0,0.0,7.11,72049940.0
VNM,Viet Nam,1996,78.4,21.3837434341786,27.7588260377303,0.0354715622961521,0.134,5.857,18.6700359511241,-0.908,5740.602280421424,28.388810948522195,13.094049198,1.84584867954254,29.7298886912026,5.674999999999941,0.0,20.1,71.296,10.185770328281093,0.0097775128691175,0.0919456520000068,0.0544804664709271,3.55958705591895,3.35994286564849,0.534,0.4429999999999999,-1.4199698935243972,0.426,10.4908666421004,0.2079999999999999,42.5112852710671,0.720006585121155,0.169843405485153,0.136729329824448,7.00278823071902,92.7057468018939,16147465.0,538602308.3,234.086108,0.0,1788558309.7307036,0.0,1.0,0.0,0.0,7.11,73156447.0
VNM,Viet Nam,1997,78.4,22.1502658208036,25.7717067944634,0.0366246551275253,0.141,5.722,19.848841124534903,-0.885,5974.562859169784,30.08512746425734,13.384927299999998,1.87661921977997,32.0751347955985,3.2095260626137403,0.0,14.4166666666667,71.67,11.453624919711338,0.0262867642161711,0.2109649579999981,0.0957508180463169,3.07280393550162,2.54637505124149,0.534,0.353,-1.0965693625811972,0.426,7.33532106237832,0.2079999999999999,42.153158409938,0.694967150688171,0.165219455957413,0.14506521821022,5.75041182361485,94.3444840684516,16840840.0,452390018.8,262.4665986,0.0,1916764002.674642,0.0,1.0,0.0,0.0,7.11,74226889.0
VNM,Viet Nam,1998,86.1759872436523,23.8860819190786,25.7807804064629,0.0385258533060551,0.15,5.518,20.1238631421789,-0.89,5982.006292620705,30.136344612620736,14.234240108000002,1.90790271759033,32.4912677242346,7.2661980440096,0.0,14.4,72.283,12.741811088752897,0.0159591217496982,0.2887392069999919,0.115708332859875,1.76176859651124,2.63588867823278,0.545,0.263,-1.0722106729385663,0.426,5.11047870740324,0.2089999999999999,41.7279518693026,0.680741548538208,0.161230102181435,0.163213029503822,4.5585937085968,97.0012485118429,17527388.0,391249305.3,338.35495749999995,0.0,1631988712.549911,0.0,1.0,0.0,0.0,7.11,75299660.0
VNM,Viet Nam,1999,86.9944381713867,27.3674140960496,25.4344379935091,0.0405048280954361,0.15,5.459,28.186587055123,-0.907,5989.038249238043,30.20571320541606,13.810213426,1.93970763683319,34.4947517390022,4.11710235771736,0.0,12.7,72.575,16.00997080584106,0.0161858100889635,0.4207058109999977,0.1747912857433119,3.7296600241547297,1.70948217261134,0.545,0.2774999999999999,-0.7876879417439702,0.426,6.58752234054448,0.242,40.0708102674888,0.684088289737701,0.150643408298492,0.172964543104172,5.6404762468781,102.787406603958,18172608.0,420497249.7,368.0654411,0.0,2416330600.95007,0.0,1.0,0.0,0.0,7.11,76287452.0
VNM,Viet Nam,2000,88.2,31.7019540276441,24.5345819955349,0.0432405471801758,0.15,5.486,35.2590740095008,-0.732,14374.121783224911,29.721233570531677,14.132129838,1.97204279899597,36.7307753268455,-1.7103372785110924,0.0,10.55,72.746,19.718230521894128,0.0281474119945084,1.0220600000000033,0.308186745265021,7.67987081900615,1.6423184047466,0.556,0.292,-0.978658159189575,0.465,6.9057666506376,0.238,38.7346426776196,0.643705904483795,0.144082352519035,0.190515995025635,9.69222818683314,111.417094419512,18800313.0,378189171.2,391.0722295,0.0,4104095183.530161,0.0,1.0,0.0,0.0,7.11,77154011.0
VNM,Viet Nam,2001,88.9,31.7264129839635,23.2410475903552,0.0465493910014629,0.15,5.482,39.2903936255311,-0.553,31194.43365170684,29.397499768200472,14.628089313,2.01308059692383,38.1294216644677,-0.4315445117281804,0.0,9.42,72.984,19.697708287665304,0.0300841737970367,1.6047300000000035,0.334655161102383,5.80548900026015,1.53842640416188,0.556,0.3385,-1.4583274405419604,0.498,6.62403546630217,0.238,38.6295307451771,0.624343454837799,0.142483338713646,0.212262034416199,7.98035643169834,111.955937998525,19452526.0,425827879.7,430.4919178,0.0,3912065030.516678,0.0,1.0,0.0,0.0,7.11,77969361.0
VNM,Viet Nam,2002,89.1,33.0649721281989,23.0294421776834,0.0495068989694119,0.161,5.509,43.1307744856858,-0.539,31289.693815958955,29.404358500024,15.849676085,2.05497241020203,38.4866787864761,3.83082838168467,0.0,9.061666666666667,73.138,19.303723322472155,0.0316975958313845,2.415050000000001,0.325384146459247,5.28727447254799,1.70669122841982,0.556,0.385,-1.07134087940555,0.498,4.16693712269503,0.238,38.4838790358405,0.600889980792999,0.13420195877552,0.233577013015747,7.4254913633254,116.696868652499,20129527.0,445774372.4,437.8986068,0.0,4011178636.255505,0.0,1.0,0.0,0.0,7.11,78772224.0
VNM,Viet Nam,2003,90.3,32.0021198050483,22.5424367056108,0.0523583069443703,0.161,5.564,48.37235081336,-0.529,31284.42826302436,32.811564625238795,16.507357509000002,2.09773588180542,39.4700078083864,3.23464817293927,0.0,9.48,73.236,18.972543255980504,0.0322716334595364,3.4462899999999976,0.359617720346491,5.58537873703382,1.91290743964701,0.556,0.135,-1.7375223166938,0.498,2.21305791691824,0.238,37.9875554860028,0.589652121067047,0.13367934525013,0.254179090261459,7.95488668034576,124.327954439125,20825453.0,409451603.7,464.0374518,0.0,4978486405.960104,0.0,1.0,0.0,0.0,7.11,79563777.0
VNM,Viet Nam,2004,91.0,34.1053329078253,21.8076993514673,0.0548597872257233,0.161,5.73,58.7224307884587,-0.465,39771.40809271665,27.504971017679843,16.865692947,2.1413893699646,40.2087495299221,7.75494748709601,0.0,9.7225,73.062,19.00788837836266,0.0495840962607542,6.173839999999991,0.632871823685399,8.1232104070861,1.53102836460499,0.556,-0.006,0.579777882638714,0.498,1.18892233628232,0.233,37.9835511186106,0.56992119550705,0.132832959294319,0.272644490003586,11.7642910494755,133.016497868747,21532531.0,351318816.2,518.3730502999999,0.0,8323268053.835274,0.0,1.0,0.0,0.0,7.11,80338971.0
VNM,Viet Nam,2005,96.1,33.6935717632871,19.2999788840494,0.0569024980068207,0.161,5.751,60.4667877825079,-0.509,40037.10757957518,27.51272817380397,17.138167189,2.18595147132874,38.1311399002846,8.28457243128677,0.0,11.025,73.198,18.8232835631471,0.1111525120924989,11.830600000000004,0.777553231191598,9.04473557257388,1.27130277630238,0.565,0.344,-0.38340928959109,0.561,-6.55288740331808,0.292,42.5688812156661,0.551454961299896,0.134758189320564,0.295459896326065,12.1341965365962,130.714846045026,22241381.0,271529856.1,540.5232027,0.0,11237360634.93083,0.0,1.0,0.0,0.0,7.11,81088313.0
VNM,Viet Nam,2006,96.0,34.062672935389,18.7267854535521,0.058664608746767,0.161,5.772,65.3595423737595,-0.279,34806.49266882922,30.85540012085075,17.524459743,2.23101854324341,38.5847310338981,7.41801715108463,0.0,11.17625,73.293,19.3807256267869,0.2991046109144579,22.9925,0.651803798316593,8.77756808235261,1.50786461295623,0.565,0.3,0.7915024772131979,0.561,2.40151725937125,0.289,42.6884835125499,0.538636744022369,0.134074047207832,0.293974101543427,12.2305390234099,138.313621869598,23044668.0,252314959.19999996,523.0002473,0.0,12392501724.995687,0.0,1.0,0.0,0.0,7.11,82167897.0
VNM,Viet Nam,2007,93.1,32.7588701285519,18.655099701709,0.0611967407166958,0.157,5.799,85.63968738395,-0.267,35971.78030338568,32.1302075554138,19.991367332,2.27701449394226,38.5116248479069,8.34444889773837,0.0,11.18,73.385,19.3804144953877,0.445829496551402,53.835,0.542522638408329,6.63827611423842,2.2278624620532,0.565,0.153,-0.938973858823179,0.561,1.4136378714766602,0.288,42.8332754503841,0.537654757499695,0.134419918060303,0.332011193037033,11.4131853552874,154.605383996554,23957313.0,238867429.5,522.9075657999999,0.0,13612995930.444052,0.0,1.0,0.0,0.0,7.11,83633375.0
VNM,Viet Nam,2008,93.8,28.756065174328,20.4131439246507,0.0634134486317635,0.158,5.828,82.8727709652009,-0.286,34345.46408241508,31.018133278242782,19.640417593,2.32395887374878,37.0776963788801,23.1154483474477,0.0,15.7835714285714,73.455,18.5796576460957,0.846977530868212,87.9033,0.495591047514565,7.24340907549005,2.45497224266318,0.565,0.0489999999999999,0.368142382691465,0.561,-5.6163352886234,0.288,42.5091596964692,0.548202455043793,0.13958053290844,0.332361280918121,13.9196883964883,154.317479627758,24888223.0,194563825.9,490.1119911,0.0,19240575694.60344,0.0,1.0,0.0,0.0,7.11,85175788.0
VNM,Viet Nam,2009,96.1,28.7407359960629,19.1684598670425,0.0647303834557533,0.158,5.872,103.322353769645,-0.251,13861.594436498748,37.2347329118257,20.304217624,2.37187123298645,37.3881863793419,6.71698269988629,0.0,10.069,73.525,18.3010354592131,0.5477493717873889,113.606,0.476843399378323,3.46240247909829,1.98132980935659,0.565,0.192,-3.9323032731095497,0.561,3.62788141186044,0.288,43.4433537536156,0.544129371643066,0.152204290032387,0.328097879886627,7.40088651172265,134.706317721758,25728889.0,577869347.8,528.6247828,0.0,12502285089.52002,0.0,1.0,0.0,0.0,7.11,86460018.0
VNM,Viet Nam,2010,97.4,34.5067852425165,15.3750906872381,0.0657503828406334,0.158,5.911,90.35317010498818,-0.284,13960.47665970898,36.58702023096201,21.249266184000003,2.42077112197876,33.0228771360005,9.20746648778413,0.0,13.13525,73.611,17.1305705708367,0.452415653552499,127.574,0.442109704259686,3.39330269400776,1.83564330366126,0.565,0.12,-1.32384517796944,0.561,-20.497081910176803,0.291,40.6273720032231,0.534171104431152,0.162654235959053,0.317912250757217,7.4812809152762,113.977687539714,26455536.0,529419194.7,496.55334760000005,0.0,16049382014.4489,0.0,1.0,0.0,0.0,7.11,87455152.0
VNM,Viet Nam,2011,99.0,36.7964560051551,16.2591484896283,0.0651451796293259,0.151,5.947,79.9430818204467,-0.216,15582.988501996506,39.24762436875731,18.712821973,2.44234204292297,34.580408780539,18.6777322770707,0.0,16.9538333333333,73.713,18.694145538196,0.566180943893496,143.914,0.377816460476658,4.58244433557524,1.82592840997672,0.565,0.126,-0.0595152334571071,0.561,-3.67326480415152,0.291,38.9070145300747,0.531497240066528,0.145913049578667,0.271572679281235,9.06944428635118,125.260577940829,27159422.0,496002751.0,520.1492863999999,0.0,21846967378.44118,0.0,1.0,0.0,0.0,7.11,88468314.0
VNM,Viet Nam,2012,97.9,36.0118927044848,16.199507640393,0.0629382953047752,0.151,6.008,75.5493913710905,-0.075,17039.24317889161,40.9246771189091,18.089024621,2.46410512924194,35.8602323946766,9.09470339557192,0.0,13.4716666666667,73.762,20.2740924828827,0.332549597455944,147.104,0.352929785663553,4.10988392212901,1.70004277172662,0.565,0.1059999999999999,-4.4832187918097,0.561,4.02832802666538,0.291,39.1188401087315,0.542347967624664,0.164386972784996,0.260336667299271,7.29867693307343,123.224116745985,27857662.0,483810087.4,535.7456513,0.0,21642018632.76228,0.0,1.0,0.0,0.0,7.11,89510356.0
VNM,Viet Nam,2013,98.5,34.3816939665804,15.2156122465127,0.0607803910970688,0.151,6.057,77.5581108210475,-0.154,16050.646717558622,41.06237078968991,18.012036903,2.48606204986572,35.575150437736,6.59267475899192,0.0,10.3741666666667,73.821,20.6874536915425,0.3151035461820359,136.614,0.329556289592129,3.1704751714702404,1.58012929636161,0.506,0.1149999999999999,-4.7550815938059,0.589,6.08970870368918,0.3359999999999999,40.542010129242,0.554079353809357,0.166180565953255,0.249378353357315,5.91331153505454,130.846354866743,28560797.0,484779419.8,913.5020809,0.0,21212754431.87434,0.0,1.0,0.0,0.0,7.11,90573104.0
