Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population
UGA,Uganda,2000,7.399999999999999,14.6104633692239,27.5091068813608,0.0477844998240471,0.495,14.786,7.740027599191862,-0.988,1180.348197920941,16.91427496381268,9.309614845,1.67810726165771,21.4381815994678,3.39202158512998,1.0,22.9197575,49.64,7.09897810521975,0.001851835967974,0.5288010000000014,-1.1102230246251563e-16,0.0,12.0475625579085,0.779,-1.623,0.186319627020914,0.709,10.6216142695141,0.383,44.6702768031338,0.792706489562988,0.132277294993401,0.147995159029961,12.0494143938765,32.7490333383822,2793972.0,354378490.9,0.0098599999999999,0.0,88838599.9999991,0.0,0.0,0.0,1.0,7.33,24000150.0
UGA,Uganda,2001,8.600000000000001,15.0286817329896,27.8502414795273,0.0464225336909294,0.562,14.101,12.41026695803329,-1.023,1180.0981253941245,16.91570880481787,9.037132955999342,1.70382010936737,21.168654308304,1.86512524084773,1.0,22.655,50.576,7.06198877586283,0.0,1.1457400000000035,-1.1102230246251563e-16,0.0,12.4643931713023,0.782,-1.6324999999999998,-0.0897812032299369,0.709,17.3344956748948,0.373,44.7796646510108,0.800514698028565,0.139860674738884,0.14823055267334,12.4643931713023,35.3299767819725,2945078.9999999963,312328823.3000001,0.00609,0.0,53287500.0,0.0,0.0,0.0,1.0,7.33,24745676.0
UGA,Uganda,2002,7.799999999999997,16.9841941809746,23.4334280026675,0.0452266186475754,0.613,13.421,12.58063845620138,-1.09,1195.0479663298447,17.10099251476439,9.25049850778121,1.72478854656219,22.9201021171547,-0.2875085117651963,1.0,19.0971782285593,51.443,7.35414434191544,0.0001260436494547,1.5404100000000014,-1.1102230246251563e-16,0.0,14.2479941135026,0.782,-1.642,-1.01105268135209,0.709,22.9955928360462,0.373,47.7413871970957,0.801364302635193,0.143985882401466,0.15524072945118,14.2481201571521,36.2777941561831,3115722.9999999963,296792732.6,0.00759,0.0,75900000.0,0.0,0.0,0.0,1.0,7.33,25532870.0
UGA,Uganda,2003,10.5,18.1812327990825,24.5070225774825,0.0444182977080345,0.613,12.757,12.412829583722257,-1.01,1226.1385061481942,17.34822839078565,9.628644369181211,1.74467086791992,22.6767077659616,8.68047651566884,1.0,18.9421408936285,52.414,7.05568380237508,9.963706007432016e-05,2.94538,-1.1102230246251563e-16,0.0,20.8851305988765,0.782,-1.697,0.323498713451759,0.709,10.3290387321641,0.377,46.5378749382528,0.767033457756043,0.148183539509773,0.162408202886581,20.8852302359366,36.5857264641268,3317841.0000000037,279652124.1,0.00416,0.0,48671999.99999999,0.0,0.0,0.0,1.0,7.33,26352124.0
UGA,Uganda,2004,11.600000000000009,21.5277380096198,21.6703526422179,0.044003788381815,0.613,11.942,12.590123690013396,-0.967,1537.9722568310954,16.901435595168103,10.356039929894918,1.76478230953217,20.8640088141741,3.72128743978228,1.0,20.6031757398424,53.699,6.36493400639722,0.0229882619310932,4.290390000000002,-1.1102230246251563e-16,0.0,15.1695747219837,0.799,-1.157,1.62537281815788,0.709,4.33924393856924,0.362,52.0323458233141,0.745438396930695,0.148314848542213,0.170650407671928,15.1925629839147,35.4600862456436,3563246.0,237175687.19999993,0.001447,0.0,19100399.999999996,0.0,0.0,0.0,1.0,7.33,27154515.0
UGA,Uganda,2005,8.899999999999999,21.4765187029833,25.0749361336647,0.0437824241816998,0.613,11.177,11.939556609582048,-0.869,1370.273364896857,17.469254252665046,11.37224834164995,1.78512573242188,23.5101064935397,8.44872642299532,1.0,19.645388401657,54.926,7.00931559756286,0.0359786652951037,4.7036700000000025,-1.1102230246251563e-16,0.0,13.8879774546563,0.78,-1.307,0.9162340094087732,0.709,21.7655522885928,0.385,45.3122507865985,0.732551574707031,0.147189855575562,0.183748379349709,13.9239561199514,38.9942854839061,3856339.999999996,173118899.5,0.0015,0.0,21450000.0,0.0,0.0,0.0,1.0,7.33,27963289.0
UGA,Uganda,2006,9.0,17.9688257530988,24.0349329838703,0.0438716784119606,0.632,10.456,12.033203399261184,-0.67,1695.451324424539,17.38449450735871,11.961616953,1.82103645801544,22.7661611506903,7.310676135618639,1.0,18.6973347967076,56.118,7.09061606634003,0.0874404685272807,6.976520000000001,-1.1102230246251563e-16,0.0,13.1645264936146,0.787,-0.991,0.306791507902057,0.702,15.9090043564186,0.387,47.119794496076,0.773137271404266,0.135788232088089,0.191293820738792,13.2519669621419,43.6332857896204,4199649.0,53249742.399999976,0.002192,0.0,42744000.0,0.0,0.0,0.0,1.0,7.33,28794003.0
UGA,Uganda,2007,14.799999999999995,17.1339270894135,22.2781136788689,0.0441609397530556,0.642,9.793,12.600262406696308,-0.916,1670.1785968952609,17.75927864387644,13.15602803,1.85766959190369,25.0773314305706,6.1385108328505,1.0,19.1057894680034,57.248,7.1258231005253,0.083975893201546,14.1477,-1.1102230246251563e-16,0.0,16.0801037456514,0.785,-0.729,0.0890040578997543,0.702,10.9806235436646,0.386,46.9260980681393,0.752297878265381,0.118500955402851,0.208214655518532,16.1640796388529,46.7774166522822,4594591.0,55934529.0,0.002543,0.0,57217500.0,0.0,0.0,0.0,1.0,7.33,29653430.0
UGA,Uganda,2008,15.9,22.7897963426004,21.3845985625607,0.0443946197628975,0.642,9.208,13.040142101900472,-0.564,1918.5621990583625,18.45291834409504,12.467089393,1.89503967761993,25.768110035453,12.0508555482886,1.0,20.450066096838,58.253,7.30696526018952,0.0881902752504696,28.0124,-1.1102230246251563e-16,0.0,16.349804322828,0.785,-0.66,-1.1038360329225,0.702,13.2429702962502,0.38,46.8958814777585,0.754688501358032,0.104248538613319,0.208287373185158,16.4379945980784,56.2582682050634,5041184.0,54519396.899999976,0.002055,0.0,57745500.0,0.0,0.0,0.0,1.0,7.33,30539553.0
UGA,Uganda,2009,10.0,17.9890267549601,34.872859937466,0.0445186384022236,0.642,8.705,9.926480618439914,-0.546,2474.198290705186,11.530824598242544,12.963495831,1.93316149711609,27.2861852856713,13.0172561889185,1.0,20.9551657814281,59.157,20.0778457884048,0.0001338800231027,29.8359,-1.1102230246251563e-16,0.0,9.46232485825159,0.784,-0.686,-0.837965686490109,0.649,-34.74344295883759,0.369,44.6270560606876,0.757504761219025,0.0993098840117455,0.216943457722664,9.46245873827469,47.0638780748379,5539288.0,280710979.0,0.001645,,46241900.0,,,,,7.33,31451151.0
UGA,Uganda,2010,12.100000000000009,19.0065492633908,32.8680090776536,0.0448838695883751,0.644,8.263,12.37682292958713,-0.539,2811.8972108153157,12.28328269235422,12.462640926,1.97205018997192,27.5918336188994,3.976552884781679,1.0,20.1746301259357,59.959,19.6563071685531,0.0028450113949922,39.6047,-1.1102230246251563e-16,0.0,8.09944938230915,0.813,-0.751,-3.94301154583273,0.652,13.7612146491897,0.358,44.7858823687755,0.733351171016693,0.0771627277135849,0.220591574907303,8.10229439370414,38.2692490371291,6089168.0,275450166.1999999,0.001235,,34738300.0,,,,,7.33,32390802.0
UGA,Uganda,2011,14.599999999999994,16.8486692536163,28.9692474777902,0.0451622568070889,0.667,7.824,11.6564025152961,-0.672,2772.270884306454,14.542813379655897,13.295595888,2.01898336410522,27.5582956754514,16.5643496174515,1.0,21.8333142597665,60.791,19.0863072206078,0.0008868123817571,50.0591,-1.1102230246251563e-16,0.0,9.15532167998883,0.815,-0.877,-1.32460595787938,0.652,11.3734989307615,0.36,45.776796908869,0.723553240299225,0.0714207291603088,0.221836641430855,9.15620849237058,39.7552255606122,6689621.0,273063521.4,0.0008249999999999,,23234700.0,,,,,7.33,33354543.0
UGA,Uganda,2012,20.5,18.9423238139204,27.177257747558,0.0454613827168942,0.67,7.419,12.167649416180698,-0.443,2776.964833348402,11.663009784491384,13.19283108,2.06703329086304,27.1786073378959,12.6790377224659,1.0,26.1501302489385,61.579,18.6700067419467,0.0012660741291061,47.6343,-1.1102230246251563e-16,0.0,10.657304727039,0.816,-0.86,-1.37087282338305,0.674,21.4880791448606,0.352,44.4441204774638,0.755212187767029,0.112061716616154,0.217941418290138,10.6585708011681,43.5021371397314,7338724.0,271512667.3000001,,,,,,,,7.33,34337438.0
UGA,Uganda,2013,13.9,22.9812299289701,26.0303237402959,0.0454645156860352,0.638,7.038,12.2262302358289,-0.534,2894.9860847899818,12.387910610876244,12.809990013,2.11622667312622,25.4646646803777,4.905208756945569,1.0,23.2835727165863,62.353,16.5485616173407,0.135681717695788,51.1323,-1.1102230246251563e-16,0.0,10.5229286665136,0.809,-0.893,-2.12549727753331,0.674,19.0146300185037,0.344,44.5372887962385,0.724743962287903,0.0446032881736755,0.215539142489433,10.6586103842094,43.1091548734687,8034501.0,270208654.5,5e-06,0.0,227500.00000000003,0.0,0.0,0.0,1.0,7.33,35337042.0
UGA,Uganda,2014,20.4,25.7291163417949,24.8199759353437,0.0446207635104656,0.638,6.699,12.9035596137235,-0.507,3065.7497153323475,12.953461256556391,12.38141038028364,2.16659092903137,25.222682012996,3.0757066895864096,1.0,21.5842268570126,63.057,15.6338628298848,0.1026934433463999,55.9572,-1.1102230246251563e-16,0.0,10.228538527002998,0.811,-0.976,-1.5303686919981998,0.674,15.6773841196638,0.346,44.0459519330973,0.767831921577454,0.0637283176183701,0.194167017936707,10.3312319703494,36.0144010819085,8805482.0,252468763.69999993,2.4e-05,0.0,979200.0,0.0,0.0,0.0,1.0,7.33,36395539.0
UGA,Uganda,2015,18.5,16.90706395583,23.4723696930371,0.0436985939741135,0.64,6.372,13.768611541974598,-0.655,3021.989372355096,13.379925337897673,12.50334824327198,2.21815395355225,27.1098848763257,5.58968606251725,1.0,22.60135726942,63.831,17.6085476770624,0.0748704248997198,53.8756,-1.1102230246251563e-16,0.0,10.7198871889517,0.824,-0.791,-1.18143212773116,0.674,16.5546646041457,0.331,44.2988124381619,0.752660751342773,0.0851005911827087,0.162538260221481,10.7947576138514,37.6892983324358,9374524.0,240091679.89999983,1.3e-05,0.0,486200.0,0.0,0.0,0.0,1.0,7.33,37531446.0
UGA,Uganda,2016,26.700000000000003,24.6264403009806,22.6603227869887,0.0427921675145626,0.658,6.073,13.640088782026202,-0.504,3241.9463342066356,12.990362687021053,12.288511789167185,2.27094388008118,26.1664603884593,5.706375046162119,1.0,23.8861326246628,64.494,16.2297475967432,0.1074217908452539,58.8634,-1.1102230246251563e-16,0.0,12.6262295144542,0.831,-0.814,-0.581635009405018,0.635,18.2333937267573,0.303,44.4324164008995,0.772147178649902,0.0831496417522429,0.160616382956505,12.7336513052995,31.209362023211895,9969581.0,232650054.30000007,1.1e-05,0.0,443300.0,0.0,0.0,0.0,1.0,7.33,38799152.0
UGA,Uganda,2017,32.4,24.1667868917915,23.4588353827426,0.0418503805994988,0.564,5.82,13.481916702735102,-0.783,4402.781836401483,19.34516292767184,12.307100155230753,2.32499027252197,26.0309948147929,5.20971705914209,1.0,21.2786714889596,65.174,15.5229960881974,0.0489111667655104,62.0968,-1.1102230246251563e-16,0.0,12.0816035740109,0.835,-0.686,-1.76963708885804,0.557,15.8908471114542,0.309,43.4784994061797,0.780581772327423,0.0994849726557732,0.150413811206818,12.1305147407764,36.8370529334101,10612426.0,246460670.4,4e-06,0.0,162000.0,0.0,0.0,0.0,1.0,7.33,40177388.0
UGA,Uganda,2018,41.9,18.3717427792355,23.2502935412734,0.0410100519657135,0.633,5.613,13.6392294214659,-0.754,4349.778851407071,18.01732775174626,12.709069115523434,2.38032293319702,26.2360116484378,2.61601190952274,1.0,19.8465587059191,65.775,15.7793556188555,0.0,58.8754,-1.1102230246251563e-16,0.0,8.38888217833344,0.831,-0.74,-1.22799853060965,0.571,14.7478688039364,0.297,43.3388930035876,0.75471830368042,0.105522342026234,0.162865221500397,8.38888217833344,36.6384055999567,11275998.0,240690388.9,1.2e-05,0.0,490800.0,0.0,0.0,0.0,1.0,7.33,41565831.0
UGA,Uganda,2019,41.3,17.3086727177512,22.9455088065564,0.040278747677803,0.633,5.42,13.8050637116228,-0.754,4346.532704052143,17.99716615223869,12.734716343593192,2.43697237968445,26.6204366953482,2.8675880344689997,1.0,19.8465587059191,66.354,15.4663074825279,0.0,59.0598,-1.1102230246251563e-16,0.0,7.388339378370141,0.837,-0.775,-2.71014321038755,0.576,14.7478688039364,0.286,42.9981110493193,0.738537669181824,0.112010210752487,0.173737481236458,7.38833937837014,39.3610539647435,11969800.0,239311795.4,0.00017,0.0,7633000.000000001,0.0,0.0,0.0,1.0,7.33,42999637.0
UKR,Ukraine,1995,100.0,23.6840039255264,13.769759643058,0.0265377573668957,0.54,15.148,15.9203812429726,0.4129999999999999,11889.922691415795,36.07334155803257,11.219022,2.94171571731567,38.1638229362823,376.746174768209,0.0,122.70000000000002,67.114,30.950362477947003,0.559076370805552,0.0275018439999996,0.873828939135118,0.4859049653227831,0.221882412968402,0.775,-0.2119999999999999,-1.57375792814066,0.928,-56.82517765667289,0.226,37.4760485006169,0.471938610076904,0.450315654277802,0.125795468688011,3.000135196309079,97.2296964841051,35050401.0,1541936088.6,32821.08207119979,0.0,5687666369.896782,0.0,1.0,0.0,0.0,7.0,51665539.0
UKR,Ukraine,1996,100.0,20.2382310887929,12.2290508961101,0.0260042417794466,0.54,15.204,38.33702547516051,0.888,7471.820765951277,39.93747815436158,9.65614448,2.96716570854187,33.7810817110122,80.32550145517422,0.0,79.8833333333333,67.097,27.4549500116537,0.315009450094434,0.0593091009999966,0.93888289899763,0.739944616412604,0.2563594327174892,0.801,-0.2119999999999999,-1.57375792814066,0.928,8.2684504949766,0.209,42.4220120462714,0.45311763882637,0.433731853961945,0.0960801094770432,3.006595767430481,93.8566450766079,34690024.0,2262342513.1,32792.91624948991,0.0,5547340725.221542,0.0,1.0,0.0,0.0,7.0,51226109.0
UKR,Ukraine,1997,100.0,19.0321942708515,12.5153965618808,0.0255319699645042,0.571,14.857,58.424874873622095,0.872,6097.936927110626,30.57889901470684,10.167763520690906,2.99283599853516,30.4803727306807,15.940599414943,0.0,49.1166666666667,67.658,24.6291429336475,0.0920328250778939,0.1139684830000007,0.902935129010198,0.5123638437552591,0.1899995647978651,0.801,-0.2435,-3.6250634642253297,0.928,26.2910759245073,0.2,43.8322711937021,0.48758852481842,0.408047825098038,0.106202386319637,2.366117974263799,84.2414161623735,34347104.0,2402423205.5,33442.77465930472,0.0,5361926854.715728,0.0,1.0,0.0,0.0,7.0,50786885.0
UKR,Ukraine,1998,100.0,18.7199519752112,12.0680748199195,0.0251369792968035,0.598,14.719,48.880364963473134,0.8750000000000001,7733.770160872313,27.11343527054721,10.632555167095394,3.01872825622559,30.6287953369138,10.5771611482514,0.0,54.4966666666667,67.993,25.2570843039974,0.413046024920531,0.2321674259999966,0.133262624449728,0.1816946175487084,0.2880309076864678,0.879,-0.275,-0.4090326370883591,0.928,37.9286524289287,0.182,42.0730459193122,0.518961489200592,0.363776236772537,0.112217463552952,1.8203148519851704,86.0497284415116,34033864.0,2795004385.0999994,33764.40010824207,0.0,4535202713.599839,0.0,1.0,0.0,0.0,7.0,50379731.0
UKR,Ukraine,1999,100.0,23.087979575698,11.8750095828031,0.0247988160699606,0.693,14.859,49.24963680565931,0.6770000000000002,10449.605048422887,26.568451765978768,10.654249229098951,3.04484462738037,32.0180616672544,22.6836718061345,0.0,54.9525,68.004,27.232025574584902,0.0,0.4393660380000028,0.1688299313580999,0.7024042311942589,0.3642909354191399,0.881,-0.387,7.242964291143589,0.928,21.6268360560101,0.189,39.2588276782018,0.529667973518372,0.310635030269623,0.0972800999879837,1.8914890284607004,101.951706965548,33724687.0,4603478548.2,32819.73966334861,0.0,4501983432.102455,0.0,1.0,0.0,0.0,7.0,49976446.0
UKR,Ukraine,2000,99.1,22.3498500078816,13.951785065407,0.024541798979044,0.687,15.171,69.53392151590687,0.7820000000000001,6340.856025973142,30.38553941498296,11.30467275831079,3.07118678092957,31.6502770712209,28.2030972388552,0.0,41.528425,67.786,17.3873546511628,0.0,1.675930000000001,1.14885003502459,0.9917860061617718,0.3662733875845121,0.866,-0.499,-0.1773316019842079,0.928,11.0014569626244,0.217,39.7449582122093,0.549255311489105,0.286675214767456,0.125724986195564,3.37065587715521,115.735714934593,33403100.0,3779269474.8,31193.63895153215,0.0,5848485284.317913,0.0,1.0,0.0,0.0,7.0,49556660.0
UKR,Ukraine,2001,99.2,23.0386210059319,13.9760861844442,0.0243592821061611,0.667,15.41,69.9362555087005,0.8710000000000001,7290.114358337036,22.39474032804875,10.978436081815378,3.09133386611938,29.9078962945424,11.9588085390459,0.0,32.277975,67.675,16.3347934177815,0.0317340751571308,4.59601,2.00013758712954,0.5957776931012946,0.2857063505923358,0.869,-0.37,-1.03530817587679,0.928,20.0334624721958,0.216,44.893098141352,0.570929110050201,0.274309605360031,0.143201991915703,4.2625129241196,99.9261276192731,33036627.0,3556778897.8,30173.179311967702,0.0,5964475254.941283,0.0,1.0,0.0,0.0,7.0,49106855.0
UKR,Ukraine,2002,99.3,25.1107330682661,12.6032510741528,0.0242161937057972,0.591,15.602,55.05649715133197,0.8270000000000001,20188.532084348215,24.092324890323475,10.786429313,3.11161279678345,30.2155139276837,0.7574208463928596,0.0,25.3494583333333,67.699,16.9289051755802,0.0,7.696399999999997,1.38139303823453,0.5572854880229574,0.2793628338916418,0.874,-0.241,-0.53128542276988,0.928,19.0926391889736,0.227,46.6677771228933,0.602341175079346,0.226352035999298,0.138549000024796,3.317083494016019,95.994669810112,32743880.0,3656343934.1,31604.89961765208,0.0,5488184661.18868,0.0,1.0,0.0,0.0,7.0,48677281.0
UKR,Ukraine,2003,99.3,25.0979639503949,10.4995403003371,0.0241532828658819,0.674,15.817,61.59352816627778,0.932,14815.44903933758,37.56941187629657,12.055788549,3.13202500343323,30.4267094517856,5.17967781908315,0.0,17.8948916666667,67.638,17.5439418795407,0.0,13.657699999999998,1.3208144998747,0.5962451509409998,0.3323757364443072,0.883,-0.371,0.0967686066232395,0.928,8.99608127369125,0.214,49.2931441654198,0.610188961029053,0.207406550645828,0.155374631285667,3.0074782911992504,102.590182257396,32573910.0,3781675366.8,34738.59606916436,0.0,7388205450.756757,0.0,1.0,0.0,0.0,7.0,48315136.0
UKR,Ukraine,2004,99.4,29.199833765504,10.4370371199069,0.0241389870643616,0.64,16.132,61.85601724182507,0.8079999999999999,13309.899227507683,40.58315599089866,12.899323366,3.15257096290588,29.3717696283534,9.04806786050888,0.0,17.401225,67.472,17.5116908688161,0.0109273037035073,29.0897,0.874680879938456,0.6697111088955294,0.3064565120583751,0.847,-0.558,-3.48278336889929,0.928,1.8129176724001397,0.239,51.2225068802721,0.630696892738342,0.182547599077225,0.150488793849945,3.3541357701904193,109.981708544962,32432754.0,3638889412.4,38574.06996846805,0.0,10419942267.577736,0.0,1.0,0.0,0.0,7.0,47979507.0
UKR,Ukraine,2005,99.9,22.9844736956676,8.87530749467009,0.0242240428924561,0.475,16.22,63.15184342946888,0.6509999999999999,20481.39609971772,31.966642729544773,13.026507649061044,3.17325162887573,30.1861914393484,13.5695764909248,0.0,16.1741666666667,67.517,18.5082818564478,1.17201160598113,64.0054,0.565133000615534,0.7817576521192668,0.2293762636621066,0.834,-0.39,-1.52517354864561,0.928,-6.3836773187962805,0.235,49.3819493795441,0.673380672931671,0.159344747662544,0.14921361207962,4.34601419220758,94.6475701087848,32269481.0,3059060006.3,42406.330079433894,0.0,12223249437.717815,0.0,1.0,0.0,0.0,7.0,47585556.0
UKR,Ukraine,2006,99.5,20.4745181237032,7.239061410432939,0.0243753977119923,0.495,16.149,49.34141462795989,0.6789999999999999,22425.70454298018,30.87358562450185,14.652933851786615,3.18130683898926,30.5434517130428,9.05252491133248,0.0,15.1691666666667,67.49,18.7489602101172,1.17910731514957,105.277,1.01163949753159,0.7657155650564063,0.2350527030294538,0.85,-0.185,-0.7326689338488359,0.928,0.2757199088522402,0.25,49.823191473546,0.678648471832275,0.16213995218277,0.159098029136658,4.592043380366869,89.181052639031,32163381.0,2800170409.8,47189.048155504686,0.0,13339404258.439598,0.0,1.0,0.0,0.0,7.0,47278694.0
UKR,Ukraine,2007,99.8,21.1563535849993,6.28300133403275,0.0245210155844688,0.485,16.208,41.4990728664036,0.7159999999999999,23159.924059140205,31.6391115452842,16.721038205925463,3.18938279151917,30.6585222325477,12.8387796190181,0.0,13.8991666666667,67.715,18.4044595569733,3.0260948245372,119.088,0.786052400938078,0.6268952645066062,0.2274676258021886,0.849,0.045,-1.45886877152735,0.928,-7.28020736362093,0.28,51.6170820097297,0.683703005313873,0.161842241883278,0.177191659808159,5.415740382439891,88.0465606718626,32101644.0,2500501318.2999997,53889.3449442321,0.0,14659633661.646614,0.0,1.0,0.0,0.0,7.0,47062798.0
UKR,Ukraine,2008,99.8,17.0967699572899,6.53540152136768,0.0246900804340839,0.476,15.907,84.56384288527332,0.584,19173.32805082663,38.01948873252784,16.159375881441306,3.19747877120972,28.083434007624,25.226461707384,0.0,17.4925,68.262,15.8865544564648,3.19662035214157,120.558,1.14737308736752,0.6847400103295698,0.2033051840594559,0.845,-0.034,-2.6247639007896,0.928,-8.93474204549135,0.274,52.878376373485,0.702071189880371,0.170438498258591,0.172809898853302,7.94411211992449,94.1718921417534,32012709.0,6725937672.1,55482.90742358115,0.0,22728047112.716022,0.0,1.0,0.0,0.0,7.0,46819175.0
UKR,Ukraine,2009,99.9,12.7823567324831,6.90539595920772,0.0246296171098948,0.475,15.446,87.34997513591841,0.6549999999999999,17559.574935218676,23.85283739641462,9.61495515943437,3.20559573173523,24.759831137373,15.8811924594476,0.0,20.8633333333333,69.159,14.3166828926278,0.889502149931948,119.456,1.278878300454,0.5341863766255184,0.2440696960042321,0.867,-0.2279999999999999,-5.10446976294621,0.928,7.31013899639911,0.25,55.9948766791758,0.682722985744476,0.224204212427139,0.0891646519303322,4.789210317162469,87.4761626200316,31948979.0,13026631323.700005,54762.08395559978,0.0,14649225833.579494,0.0,1.0,0.0,0.0,7.0,46623731.0
UKR,Ukraine,2010,100.0,14.4826163643728,7.40220509822994,0.0244774222373962,0.621,14.798,75.751902571565,0.6770000000000002,17534.080024061263,23.82273439374315,9.011913123,3.21373295783997,25.6492814021248,9.37293105078978,0.0,15.8683916666667,70.188,13.0957490953386,3.49378057537729,117.768,0.945147583014386,0.4661601879767714,0.2296869360340458,0.883,-0.051,-4.14139673468934,0.928,1.9311173738551304,0.186,55.4893203103736,0.659374117851257,0.24773858487606,0.107322178781033,7.06385110746983,95.72973045329,31886191.0,16261859619.3,59829.609282700185,0.0,18259774407.345608,0.0,1.0,0.0,0.0,7.0,46456003.0
UKR,Ukraine,2011,100.0,12.328793647106298,8.15022183877887,0.0244708806276321,0.612,14.474,68.4838585766983,0.632,17544.28827254475,23.859386777651967,9.318573676,3.22197246551514,24.8391242667758,7.95572466274652,0.0,15.947225,70.711,11.7655342734613,3.45222629185011,121.942,1.23771380213352,0.6045643396624429,0.2547840153621088,0.892,-0.17,-0.7923131775527679,0.928,1.5460560766936498,0.195,53.5003535486051,0.673556983470917,0.250747621059418,0.1106611043214799,7.90825649188772,104.805073904259,31824345.0,16211596668.7,64921.136154302374,0.0,24185458217.31053,0.0,1.0,0.0,0.0,7.0,46307853.0
UKR,Ukraine,2012,99.9,12.4335481796727,7.761312483894141,0.0245364736765623,0.625,14.242,66.9838104671062,0.594,18886.282111096774,26.47474946769287,9.809169136,3.23026084899902,24.2660524050508,0.5687279718038596,0.0,18.3922166666667,71.09,12.2296271115814,1.57042358494311,130.859,1.20575144270603,0.5128585166729165,0.2101471134027881,0.892,-0.246,-2.38490348971893,0.928,9.64012656225921,0.193,54.4753052575019,0.66812390089035,0.270747691392899,0.119311027228832,4.70265519474683,102.622788356626,31803701.0,12794963206.100002,66198.79547806851,0.0,23603974228.277756,0.0,1.0,0.0,0.0,7.0,46210056.0
UKR,Ukraine,2013,100.0,8.00336152767994,8.69230562102956,0.0246137045323849,0.653,13.983,70.6911717468944,0.596,12137.00589757632,43.031951160051214,8.977454618,3.23859786987305,22.4302649907366,-0.2389486260454063,0.0,16.6492,71.474,11.1405917419353,1.63737521614496,138.441,1.20490526300508,0.4297282286047919,0.1968945602773262,0.887,-0.961,-2.33415552027781,0.928,11.8306483626893,0.202,56.6426976003131,0.648698151111603,0.306548178195953,0.108863309025764,3.991364536843781,94.0016694501782,31796395.0,7189976453.4,71292.24190729338,0.0,22102950687.64479,0.0,1.0,0.0,0.0,7.0,46126770.0
UKR,Ukraine,2014,100.0,10.0161403122952,10.1546081548161,0.0245542079210281,0.477,13.682,75.2288456319954,0.539,14318.90107633647,41.530661843483294,7.353784441,3.24698424339294,22.8189915653958,12.0718562874251,0.0,17.7180416666667,71.803,12.2281281606135,1.14341095849196,144.279,1.17134594315961,0.5374018170990693,0.2871870610719296,0.804,-1.993,-1.1527097391486,0.872,1.5671069148767902,0.194,54.1589184045774,0.699774324893951,0.271058350801468,0.0716742724180221,3.608320933249899,100.691782483624,31746426.0,7607476703.3,75739.17867273961,0.0,18350624580.586384,0.0,1.0,0.0,0.0,7.0,45972380.0
UKR,Ukraine,2015,100.0,20.5967473592952,12.0593761063371,0.0244012251496315,0.423,13.015,56.657754131520406,0.374,22465.51676842844,30.978429123831397,7.463088059,3.2554202079773,21.7279577419459,48.6998646434424,0.0,21.8229416666667,72.686,11.9027791187924,0.2311226884494139,142.003,1.20086792163998,0.2980485983977043,0.390353886381221,0.784,-1.806,3.00347395634846,0.896,-12.282928981569302,0.223,51.1686439927907,0.554325878620148,0.39075317978859,0.0927659496665,2.599115405643511,107.806616298156,31664253.0,12485727667.9,75717.84120194917,0.0,12824410158.898895,0.0,1.0,0.0,0.0,7.0,45784896.0
UKR,Ukraine,2016,100.0,19.5295363274478,11.7257009089167,0.0243717040866613,0.47,12.589,47.3071300933366,0.402,21129.418452358645,29.872281677890655,8.664105336,3.26390647888184,23.1783620717483,13.9127101997797,0.0,19.2371666666667,73.389,12.2191260296634,0.643001217767681,133.169,0.739114578198655,0.2004056293323,0.3489238335415119,0.764,-1.631,1.63597682364479,0.896,1.8275696875203096,0.251,49.9142479962203,0.534822762012482,0.391772598028183,0.126601278781891,2.399425966735441,105.521204913122,31571512.0,13075404912.7,75712.77491768052,0.0,11554246693.716831,0.0,1.0,0.0,0.0,7.0,45616832.0
UKR,Ukraine,2017,100.0,16.6222842054694,10.1776550393512,0.0245328657329083,0.457,12.265,38.3051472985388,0.4329999999999999,18824.285041978164,26.379126072526827,9.688356187118682,3.27244305610657,23.2888002154817,14.4383227488749,0.0,16.383525,73.993,11.980302070255,0.94789516391746,131.357,0.869406676082544,0.3485825403977269,0.3700828270499201,0.754,-1.59,1.3902311198426,0.896,-4.68048423181966,0.277,50.9587159917712,0.566415727138519,0.346235871315002,0.135247901082039,2.9542120462372594,104.034982911399,31470506.0,14001431254.9,77943.16973750741,0.0,13032328980.516796,0.0,1.0,0.0,0.0,7.0,45436041.0
