Country,Country Code,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
United States,USA,2011.0,Bauxite,Original,30.5,57.262,,1746491.0,,Subsoil Metals
United States,USA,2011.0,Cadmium,Backfilled,2000.0,0.18550416666666666,,371008.3333333333,,Subsoil Metals
United States,USA,2011.0,Coal,Original,129.607283300507,970.745546,,125815692993.12735,,Hydrocarbons
United States,USA,2011.0,Copper,Original,8950.0,1112.9,,9960455000.0,,Subsoil Metals
United States,USA,2011.0,Gold,Original,50600000.0,0.233925,,11836605000.0,,Precious Metals
United States,USA,2011.0,Iron ore,Backfilled,104.1,31312.955465587045,,3259678663.9676113,,Subsoil Metals
United States,USA,2011.0,Lead,Original,2690.0,342.0,,919980000.0,,Subsoil Metals
United States,USA,2011.0,Lithium,Original,3870.0,1.0,,3870000.0,,Subsoil Metals
United States,USA,2011.0,Magnesium compounds,Backfilled,456.0,372.4111111111111,,169819466.6666667,,Subsoil Metals
United States,USA,2011.0,Natural Gas,Original,9.065344787764143,617.3585468,,204955585571.45795,,Hydrocarbons
United States,USA,2011.0,Oil,Original,111.255597609562,7890.316589,,320412288914.81006,,Hydrocarbons
United States,USA,2011.0,Rare Earth,Original,58100.0,0.0,,0.0,,Subsoil Metals
United States,USA,2011.0,Silver,Original,1130000.0,1.1223,,1268199000.0,,Precious Metals
United States,USA,2011.0,Zinc,Original,2340.0,768.9,,1799226000.0,,Subsoil Metals
United States,USA,2012.0,Aluminium,Original,1580.0,2070.3,,3271074000.0000005,,Subsoil Metals
United States,USA,2012.0,Bauxite,Original,28.5,116.258,,3313353.0,,Subsoil Metals
United States,USA,2012.0,Cadmium,Backfilled,1440.0,0.1978125,,284850.0,,Subsoil Metals
United States,USA,2012.0,Coal,Original,101.442891692016,950.467534,,96418175108.33954,,Hydrocarbons
United States,USA,2012.0,Copper,Original,8100.0,1166.8,,9451080000.0,,Subsoil Metals
United States,USA,2012.0,Gold,Original,53800000.0,0.234623,,12622717400.0,,Precious Metals
United States,USA,2012.0,Iron ore,Backfilled,116.48,31929.95951417004,,3719201684.2105265,,Subsoil Metals
United States,USA,2012.0,Lead,Original,2520.0,345.0,,869400000.0,,Subsoil Metals
United States,USA,2012.0,Lithium,Original,4220.0,1.0,,4220000.0,,Subsoil Metals
United States,USA,2012.0,Magnesium compounds,Backfilled,356.0,328.0444444444444,,116783822.22222221,,Subsoil Metals
United States,USA,2012.0,Natural Gas,Original,9.076545759550084,649.1248278,,215767877208.24078,,Hydrocarbons
United States,USA,2012.0,Oil,Original,111.669702380952,8931.918541,,364060010084.9976,,Hydrocarbons
United States,USA,2012.0,Rare Earth,Original,51200.0,3.0,,153600000.0,,Subsoil Metals
United States,USA,2012.0,Silver,Original,1000000.0,1.055,,1055000000.0,,Precious Metals
United States,USA,2012.0,Zinc,Original,2110.0,738.4,,1558024000.0,,Subsoil Metals
United States,USA,2013.0,Aluminium,Original,1450.0,1946.0,,2821700000.0,,Subsoil Metals
United States,USA,2013.0,Bauxite,Original,27.5,122.702,,3374305.0,,Subsoil Metals
United States,USA,2013.0,Cadmium,Backfilled,1340.0,0.1978125,,265068.75,,Subsoil Metals
United States,USA,2013.0,Coal,Original,90.1340958413996,893.433633,,80528832704.75185,,Hydrocarbons
United States,USA,2013.0,Copper,Original,7490.0,1278.2,,9573718000.0,,Subsoil Metals
United States,USA,2013.0,Gold,Original,45500000.0,0.229703,,10451486500.0,,Precious Metals
United States,USA,2013.0,Iron ore,Backfilled,87.42,34397.977682914985,,3007071209.040428,,Subsoil Metals
United States,USA,2013.0,Lead,Original,2420.0,339.0,,820380000.0,,Subsoil Metals
United States,USA,2013.0,Lithium,Original,4390.0,0.87,,3819300.0,,Subsoil Metals
United States,USA,2013.0,Magnesium compounds,Backfilled,360.0,348.2111111111111,,125356000.0,,Subsoil Metals
United States,USA,2013.0,Natural Gas,Original,10.26568308218208,655.6927351,,246505260435.2481,,Hydrocarbons
United States,USA,2013.0,Oil,Original,108.658517786561,10101.199,,400617178590.5887,,Hydrocarbons
United States,USA,2013.0,Rare Earth,Original,19100.0,5.5,,105050000.0,,Subsoil Metals
United States,USA,2013.0,Silver,Original,767000.0,1.037,,795378999.9999999,,Precious Metals
United States,USA,2013.0,Zinc,Original,2110.0,784.4,,1655084000.0,,Subsoil Metals
United States,USA,2014.0,Aluminium,Original,1590.0,1710.4,,2719536000.0,,Subsoil Metals
United States,USA,2014.0,Bauxite,Original,26.7,133.266,,3558202.1999999997,,Subsoil Metals
United States,USA,2014.0,Cadmium,Backfilled,1340.0,0.22506666666666666,,301589.3333333334,,Subsoil Metals
United States,USA,2014.0,Coal,Original,75.7289814572073,907.229181,,68703541825.38636,,Hydrocarbons
United States,USA,2014.0,Copper,Original,7010.0,1384.7,,9706747000.0,,Subsoil Metals
United States,USA,2014.0,Gold,Original,40800000.0,0.210077,,8571141600.000002,,Precious Metals
United States,USA,2014.0,Iron ore,Backfilled,84.43,36557.48790412956,,3086548703.745659,,Subsoil Metals
United States,USA,2014.0,Lithium,Original,4510.0,0.9,,4059000.0,,Subsoil Metals
United States,USA,2014.0,Magnesium compounds,Backfilled,417.0,336.11111111111114,,140158333.33333334,,Subsoil Metals
United States,USA,2014.0,Manganese,Original,1330.0,0.0,,0.0,,Subsoil Metals
United States,USA,2014.0,Natural Gas,Original,8.767791496176912,704.7264822,,226281355762.30103,,Hydrocarbons
United States,USA,2014.0,Oil,Original,98.9460079051383,11796.02534,,426016910037.4109,,Hydrocarbons
United States,USA,2014.0,Rare Earth,Original,15200.0,5.4,,82080000.0,,Subsoil Metals
United States,USA,2014.0,Silver,Original,614000.0,1.184,,726976000.0,,Precious Metals
United States,USA,2014.0,Vanadium,Original,22100.0,0.0,,0.0,,Subsoil Metals
United States,USA,2014.0,Zinc,Original,2360.0,832.0,,1963520000.0,,Subsoil Metals
United States,USA,2015.0,Aluminium,Original,1340.0,1586.5,,2125910000.0,,Subsoil Metals
United States,USA,2015.0,Bauxite,Original,27.6,483.695,,13349982.0,,Subsoil Metals
United States,USA,2015.0,Cadmium,Backfilled,1010.0,0.22067083333333334,,222877.5416666667,,Subsoil Metals
United States,USA,2015.0,Coal,Original,62.6925526907506,813.525091,,51001964632.76518,,Hydrocarbons
United States,USA,2015.0,Copper,Original,5650.0,1380.0,,7797000000.0,,Subsoil Metals
United States,USA,2015.0,Gold,Original,37400000.0,0.213826,,7997092399.999999,,Precious Metals
United States,USA,2015.0,Iron ore,Backfilled,81.19,36557.48790412956,,2968102442.936279,,Subsoil Metals
United States,USA,2015.0,Lead,Original,2010.0,360.0,,723600000.0,,Subsoil Metals
United States,USA,2015.0,Lithium,Original,4540.0,0.9,,4086000.0,,Subsoil Metals
United States,USA,2015.0,Magnesium compounds,Backfilled,299.0,376.44444444444446,,112556888.8888889,,Subsoil Metals
United States,USA,2015.0,Manganese,Original,1140.0,0.0,,0.0,,Subsoil Metals
United States,USA,2015.0,Natural Gas,Original,5.50152505687378,740.303203,,149152552739.00357,,Hydrocarbons
United States,USA,2015.0,Oil,Original,52.3867588932806,12774.22501,,244258089661.29553,,Hydrocarbons
United States,USA,2015.0,Rare Earth,Original,14800.0,5.9,,87320000.0,,Subsoil Metals
United States,USA,2015.0,Silver,Original,505000.0,1.09,,550450000.0,,Precious Metals
United States,USA,2015.0,Vanadium,Original,16400.0,0.0,,0.0,,Subsoil Metals
United States,USA,2015.0,Zinc,Original,2110.0,824.7,,1740117000.0,,Subsoil Metals
United States,USA,2016.0,Aluminium,Original,1200.0,818.4300000000001,,982116000.0000001,,Subsoil Metals
United States,USA,2016.0,Bauxite,Original,28.1,272.908,,7668714.800000001,,Subsoil Metals
United States,USA,2016.0,Cadmium,Backfilled,910.0,0.22506666666666666,,204810.66666666666,,Subsoil Metals
United States,USA,2016.0,Coal,Original,70.0818063930116,660.6266009999999,,46297905549.35532,,Hydrocarbons
United States,USA,2016.0,Copper,Original,4960.0,1430.0,,7092800000.0,,Subsoil Metals
United States,USA,2016.0,Gold,Original,40300000.0,0.23223,,9358869000.0,,Precious Metals
United States,USA,2016.0,Iron ore,Backfilled,73.11,36557.48790412956,,2672717940.670912,,Subsoil Metals
United States,USA,2016.0,Lead,Original,2080.0,336.0,,698880000.0,,Subsoil Metals
United States,USA,2016.0,Lithium,Original,4920.0,0.9,,4428000.0,,Subsoil Metals
United States,USA,2016.0,Magnesium compounds,Backfilled,293.0,385.85555555555555,,113055677.77777778,,Subsoil Metals
United States,USA,2016.0,Manganese,Original,920.0,0.0,,0.0,,Subsoil Metals
United States,USA,2016.0,Natural Gas,Original,4.354890995477952,727.3561115,,116001164283.21602,,Hydrocarbons
United States,USA,2016.0,Oil,Original,43.7341699604743,12359.29417,,197291067215.13184,,Hydrocarbons
United States,USA,2016.0,Rare Earth,Original,10600.0,0.0,,0.0,,Subsoil Metals
United States,USA,2016.0,Silver,Original,551000.0,1.15,,633650000.0,,Precious Metals
United States,USA,2016.0,Vanadium,Original,13300.0,0.0,,0.0,,Subsoil Metals
United States,USA,2016.0,Zinc,Original,2240.0,804.8000000000001,,1802752000.0000002,,Subsoil Metals
United States,USA,2017.0,Aluminium,Original,1440.0,740.884,,1066872960.0,,Subsoil Metals
United States,USA,2017.0,Bauxite,Original,31.5,352.096,,11091024.0,,Subsoil Metals
United States,USA,2017.0,Cadmium,Backfilled,1160.0,0.22418749999999998,,260057.5,,Subsoil Metals
United States,USA,2017.0,Coal,Original,94.1380793492764,702.570687,,66138655081.281624,,Hydrocarbons
United States,USA,2017.0,Copper,Original,6290.0,1260.0,,7925400000.0,,Subsoil Metals
United States,USA,2017.0,Gold,Original,40500000.0,0.236986,,9597933000.0,,Precious Metals
United States,USA,2017.0,Iron ore,Backfilled,78.54,37637.24696356276,,2956029376.5182195,,Subsoil Metals
United States,USA,2017.0,Lead,Original,2520.0,310.0,,781200000.0,,Subsoil Metals
United States,USA,2017.0,Lithium,Original,4900.0,0.9,,4410000.0,,Subsoil Metals
United States,USA,2017.0,Magnesium compounds,Backfilled,415.0,384.5111111111111,,159572111.11111113,,Subsoil Metals
United States,USA,2017.0,Manganese,Original,1420.0,0.0,,0.0,,Subsoil Metals
United States,USA,2017.0,Natural Gas,Original,5.267977846963224,747.1073373,,144133491976.38013,,Hydrocarbons
United States,USA,2017.0,Oil,Original,54.1924404761905,13142.60566,,259963904350.0319,,Hydrocarbons
United States,USA,2017.0,Rare Earth,Original,11500.0,0.0,,0.0,,Subsoil Metals
United States,USA,2017.0,Silver,Original,549000.0,1.03,,565470000.0,,Precious Metals
United States,USA,2017.0,Vanadium,Original,29900.0,0.0,,0.0,,Subsoil Metals
United States,USA,2017.0,Zinc,Original,3070.0,773.8000000000001,,2375566000.0,,Subsoil Metals
United States,USA,2018.0,Aluminium,Original,1640.0,898.652,,1473789280.0,,Subsoil Metals
United States,USA,2018.0,Bauxite,Original,31.5,399.712,,12590928.0,,Subsoil Metals
United States,USA,2018.0,Cadmium,Backfilled,1880.0,0.2347375,,441306.5,,Subsoil Metals
United States,USA,2018.0,Coal,Original,113.230785370134,685.8435549999999,,77658604373.69469,,Hydrocarbons
United States,USA,2018.0,Copper,Original,6590.0,1220.0,,8039800000.0,,Subsoil Metals
United States,USA,2018.0,Gold,Original,40900000.0,0.225528,,9224095200.000002,,Precious Metals
United States,USA,2018.0,Iron ore,Backfilled,93.0,37945.748987854255,,3528954655.8704457,,Subsoil Metals
United States,USA,2018.0,Lead,Original,2450.0,280.0,,686000000.0,,Subsoil Metals
United States,USA,2018.0,Lithium,Original,7300.0,0.9,,6570000.0,,Subsoil Metals
United States,USA,2018.0,Magnesium compounds,Backfilled,412.2063,375.1,,154618583.13000003,,Subsoil Metals
United States,USA,2018.0,Manganese,Original,1500.0,0.0,,0.0,,Subsoil Metals
United States,USA,2018.0,Natural Gas,Original,6.918453433316714,840.936171,,213063973572.00677,,Hydrocarbons
United States,USA,2018.0,Oil,Original,71.3100597609562,15328.94871,,398984510732.6973,,Hydrocarbons
United States,USA,2018.0,Rare Earth,Original,8860.0,14.0,,124040000.0,,Subsoil Metals
United States,USA,2018.0,Silver,Original,506000.0,0.934,,472604000.0,,Precious Metals
United States,USA,2018.0,Vanadium,Original,64500.0,0.0,,0.0,,Subsoil Metals
United States,USA,2018.0,Zinc,Original,3110.0,824.0,,2562640000.0,,Subsoil Metals
United States,USA,2019.0,Aluminium,Original,1400.0,1126.032,,1576444799.9999998,,Subsoil Metals
United States,USA,2019.0,Bauxite,Original,32.3,154.87,,5002300.999999999,,Subsoil Metals
United States,USA,2019.0,Cadmium,Backfilled,1700.0,0.20660416666666667,,351227.0833333333,,Subsoil Metals
United States,USA,2019.0,Coal,Original,82.1932362752411,640.6225019999999,,52654836670.12211,,Hydrocarbons
United States,USA,2019.0,Copper,Original,6160.0,1260.0,,7761600000.0,,Subsoil Metals
United States,USA,2019.0,Gold,Original,44900000.0,0.201,,9024900000.0,,Precious Metals
United States,USA,2019.0,Iron ore,Backfilled,92.94,37791.49600129555,,3512341638.3604083,,Subsoil Metals
United States,USA,2019.0,Lead,Original,2200.0,274.0,,602800000.0,,Subsoil Metals
United States,USA,2019.0,Lithium,Original,8030.0,0.9,,7227000.0,,Subsoil Metals
United States,USA,2019.0,Magnesium compounds,Backfilled,467.89987,247.3777777777778,,115748030.06311113,,Subsoil Metals
United States,USA,2019.0,Manganese,Original,1300.0,0.0,,0.0,,Subsoil Metals
United States,USA,2019.0,Natural Gas,Original,4.156136000020176,928.111084,,141262756550.9831,,Hydrocarbons
United States,USA,2019.0,Oil,Original,64.2105731225296,17138.29073,,401667706591.55023,,Hydrocarbons
United States,USA,2019.0,Rare Earth,Original,6080.0,28.0,,170240000.0,,Subsoil Metals
United States,USA,2019.0,Silver,Original,512000.0,0.981,,502272000.0,,Precious Metals
United States,USA,2019.0,Vanadium,Original,47900.0,0.46,,22034000.0,,Subsoil Metals
United States,USA,2019.0,Zinc,Original,2740.0,753.0,,2063220000.0,,Subsoil Metals
United States,USA,2020.0,Aluminium,Original,1250.0,1012.0,,1265000000.0,,Subsoil Metals
United States,USA,2020.0,Bauxite,Original,30.1,16.438,,494783.8,,Subsoil Metals
United States,USA,2020.0,Cadmium,Original,1440.0,0.211,,303840.0,,Subsoil Metals
United States,USA,2020.0,Coal,Original,61.9831981116504,485.638959,,30101455806.432667,,Hydrocarbons
United States,USA,2020.0,Cobalt,Original,34500.0,0.6,,20700000.0,,Subsoil Metals
United States,USA,2020.0,Copper,Original,6320.0,1200.0,,7584000000.0,,Subsoil Metals
United States,USA,2020.0,Gold,Original,57000000.0,0.193,,11001000000.0,,Precious Metals
United States,USA,2020.0,Iron ore,Original,91.27,38100.0,,3477387000.0,,Subsoil Metals
United States,USA,2020.0,Lead,Original,2010.0,306.0,,615060000.0,,Subsoil Metals
United States,USA,2020.0,Lithium,Original,6400.0,0.9,,5760000.0,,Subsoil Metals
United States,USA,2020.0,Magnesium compounds,Original,635.0,363.0,,230505000.0,,Subsoil Metals
United States,USA,2020.0,Manganese,Original,1110.0,0.0,,0.0,,Subsoil Metals
United States,USA,2020.0,Natural Gas,Original,3.168562747964911,924.8129267,,107313453302.89299,,Hydrocarbons
United States,USA,2020.0,Natural Graphite,Original,1240.0,0.0,,0.0,,Subsoil Metals
United States,USA,2020.0,Nickel,Original,16634.734848484844,16.7,,277800071.9696969,,Subsoil Metals
United States,USA,2020.0,Oil,Original,41.8383464566929,16497.6529,,251935598979.6495,,Hydrocarbons
United States,USA,2020.0,Rare Earth,Original,5130.0,39.0,,200070000.0,,Subsoil Metals
United States,USA,2020.0,Silver,Original,661000.0,1.03,,680830000.0,,Precious Metals
United States,USA,2020.0,Tin,Original,17600.0,0.0,,0.0,,Subsoil Metals
United States,USA,2020.0,Vanadium,Original,26300.0,0.017,,447100.0,,Subsoil Metals
United States,USA,2020.0,Zinc,Original,2440.0,718.0,,1751920000.0,,Subsoil Metals
United States,USA,2021.0,Aluminium,Original,1840.0,889.0,,1635760000.0,,Subsoil Metals
United States,USA,2021.0,Bauxite,Original,30.6,0.0,,0.0,,Subsoil Metals
United States,USA,2021.0,Cadmium,Original,1540.0,0.241,,371140.0,,Subsoil Metals
United States,USA,2021.0,Coal,Original,143.984744385402,523.83659,,75424477510.87062,,Hydrocarbons
United States,USA,2021.0,Cobalt,Original,44800.0,0.65,,29120000.0,,Subsoil Metals
United States,USA,2021.0,Copper,Original,9152.925835616,1230.0,,11258098777.80768,,Subsoil Metals
United States,USA,2021.0,Gold,Original,57900000.0,0.187,,10827300000.0,,Precious Metals
United States,USA,2021.0,Iron ore,Original,141.78,47500.0,,6734550000.0,,Subsoil Metals
United States,USA,2021.0,Lead,Original,2490.0,294.0,,732060000.0,,Subsoil Metals
United States,USA,2021.0,Lithium,Original,6200.0,0.9392340087890624,,5823250.854492187,,Subsoil Metals
United States,USA,2021.0,Magnesium compounds,Original,607.0,432.0,,262224000.0,,Subsoil Metals
United States,USA,2021.0,Manganese,Original,1420.0,0.0,,0.0,,Subsoil Metals
United States,USA,2021.0,Natural Gas,Original,12.69897141071355,944.4559038,,439226159678.9843,,Hydrocarbons
United States,USA,2021.0,Natural Graphite,Original,1340.0,0.0,,0.0,,Subsoil Metals
United States,USA,2021.0,Nickel,Original,24973.85650359188,18.4,,459518959.66609055,,Subsoil Metals
United States,USA,2021.0,Oil,Original,70.9118972332016,16733.02923,,433098359942.64026,,Hydrocarbons
United States,USA,2021.0,Rare Earth,Original,9773.761939811999,42.0,,410498001.47210395,,Subsoil Metals
United States,USA,2021.0,Silver,Original,811000.0,1.02,,827220000.0,,Precious Metals
United States,USA,2021.0,Tin,Original,34800.0,0.0,,0.0,,Subsoil Metals
United States,USA,2021.0,Vanadium,Original,32200.0,0.0,,0.0,,Subsoil Metals
United States,USA,2021.0,Zinc,Original,3220.0,704.0,,2266880000.0,,Subsoil Metals
Uruguay,URY,1997.0,Gold,Original,10700000.0,0.0012,,12839999.999999998,,Precious Metals
Uruguay,URY,1998.0,Gold,Original,9490000.0,0.002303,,21855469.999999996,,Precious Metals
Uruguay,URY,1999.0,Gold,Original,9000000.0,0.002392,,21528000.0,,Precious Metals
Uruguay,URY,2000.0,Gold,Original,9010000.0,0.00224,,20182399.999999996,,Precious Metals
Uruguay,URY,2001.0,Gold,Original,8750000.0,0.002083,,18226250.000000004,,Precious Metals
Uruguay,URY,2002.0,Gold,Original,10000000.0,0.002079,,20790000.0,,Precious Metals
Uruguay,URY,2003.0,Gold,Original,11700000.0,0.00155,,18135000.0,,Precious Metals
Uruguay,URY,2004.0,Gold,Original,13200000.0,0.001758,,23205600.0,,Precious Metals
Uruguay,URY,2005.0,Gold,Original,14300000.0,0.00293,,41899000.0,,Precious Metals
Uruguay,URY,2006.0,Gold,Original,19500000.0,0.0028,,54600000.0,,Precious Metals
Uruguay,URY,2007.0,Gold,Original,22500000.0,0.003172,,71370000.0,,Precious Metals
Uruguay,URY,2008.0,Gold,Original,28100000.0,0.0024289999999999,,68254899.99999718,,Precious Metals
Uruguay,URY,2009.0,Gold,Original,31300000.0,0.0020099999999999,,62912999.99999686,,Precious Metals
Uruguay,URY,2010.0,Gold,Original,39500000.0,0.001705,,67347500.0,,Precious Metals
Uruguay,URY,2011.0,Gold,Original,50600000.0,0.001702,,86121200.0,,Precious Metals
Uruguay,URY,2012.0,Gold,Original,53800000.0,0.001881,,101197800.0,,Precious Metals
Uruguay,URY,2013.0,Gold,Original,45500000.0,0.002092,,95186000.0,,Precious Metals
Uruguay,URY,2014.0,Gold,Original,40800000.0,0.001715,,69972000.0,,Precious Metals
Uruguay,URY,2015.0,Gold,Original,37400000.0,0.00148,,55352000.0,,Precious Metals
Uruguay,URY,2016.0,Gold,Original,40300000.0,0.000993,,40017900.0,,Precious Metals
Uruguay,URY,2017.0,Gold,Original,40500000.0,0.001062,,43011000.0,,Precious Metals
Uruguay,URY,2018.0,Gold,Original,40900000.0,0.000465,,19018500.0,,Precious Metals
Uruguay,URY,2019.0,Gold,Original,44900000.0,0.0,,0.0,,Precious Metals
Uruguay,URY,2020.0,Gold,Original,57000000.0,0.0,,0.0,,Precious Metals
Uruguay,URY,2021.0,Gold,Original,57900000.0,0.0,,0.0,,Precious Metals
Uzbekistan,UZB,1995.0,Cadmium,Backfilled,4330.0,0.335,,1450550.0000000002,,Subsoil Metals
Uzbekistan,UZB,1995.0,Coal,Original,39.3716666666667,3.054,,120241070.00000009,,Hydrocarbons
Uzbekistan,UZB,1995.0,Copper,Original,3050.0,40.0,,122000000.0,,Subsoil Metals
Uzbekistan,UZB,1995.0,Gold,Original,12400000.0,0.0636,,788640000.0,,Precious Metals
Uzbekistan,UZB,1995.0,Lead,Original,933.0,15.0,,13995000.0,,Subsoil Metals
Uzbekistan,UZB,1995.0,Natural Gas,Original,1.686666666666667,43.341375,,2677132795.108888,,Hydrocarbons
Uzbekistan,UZB,1995.0,Oil,Original,17.0166796875,172.2934247,,1070129637.4395399,,Hydrocarbons
Uzbekistan,UZB,1995.0,Silver,Original,166000.0,0.05,,8300000.0,,Precious Metals
Uzbekistan,UZB,1995.0,Zinc,Original,1230.0,24.0,,29520000.0,,Subsoil Metals
Uzbekistan,UZB,1996.0,Cadmium,Backfilled,2840.0,0.31499999999999995,,894599.9999999998,,Subsoil Metals
Uzbekistan,UZB,1996.0,Coal,Original,38.0741666666667,2.837,,108016410.83333343,,Hydrocarbons
Uzbekistan,UZB,1996.0,Copper,Original,2400.0,64.0,,153600000.0,,Subsoil Metals
Uzbekistan,UZB,1996.0,Gold,Original,12500000.0,0.0783,,978749999.9999999,,Precious Metals
Uzbekistan,UZB,1996.0,Lead,Original,1080.0,10.0,,10800000.0,,Subsoil Metals
Uzbekistan,UZB,1996.0,Natural Gas,Original,2.756666666666666,44.2365,,4465838156.146674,,Hydrocarbons
Uzbekistan,UZB,1996.0,Oil,Original,20.668488372093,173.5401639,,1309186693.7752662,,Hydrocarbons
Uzbekistan,UZB,1996.0,Silver,Original,167000.0,0.05,,8350000.0,,Precious Metals
Uzbekistan,UZB,1996.0,Zinc,Original,1130.0,12.0,,13560000.0,,Subsoil Metals
Uzbekistan,UZB,1997.0,Cadmium,Backfilled,1150.0,0.3383333333333333,,389083.3333333333,,Subsoil Metals
Uzbekistan,UZB,1997.0,Coal,Original,35.0991666666667,2.946,,103402145.00000009,,Hydrocarbons
Uzbekistan,UZB,1997.0,Copper,Original,2360.0,74.4,,175584000.0,,Subsoil Metals
Uzbekistan,UZB,1997.0,Gold,Original,10700000.0,0.0817,,874190000.0,,Precious Metals
Uzbekistan,UZB,1997.0,Lead,Original,1030.0,1.8,,1854000.0,,Subsoil Metals
Uzbekistan,UZB,1997.0,Natural Gas,Original,2.525,45.362625,,4194667366.677047,,Hydrocarbons
Uzbekistan,UZB,1997.0,Oil,Original,19.0925875486381,181.5073973,,1264887743.8916264,,Hydrocarbons
Uzbekistan,UZB,1997.0,Silver,Original,157000.0,0.05,,7850000.0,,Precious Metals
Uzbekistan,UZB,1997.0,Zinc,Original,1420.0,2.0,,2840000.0,,Subsoil Metals
Uzbekistan,UZB,1998.0,Cadmium,Backfilled,626.0,0.33666666666666667,,210753.33333333334,,Subsoil Metals
Uzbekistan,UZB,1998.0,Coal,Original,29.2308333333333,2.952,,86289419.99999991,,Hydrocarbons
Uzbekistan,UZB,1998.0,Copper,Original,1730.0,74.4,,128712000.00000001,,Subsoil Metals
Uzbekistan,UZB,1998.0,Gold,Original,9490000.0,0.081,,768690000.0,,Precious Metals
Uzbekistan,UZB,1998.0,Lead,Original,999.0,1.0,,999000.0,,Subsoil Metals
Uzbekistan,UZB,1998.0,Natural Gas,Original,2.084166666666667,49.4725,,3776019860.246448,,Hydrocarbons
Uzbekistan,UZB,1998.0,Oil,Original,12.7156614785992,191.4539726,,888579325.0748315,,Hydrocarbons
Uzbekistan,UZB,1998.0,Silver,Original,178000.0,0.0505,,8989000.0,,Precious Metals
Uzbekistan,UZB,1999.0,Cadmium,Backfilled,382.0,0.3333333333333333,,127333.33333333333,,Subsoil Metals
Uzbekistan,UZB,1999.0,Coal,Original,25.8916666666667,2.956,,76535766.66666678,,Hydrocarbons
Uzbekistan,UZB,1999.0,Copper,Original,1670.0,66.0,,110220000.0,,Subsoil Metals
Uzbekistan,UZB,1999.0,Gold,Original,9000000.0,0.0881,,792900000.0,,Precious Metals
Uzbekistan,UZB,1999.0,Natural Gas,Original,2.265833333333333,50.18475,,4164258621.2248654,,Hydrocarbons
Uzbekistan,UZB,1999.0,Oil,Original,17.9700778210117,190.8767123,,1251975321.6011994,,Hydrocarbons
Uzbekistan,UZB,1999.0,Silver,Original,169000.0,0.0611,,10325900.0,,Precious Metals
Uzbekistan,UZB,2000.0,Cadmium,Backfilled,343.0,0.3383333333333333,,116048.33333333333,,Subsoil Metals
Uzbekistan,UZB,2000.0,Coal,Original,26.25,2.501,,65651249.99999999,,Hydrocarbons
Uzbekistan,UZB,2000.0,Copper,Original,1940.0,70.0,,135800000.0,,Subsoil Metals
Uzbekistan,UZB,2000.0,Gold,Original,9010000.0,0.0875,,788375000.0,,Precious Metals
Uzbekistan,UZB,2000.0,Natural Gas,Original,4.225833333333333,50.925875,,7881136168.065055,,Hydrocarbons
Uzbekistan,UZB,2000.0,Oil,Original,28.49544921875,159.9647541,,1663767647.444929,,Hydrocarbons
Uzbekistan,UZB,2000.0,Silver,Original,161000.0,0.06,,9660000.0,,Precious Metals
Uzbekistan,UZB,2001.0,Cadmium,Backfilled,460.0,0.3333333333333333,,153333.3333333333,,Subsoil Metals
Uzbekistan,UZB,2001.0,Coal,Original,32.3125,2.711,,87599187.5,,Hydrocarbons
Uzbekistan,UZB,2001.0,Copper,Original,1690.0,70.0,,118300000.0,,Subsoil Metals
Uzbekistan,UZB,2001.0,Gold,Original,8750000.0,0.0854,,747250000.0,,Precious Metals
Uzbekistan,UZB,2001.0,Natural Gas,Original,4.068333333333333,51.464875,,7667705395.425156,,Hydrocarbons
Uzbekistan,UZB,2001.0,Oil,Original,24.4438910505837,153.5340137,,1369833576.7561934,,Hydrocarbons
Uzbekistan,UZB,2001.0,Silver,Original,141000.0,0.06,,8460000.0,,Precious Metals
Uzbekistan,UZB,2002.0,Cadmium,Backfilled,583.0,0.2966666666666667,,172956.6666666667,,Subsoil Metals
Uzbekistan,UZB,2002.0,Coal,Original,27.06,2.7364,,74046984.0,,Hydrocarbons
Uzbekistan,UZB,2002.0,Copper,Original,1670.0,80.0,,133600000.0,,Subsoil Metals
Uzbekistan,UZB,2002.0,Gold,Original,10000000.0,0.085636,,856360000.0,,Precious Metals
Uzbekistan,UZB,2002.0,Natural Gas,Original,3.330833333333333,52.735375,,6432694223.378219,,Hydrocarbons
Uzbekistan,UZB,2002.0,Oil,Original,25.0232558139535,153.7261507,,1404056009.9050705,,Hydrocarbons
Uzbekistan,UZB,2002.0,Silver,Original,149000.0,0.06,,8940000.0,,Precious Metals
Uzbekistan,UZB,2003.0,Cadmium,Backfilled,1160.0,0.30666666666666664,,355733.3333333333,,Subsoil Metals
Uzbekistan,UZB,2003.0,Coal,Original,27.9542410714286,1.913,,53476463.16964291,,Hydrocarbons
Uzbekistan,UZB,2003.0,Copper,Original,1880.0,80.0,,150400000.0,,Subsoil Metals
Uzbekistan,UZB,2003.0,Gold,Original,11700000.0,0.08461,,989937000.0,,Precious Metals
Uzbekistan,UZB,2003.0,Natural Gas,Original,5.625,53.0915,,10936679604.932814,,Hydrocarbons
Uzbekistan,UZB,2003.0,Oil,Original,28.830703125,151.2970411,,1592130027.6104336,,Hydrocarbons
Uzbekistan,UZB,2003.0,Silver,Original,158000.0,0.06,,9480000.0,,Precious Metals
