Entity,Code,Year,production|Gold|Mine|tonnes
Nigeria,NGA,2015,15
Nigeria,NGA,2016,21
Nigeria,NGA,2017,19
Nigeria,NGA,2018,18
Nigeria,NGA,2019,9
Nigeria,NGA,2020,5
Nigeria,NGA,2021,3
Nigeria,NGA,2022,2.9
Nigeria,NGA,2023,2.7
North Korea,PRK,1975,5
North Korea,PRK,1976,5
North Korea,PRK,1977,5
North Korea,PRK,1978,5
North Korea,PRK,1979,5
North Korea,PRK,1980,5
North Korea,PRK,1981,5
North Korea,PRK,1982,5
North Korea,PRK,1983,5
North Korea,PRK,1984,5
North Korea,PRK,1985,5
North Korea,PRK,1986,5
North Korea,PRK,1987,5
North Korea,PRK,1988,5
North Korea,PRK,1989,5
North Korea,PRK,1990,5
North Korea,PRK,1991,5
North Korea,PRK,1992,5
North Korea,PRK,1993,5
North Korea,PRK,1994,5
North Korea,PRK,1995,5
North Korea,PRK,1996,0.5
North Korea,PRK,1997,0.5
North Korea,PRK,1998,0.5
North Korea,PRK,2003,2
North Korea,PRK,2004,2
North Korea,PRK,2005,2
North Korea,PRK,2006,2
North Korea,PRK,2007,2
North Korea,PRK,2008,2
North Korea,PRK,2009,2
North Korea,PRK,2014,10
North Korea,PRK,2015,10
North Korea,PRK,2016,10
North Korea,PRK,2017,10
North Korea,PRK,2018,10
North Korea,PRK,2019,10
North Korea,PRK,2020,10
North Korea,PRK,2021,10
North Korea,PRK,2022,10
North Korea,PRK,2023,10
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0.49
North Macedonia,MKD,2014,0.48
North Macedonia,MKD,2015,0.494
North Macedonia,MKD,2016,0.664
North Macedonia,MKD,2017,0.972
North Macedonia,MKD,2018,0.767
North Macedonia,MKD,2019,0.593
North Macedonia,MKD,2020,0.448
North Macedonia,MKD,2021,0.5
North Macedonia,MKD,2022,0.6
North Macedonia,MKD,2023,0.6
Oman,OMN,1990,0.054
Oman,OMN,1991,0.058
Oman,OMN,1992,0.387
Oman,OMN,1993,0.431
Oman,OMN,1994,0.122
Oman,OMN,1995,0.611
Oman,OMN,1996,0.592
Oman,OMN,1997,0.584
Oman,OMN,1998,0.579
Oman,OMN,1999,0.597
Oman,OMN,2000,0.551
Oman,OMN,2001,0.603
Oman,OMN,2002,0.188
Oman,OMN,2003,0.004
Oman,OMN,2004,0.192
Oman,OMN,2005,0.35
Oman,OMN,2006,0.358
Oman,OMN,2007,0.248
Oman,OMN,2008,0.118
Oman,OMN,2017,0.003
Panama,PAN,1992,0.25
Panama,PAN,1993,0.266
Panama,PAN,1994,0.272
Panama,PAN,1995,0.283
Panama,PAN,1996,0.834
Panama,PAN,1997,1.202
Panama,PAN,1998,1.517
Panama,PAN,1999,1.5
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0.973
Panama,PAN,2010,1.667
Panama,PAN,2011,2.057
Panama,PAN,2012,2.208
Panama,PAN,2013,1.12
Panama,PAN,2014,0.1
Panama,PAN,2015,0.1
Panama,PAN,2016,0.1
Panama,PAN,2017,0.1
Panama,PAN,2018,0.1
Panama,PAN,2019,1.969
Panama,PAN,2020,2.733
Panama,PAN,2021,4.505
Panama,PAN,2022,4.447
Panama,PAN,2023,4.139
Papua New Guinea,PNG,1975,19.827
Papua New Guinea,PNG,1976,20.759
Papua New Guinea,PNG,1977,22.839
Papua New Guinea,PNG,1978,23.885
Papua New Guinea,PNG,1979,20.172
Papua New Guinea,PNG,1980,14.73
Papua New Guinea,PNG,1981,16.972
Papua New Guinea,PNG,1982,17.775
Papua New Guinea,PNG,1983,18.32
Papua New Guinea,PNG,1984,18.573
Papua New Guinea,PNG,1985,31.025
Papua New Guinea,PNG,1986,37.305
Papua New Guinea,PNG,1987,35.937
Papua New Guinea,PNG,1988,38.089
Papua New Guinea,PNG,1989,31.137
Papua New Guinea,PNG,1990,34.28
Papua New Guinea,PNG,1991,60.782
Papua New Guinea,PNG,1992,71.19
Papua New Guinea,PNG,1993,60.587
Papua New Guinea,PNG,1994,58.654
Papua New Guinea,PNG,1995,51.701
Papua New Guinea,PNG,1996,51.573
Papua New Guinea,PNG,1997,48.482
Papua New Guinea,PNG,1998,61.641
Papua New Guinea,PNG,1999,65.747
Papua New Guinea,PNG,2000,74.54
Papua New Guinea,PNG,2001,67.043
Papua New Guinea,PNG,2002,61.379
Papua New Guinea,PNG,2003,67.832
Papua New Guinea,PNG,2004,73.5
Papua New Guinea,PNG,2005,68.2
Papua New Guinea,PNG,2006,58.349
Papua New Guinea,PNG,2007,57.549
Papua New Guinea,PNG,2008,67.466
Papua New Guinea,PNG,2009,68.173
Papua New Guinea,PNG,2010,66.901
Papua New Guinea,PNG,2011,62.271
Papua New Guinea,PNG,2012,57.021
Papua New Guinea,PNG,2013,61.878
Papua New Guinea,PNG,2014,56.148
Papua New Guinea,PNG,2015,57.64
Papua New Guinea,PNG,2016,61.952
Papua New Guinea,PNG,2017,65.246
Papua New Guinea,PNG,2018,67.562
Papua New Guinea,PNG,2019,74.386
Papua New Guinea,PNG,2020,54
Papua New Guinea,PNG,2021,54
Papua New Guinea,PNG,2022,42.31
Papua New Guinea,PNG,2023,41
Peru,PER,1975,3.135
Peru,PER,1976,2.47
Peru,PER,1977,3.247
Peru,PER,1978,3.504
Peru,PER,1979,4.155
Peru,PER,1980,3.87
Peru,PER,1981,4.821
Peru,PER,1982,4.306
Peru,PER,1983,5.242
Peru,PER,1984,5.829
Peru,PER,1985,6.621
Peru,PER,1986,8.846
Peru,PER,1987,8.933
Peru,PER,1988,9.72
Peru,PER,1989,9.898
Peru,PER,1990,9.097
Peru,PER,1991,22.606
Peru,PER,1992,24.242
Peru,PER,1993,30.318
Peru,PER,1994,47.8
Peru,PER,1995,57.743
Peru,PER,1996,64.885
Peru,PER,1997,77.94
Peru,PER,1998,94.214
Peru,PER,1999,128.486
Peru,PER,2000,132.585
Peru,PER,2001,138.022
Peru,PER,2002,157.298
Peru,PER,2003,172.619
Peru,PER,2004,173.219
Peru,PER,2005,207.822
Peru,PER,2006,202.822
Peru,PER,2007,170.128
Peru,PER,2008,179.87
Peru,PER,2009,182.39
Peru,PER,2010,164.07
Peru,PER,2011,166.168
Peru,PER,2012,161.545
Peru,PER,2013,151.486
Peru,PER,2014,140.09
Peru,PER,2015,146.823
Peru,PER,2016,153.006
Peru,PER,2017,151.964
Peru,PER,2018,140.211
Peru,PER,2019,113.586
Peru,PER,2020,87
Peru,PER,2021,97
Peru,PER,2022,97
Peru,PER,2023,100
Peru,PER,2024,100
Philippines,PHL,1975,15.632
Philippines,PHL,1976,15.589
Philippines,PHL,1977,17.373
Philippines,PHL,1978,18.243
Philippines,PHL,1979,16.646
Philippines,PHL,1980,20.025
Philippines,PHL,1981,23.586
Philippines,PHL,1982,25.954
Philippines,PHL,1983,25.397
Philippines,PHL,1984,25.727
Philippines,PHL,1985,33.063
Philippines,PHL,1986,35.43
Philippines,PHL,1987,32.78
Philippines,PHL,1988,30.492
Philippines,PHL,1989,29.992
Philippines,PHL,1990,24.591
Philippines,PHL,1991,25.916
Philippines,PHL,1992,25.609
Philippines,PHL,1993,24.917
Philippines,PHL,1994,27.307
Philippines,PHL,1995,27.026
Philippines,PHL,1996,30.18
Philippines,PHL,1997,32.199
Philippines,PHL,1998,34.049
Philippines,PHL,1999,31.05
Philippines,PHL,2000,36.541
Philippines,PHL,2001,33.841
Philippines,PHL,2002,36.005
Philippines,PHL,2003,37.844
Philippines,PHL,2004,35.464
Philippines,PHL,2005,37.49
Philippines,PHL,2006,36.141
Philippines,PHL,2007,38.792
Philippines,PHL,2008,35.568
Philippines,PHL,2009,37.047
Philippines,PHL,2010,40.847
Philippines,PHL,2011,31.12
Philippines,PHL,2012,15.762
Philippines,PHL,2013,17.248
Philippines,PHL,2014,18.423
Philippines,PHL,2015,21.314
Philippines,PHL,2016,23.053
Philippines,PHL,2017,22.749
Philippines,PHL,2018,20.765
Philippines,PHL,2019,20.687
Philippines,PHL,2020,21.03
Philippines,PHL,2021,25.297
Philippines,PHL,2022,29.036
Philippines,PHL,2023,31.046
Poland,POL,1994,0.628
Poland,POL,1995,0.51
Poland,POL,1996,0.598
Poland,POL,1997,0.375
Poland,POL,1998,0.409
Poland,POL,1999,0.489
Poland,POL,2000,0.367
Poland,POL,2001,0.349
Poland,POL,2002,0.296
Poland,POL,2003,0.356
Poland,POL,2004,0.527
Poland,POL,2005,0.713
Poland,POL,2006,1.7
Poland,POL,2007,0.883
Poland,POL,2008,0.902
Poland,POL,2009,0.6
Poland,POL,2010,0.5
Poland,POL,2011,0.4
Poland,POL,2012,0.469
Poland,POL,2013,0.431
Poland,POL,2014,0.226
Poland,POL,2015,0.431
Poland,POL,2016,0.402
Poland,POL,2017,0.572
Poland,POL,2018,0.523
Poland,POL,2019,0.674
Poland,POL,2020,0.878
Poland,POL,2021,0.768
Poland,POL,2022,0.769
Poland,POL,2023,0.442
Portugal,PRT,1975,0.356
Portugal,PRT,1976,0.312
Portugal,PRT,1977,0.275
Portugal,PRT,1978,0.284
Portugal,PRT,1979,0.32
Portugal,PRT,1980,0.244
Portugal,PRT,1981,0.244
Portugal,PRT,1982,0.211
Portugal,PRT,1983,0.199
Portugal,PRT,1984,0.193
Portugal,PRT,1985,0.229
Portugal,PRT,1986,0.303
Portugal,PRT,1987,0.32
Portugal,PRT,1988,0.317
Portugal,PRT,1989,0.294
Portugal,PRT,1990,0.276
Portugal,PRT,1991,0.264
Portugal,PRT,1992,0.149
Romania,ROU,1975,1.9
Romania,ROU,1976,1.9
Romania,ROU,1977,2
Romania,ROU,1978,2
Romania,ROU,1979,2
Romania,ROU,1980,2
Romania,ROU,1981,2
Romania,ROU,1982,2
Romania,ROU,1983,2
Romania,ROU,1984,2
Romania,ROU,1985,5
Romania,ROU,1986,5
Romania,ROU,1987,5
Romania,ROU,1988,5
Romania,ROU,1989,6
Romania,ROU,1990,5
Romania,ROU,1991,6
Romania,ROU,1992,3.7
Romania,ROU,1993,4
Romania,ROU,1994,4
Romania,ROU,1995,4
Romania,ROU,1996,4
Romania,ROU,1997,4
Romania,ROU,1998,2
Romania,ROU,1999,1.8
Romania,ROU,2000,1.2
Romania,ROU,2001,1.6
Romania,ROU,2002,1.137
Romania,ROU,2003,1.878
Romania,ROU,2004,1.43
Romania,ROU,2005,0.5
Romania,ROU,2006,0.5
Romania,ROU,2007,0.5
Romania,ROU,2008,0.5
Romania,ROU,2009,0.5
Romania,ROU,2010,0.5
Romania,ROU,2011,0.5
Romania,ROU,2012,0.5
Romania,ROU,2013,0.5
Romania,ROU,2014,0.5
Romania,ROU,2015,0.5
Romania,ROU,2016,0.5
Romania,ROU,2017,0.961
Romania,ROU,2018,0.5
Romania,ROU,2019,0.5
Romania,ROU,2020,0.5
Romania,ROU,2021,0.5
Romania,ROU,2022,0.5
Romania,ROU,2023,0.5
Russia,RUS,1992,134.521
Russia,RUS,1993,144.196
Russia,RUS,1994,136.818
Russia,RUS,1995,127.838
Russia,RUS,1996,119.856
Russia,RUS,1997,123.937
Russia,RUS,1998,113.807
Russia,RUS,1999,125.87
Russia,RUS,2000,142.5
Russia,RUS,2001,152.641
Russia,RUS,2002,168.393
Russia,RUS,2003,170.068
Russia,RUS,2004,169.297
Russia,RUS,2005,163.186
Russia,RUS,2006,159.34
Russia,RUS,2007,156.912
Russia,RUS,2008,184.488
Russia,RUS,2009,205.236
Russia,RUS,2010,201.3
Russia,RUS,2011,188.748
Russia,RUS,2012,200.345
Russia,RUS,2013,214.7
Russia,RUS,2014,249.1
Russia,RUS,2015,256.5
Russia,RUS,2016,253.2
Russia,RUS,2017,270.3
Russia,RUS,2018,279.9
Russia,RUS,2019,305.1
Russia,RUS,2020,305
Russia,RUS,2021,320
Russia,RUS,2022,310
Russia,RUS,2023,313
Russia,RUS,2024,310
Rwanda,RWA,1976,0.029
Rwanda,RWA,1977,0.056
Rwanda,RWA,1978,0.035
Rwanda,RWA,1979,0.015
Rwanda,RWA,1980,0.046
Rwanda,RWA,1981,0.049
Rwanda,RWA,1982,0.015
Rwanda,RWA,1983,0.039
Rwanda,RWA,1984,0.008
Rwanda,RWA,1985,0.008
Rwanda,RWA,1986,0.006
Rwanda,RWA,1987,0.008
Rwanda,RWA,1988,0.016
Rwanda,RWA,1989,0.745
Rwanda,RWA,1990,2.163
Rwanda,RWA,1991,0.963
Rwanda,RWA,1992,1
Rwanda,RWA,1993,1
Rwanda,RWA,1994,0.1
Rwanda,RWA,1999,0.01
Rwanda,RWA,2000,0.01
Rwanda,RWA,2011,0.011
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0.319
Rwanda,RWA,2015,2
Rwanda,RWA,2016,4.9
Rwanda,RWA,2017,8.8
Rwanda,RWA,2018,18.1
Rwanda,RWA,2019,11.4
Rwanda,RWA,2020,11.532
Rwanda,RWA,2021,6.341
Rwanda,RWA,2022,9.47
Rwanda,RWA,2023,13.934
Saudi Arabia,SAU,1989,2.901
Saudi Arabia,SAU,1990,3.536
Saudi Arabia,SAU,1991,4.808
Saudi Arabia,SAU,1992,6.15
Saudi Arabia,SAU,1993,7.525
Saudi Arabia,SAU,1994,7.63
Saudi Arabia,SAU,1995,8.08
Saudi Arabia,SAU,1996,7.53
Saudi Arabia,SAU,1997,7.26
Saudi Arabia,SAU,1998,5.153
Saudi Arabia,SAU,1999,4.579
Saudi Arabia,SAU,2000,3.637
Saudi Arabia,SAU,2001,2.5
Saudi Arabia,SAU,2002,4.6
Saudi Arabia,SAU,2003,8.5
Saudi Arabia,SAU,2004,8.268
Saudi Arabia,SAU,2005,7.457
Saudi Arabia,SAU,2006,5.182
Saudi Arabia,SAU,2007,4.438
Saudi Arabia,SAU,2008,4.527
Saudi Arabia,SAU,2009,4.857
Saudi Arabia,SAU,2010,4.4
Saudi Arabia,SAU,2011,4.611
Saudi Arabia,SAU,2012,4.285
Saudi Arabia,SAU,2013,4.158
Saudi Arabia,SAU,2014,4.789
Saudi Arabia,SAU,2015,5.089
Saudi Arabia,SAU,2016,7.01
Saudi Arabia,SAU,2017,10.333
Saudi Arabia,SAU,2018,11.831
Saudi Arabia,SAU,2019,12.258
Saudi Arabia,SAU,2020,12.715
Saudi Arabia,SAU,2021,9.639
Saudi Arabia,SAU,2022,10.419
Saudi Arabia,SAU,2023,12.658
Senegal,SEN,1998,0.55
Senegal,SEN,1999,0.55
Senegal,SEN,2000,0.55
Senegal,SEN,2001,0.55
Senegal,SEN,2002,0.6
Senegal,SEN,2003,0.6
Senegal,SEN,2004,0.6
Senegal,SEN,2005,0.6
Senegal,SEN,2006,0.6
Senegal,SEN,2007,0.6
Senegal,SEN,2008,0.6
Senegal,SEN,2009,5.655
Senegal,SEN,2010,5.354
Senegal,SEN,2011,4.089
Senegal,SEN,2012,6.666
Senegal,SEN,2013,6.445
Senegal,SEN,2014,6.588
Senegal,SEN,2015,7.8
Senegal,SEN,2016,9.7
Senegal,SEN,2017,11.7
Senegal,SEN,2018,14.9
Senegal,SEN,2019,16.1
Senegal,SEN,2020,14.6
Senegal,SEN,2021,18.8
Senegal,SEN,2022,16.2
Senegal,SEN,2023,16.9
Serbia,SRB,2006,0.33
Serbia,SRB,2007,0.5
Serbia,SRB,2008,0.712
Serbia,SRB,2009,0.818
Serbia,SRB,2010,0.856
Serbia,SRB,2011,1.534
Serbia,SRB,2012,0.9
Serbia,SRB,2013,1.154
Serbia,SRB,2014,1.31
Serbia,SRB,2015,1.186
Serbia,SRB,2016,0.805
Serbia,SRB,2017,1.199
Serbia,SRB,2018,0.839
Serbia,SRB,2019,1.452
Serbia,SRB,2020,1.55
Serbia,SRB,2021,4.796
Serbia,SRB,2022,7.29
Serbia,SRB,2023,6.944
Serbia and Montenegro,OWID_SRM,1992,7.33
Serbia and Montenegro,OWID_SRM,1993,3.504
Serbia and Montenegro,OWID_SRM,1994,2.437
Serbia and Montenegro,OWID_SRM,1995,2.856
Serbia and Montenegro,OWID_SRM,1996,3.25
Serbia and Montenegro,OWID_SRM,1997,3.014
Serbia and Montenegro,OWID_SRM,1998,2.684
Serbia and Montenegro,OWID_SRM,1999,1.26
Serbia and Montenegro,OWID_SRM,2000,1.121
Serbia and Montenegro,OWID_SRM,2001,0
Serbia and Montenegro,OWID_SRM,2002,0.858
Serbia and Montenegro,OWID_SRM,2003,0.363
Serbia and Montenegro,OWID_SRM,2004,0.328
Serbia and Montenegro,OWID_SRM,2005,0.33
Sierra Leone,SLE,1979,0
Sierra Leone,SLE,1980,0.013
Sierra Leone,SLE,1981,0.123
Sierra Leone,SLE,1982,0.271
Sierra Leone,SLE,1983,0.37
Sierra Leone,SLE,1984,0.57
Sierra Leone,SLE,1985,0.591
Sierra Leone,SLE,1986,0.35
Sierra Leone,SLE,1987,0.3
Sierra Leone,SLE,1988,0.02
Sierra Leone,SLE,1989,0.07
Sierra Leone,SLE,1990,0.032
Sierra Leone,SLE,1991,0.026
Sierra Leone,SLE,1992,0.093
Sierra Leone,SLE,1993,0.157
Sierra Leone,SLE,1994,0.111
Sierra Leone,SLE,2004,0.024
Sierra Leone,SLE,2005,0.048
Sierra Leone,SLE,2006,0.071
Sierra Leone,SLE,2007,0.212
Sierra Leone,SLE,2008,0.196
Sierra Leone,SLE,2009,0.157
Sierra Leone,SLE,2010,0.27
Sierra Leone,SLE,2011,0.164
Sierra Leone,SLE,2012,0.141
Sierra Leone,SLE,2013,0.096
Sierra Leone,SLE,2014,0.043
Sierra Leone,SLE,2015,0.106
Sierra Leone,SLE,2016,0.188
Sierra Leone,SLE,2017,0.142
Sierra Leone,SLE,2018,0.464
Sierra Leone,SLE,2019,0.075
Sierra Leone,SLE,2020,0.014
Sierra Leone,SLE,2021,0.117
Sierra Leone,SLE,2022,0.15
Sierra Leone,SLE,2023,0.156
Slovakia,SVK,1994,0.372
Slovakia,SVK,1995,0.518
Slovakia,SVK,1996,0.492
Slovakia,SVK,1997,0.458
Slovakia,SVK,1998,0.34
Slovakia,SVK,1999,0.363
Slovakia,SVK,2000,0.306
Slovakia,SVK,2001,0.157
Slovakia,SVK,2002,0.077
Slovakia,SVK,2003,0.079
Slovakia,SVK,2004,0.107
Slovakia,SVK,2005,0.109
Slovakia,SVK,2006,0.084
Slovakia,SVK,2007,0.092
Slovakia,SVK,2008,0.198
Slovakia,SVK,2009,0.346
Slovakia,SVK,2010,0.534
Slovakia,SVK,2011,0.398
Slovakia,SVK,2012,0.546
Slovakia,SVK,2013,0.533
Slovakia,SVK,2014,0.582
Slovakia,SVK,2015,0.603
Slovakia,SVK,2016,0.466
Slovakia,SVK,2017,0.447
Slovakia,SVK,2018,0.515
Slovakia,SVK,2019,0.346
Slovakia,SVK,2020,0.336
Slovakia,SVK,2021,0.392
Slovakia,SVK,2022,0.399
Slovakia,SVK,2023,0.5
Solomon Islands,SLB,1975,0.025
Solomon Islands,SLB,1976,0.024
Solomon Islands,SLB,1977,0.014
Solomon Islands,SLB,1978,0.018
Solomon Islands,SLB,1979,0.022
Solomon Islands,SLB,1980,0.034
Solomon Islands,SLB,1981,0.033
Solomon Islands,SLB,1982,0.041
Solomon Islands,SLB,1983,0.035
Solomon Islands,SLB,1984,0.08
Solomon Islands,SLB,1985,0.029
Solomon Islands,SLB,1986,0.098
Solomon Islands,SLB,1987,0.074
Solomon Islands,SLB,1988,0.05
Solomon Islands,SLB,1989,0.039
Solomon Islands,SLB,1990,0.053
Solomon Islands,SLB,1991,0.05
Solomon Islands,SLB,1994,0.017
Solomon Islands,SLB,1995,0.016
Solomon Islands,SLB,1996,0.004
Solomon Islands,SLB,1998,1.415
Solomon Islands,SLB,1999,3.426
Solomon Islands,SLB,2000,1.615
Solomon Islands,SLB,2004,0.06
Solomon Islands,SLB,2005,0.02
Solomon Islands,SLB,2006,0.02
Solomon Islands,SLB,2007,0.093
Solomon Islands,SLB,2008,0.141
Solomon Islands,SLB,2009,0.13
Solomon Islands,SLB,2010,0.13
Solomon Islands,SLB,2011,1.588
Solomon Islands,SLB,2012,2.109
Solomon Islands,SLB,2013,1.826
Solomon Islands,SLB,2014,0.603
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0.079
Solomon Islands,SLB,2022,0.121
Solomon Islands,SLB,2023,1.788
South Africa,ZAF,1975,713.447
South Africa,ZAF,1976,713.39
South Africa,ZAF,1977,699.887
South Africa,ZAF,1978,704.449
South Africa,ZAF,1979,703.473
South Africa,ZAF,1980,675.096
South Africa,ZAF,1981,657.67
South Africa,ZAF,1982,664.42
South Africa,ZAF,1983,679.665
South Africa,ZAF,1984,681.93
South Africa,ZAF,1985,672.944
South Africa,ZAF,1986,640.026
South Africa,ZAF,1987,607
South Africa,ZAF,1988,621
South Africa,ZAF,1989,607.474
South Africa,ZAF,1990,605.1
South Africa,ZAF,1991,601.013
South Africa,ZAF,1992,613.036
South Africa,ZAF,1993,619.325
South Africa,ZAF,1994,579.909
South Africa,ZAF,1995,523.815
South Africa,ZAF,1996,498.25
South Africa,ZAF,1997,490.6
South Africa,ZAF,1998,465.1
South Africa,ZAF,1999,451.2
South Africa,ZAF,2000,430.778
South Africa,ZAF,2001,394.757
South Africa,ZAF,2002,398.258
South Africa,ZAF,2003,372.766
South Africa,ZAF,2004,337.223
South Africa,ZAF,2005,294.803
South Africa,ZAF,2006,272.128
South Africa,ZAF,2007,252.345
South Africa,ZAF,2008,212.744
South Africa,ZAF,2009,197.628
South Africa,ZAF,2010,188.702
South Africa,ZAF,2011,180.184
South Africa,ZAF,2012,154.18
South Africa,ZAF,2013,159.724
South Africa,ZAF,2014,151.622
South Africa,ZAF,2015,144.515
South Africa,ZAF,2016,142.077
South Africa,ZAF,2017,136.833
South Africa,ZAF,2018,117.15
South Africa,ZAF,2019,105.185
South Africa,ZAF,2020,96
South Africa,ZAF,2021,107
South Africa,ZAF,2022,89
South Africa,ZAF,2023,104
South Africa,ZAF,2024,100
South Korea,KOR,1975,0.415
South Korea,KOR,1976,0.583
South Korea,KOR,1977,0.665
South Korea,KOR,1978,0.852
South Korea,KOR,1979,0.749
South Korea,KOR,1980,1.282
South Korea,KOR,1981,1.342
South Korea,KOR,1982,1.734
South Korea,KOR,1983,2.242
South Korea,KOR,1984,2.462
South Korea,KOR,1985,2.403
South Korea,KOR,1986,4.649
South Korea,KOR,1987,7.6
South Korea,KOR,1988,11.121
South Korea,KOR,1989,14.27
South Korea,KOR,1990,20.76
South Korea,KOR,1991,20.809
South Korea,KOR,1992,6.22
South Korea,KOR,1993,1.438
South Korea,KOR,1994,1.374
South Korea,KOR,1995,1.226
South Korea,KOR,1996,0.995
South Korea,KOR,1997,0.611
South Korea,KOR,2000,0.013
South Korea,KOR,2001,0.01
South Korea,KOR,2002,0.188
South Korea,KOR,2003,0.528
South Korea,KOR,2004,0.233
South Korea,KOR,2005,0.26
South Korea,KOR,2006,0.277
South Korea,KOR,2007,0.162
South Korea,KOR,2008,0.175
South Korea,KOR,2009,0.274
South Korea,KOR,2010,0.235
South Korea,KOR,2011,0.209
South Korea,KOR,2012,0.336
South Korea,KOR,2013,0.413
South Korea,KOR,2014,0.284
South Korea,KOR,2015,0.258
South Korea,KOR,2016,0.205
South Korea,KOR,2017,0.283
South Korea,KOR,2018,0.239
South Korea,KOR,2019,0.181
South Korea,KOR,2020,0.189
South Korea,KOR,2021,0.162
South Korea,KOR,2022,0.076
South Korea,KOR,2023,0.049
South Sudan,SSD,2013,0.2
South Sudan,SSD,2014,0.2
South Sudan,SSD,2015,0.2
South Sudan,SSD,2016,0.2
South Sudan,SSD,2017,0.2
South Sudan,SSD,2018,0.2
South Sudan,SSD,2019,0.2
South Sudan,SSD,2020,0.2
South Sudan,SSD,2021,0.2
South Sudan,SSD,2022,0.2
South Sudan,SSD,2023,0.2
Spain,ESP,1975,3.361
Spain,ESP,1976,4.317
Spain,ESP,1977,0.293
Spain,ESP,1978,0.344
Spain,ESP,1979,0.352
Spain,ESP,1980,3.364
Spain,ESP,1981,4.201
Spain,ESP,1982,3.742
Spain,ESP,1983,5.434
Spain,ESP,1984,8.097
Spain,ESP,1985,10.254
Spain,ESP,1986,4.092
Spain,ESP,1987,5.505
Spain,ESP,1988,5.571
Spain,ESP,1989,7.719
Spain,ESP,1990,6.814
Spain,ESP,1991,7.42
Spain,ESP,1992,6.572
Spain,ESP,1993,8.5
Spain,ESP,1994,7.813
Spain,ESP,1995,4.131
Spain,ESP,1996,4.241
Spain,ESP,1997,3.343
Spain,ESP,1998,5.791
Spain,ESP,1999,5.203
Spain,ESP,2000,4.304
Spain,ESP,2001,4.277
Spain,ESP,2002,5.559
Spain,ESP,2003,5.417
Spain,ESP,2004,5.251
Spain,ESP,2005,2.145
Spain,ESP,2006,1.565
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0.529
Spain,ESP,2012,1.529
Spain,ESP,2013,2.052
Spain,ESP,2014,1.958
Spain,ESP,2015,2.128
Spain,ESP,2016,1.291
Spain,ESP,2017,1.605
Spain,ESP,2018,1.991
Spain,ESP,2019,1.913
Spain,ESP,2020,1.602
Spain,ESP,2021,1.4
Spain,ESP,2022,1.359
Spain,ESP,2023,1.354
Sudan,SDN,1979,0.01
Sudan,SDN,1980,0.01
Sudan,SDN,1981,0.01
Sudan,SDN,1982,0.012
Sudan,SDN,1983,0.04
Sudan,SDN,1984,0.03
Sudan,SDN,1985,0.052
Sudan,SDN,1986,0.053
Sudan,SDN,1987,0.076
Sudan,SDN,1988,0.05
Sudan,SDN,1989,0.15
Sudan,SDN,1990,0.15
Sudan,SDN,1991,0.15
Sudan,SDN,1992,0.973
Sudan,SDN,1993,1.6
Sudan,SDN,1994,2.5
Sudan,SDN,1995,3.7
Sudan,SDN,1996,4.5
Sudan,SDN,1997,5
Sudan,SDN,1998,5.671
Sudan,SDN,1999,5.565
Sudan,SDN,2000,5.773
Sudan,SDN,2001,5.438
Sudan,SDN,2002,5.258
Sudan,SDN,2003,5.5
Sudan,SDN,2004,4.239
Sudan,SDN,2005,4.739
Sudan,SDN,2006,3.246
Sudan,SDN,2007,2.701
Sudan,SDN,2008,7.508
Sudan,SDN,2009,14.914
Sudan,SDN,2010,34
Sudan,SDN,2011,46.1
Sudan,SDN,2012,44.5
Sudan,SDN,2013,70
Sudan,SDN,2014,73.3
Sudan,SDN,2015,82.4
Sudan,SDN,2016,93.4
Sudan,SDN,2017,107.3
Sudan,SDN,2018,93.6
Sudan,SDN,2019,55.4
Sudan,SDN,2020,90
Sudan,SDN,2021,50
Sudan,SDN,2022,41.8
Sudan,SDN,2023,30
Suriname,SUR,1975,0.005
Suriname,SUR,1976,0.001
Suriname,SUR,1977,0.012
Suriname,SUR,1978,0.009
Suriname,SUR,1979,0.006
Suriname,SUR,1980,0.005
Suriname,SUR,1981,0.025
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,8.513
Suriname,SUR,2005,10.619
Suriname,SUR,2006,10.426
Suriname,SUR,2007,8.585
Suriname,SUR,2008,10.29
Suriname,SUR,2009,12.834
Suriname,SUR,2010,12.932
Suriname,SUR,2011,12.605
Suriname,SUR,2012,12.507
Suriname,SUR,2013,11.001
Suriname,SUR,2014,10.641
Suriname,SUR,2015,9.396
Suriname,SUR,2016,12.926
Suriname,SUR,2017,25.844
Suriname,SUR,2018,26.002
Suriname,SUR,2019,24.516
Suriname,SUR,2020,21.959
Suriname,SUR,2021,19.439
Suriname,SUR,2022,20.373
Suriname,SUR,2023,17.588
Sweden,SWE,1975,1.965
Sweden,SWE,1976,1.934
Sweden,SWE,1977,2.113
