period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2016,SLB,Solomon Isds,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",269.0
2017,SLB,Solomon Isds,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",727649.179
2018,SLB,Solomon Isds,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",945.656
2014,SLE,Sierra Leone,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6995.0
2015,SLE,Sierra Leone,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",20516.0
2016,SLE,Sierra Leone,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",229410.0
2017,SLE,Sierra Leone,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",26018.575
2018,SLE,Sierra Leone,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4917323.04
2013,SLV,El Salvador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",8636878.26
2014,SLV,El Salvador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10801317.76
2015,SLV,El Salvador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",13576315.57
2016,SLV,El Salvador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",11349668.05
2017,SLV,El Salvador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",11948243.32
2018,SLV,El Salvador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5823203.41
2013,SRB,Serbia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",20364805.0
2014,SRB,Serbia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",22909009.0
2015,SRB,Serbia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",23683805.0
2016,SRB,Serbia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",21414980.0
2017,SRB,Serbia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",29542457.0
2018,SRB,Serbia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",35559246.0
2014,STP,Sao Tome and Principe,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",408.0
2015,STP,Sao Tome and Principe,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",137.0
2013,SUR,Suriname,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",219101.0
2014,SUR,Suriname,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",303577.0
2015,SUR,Suriname,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5258159.949
2016,SUR,Suriname,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5101.262
2017,SUR,Suriname,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2028592.462
2018,SUR,Suriname,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2265679.102
2013,SVK,Slovakia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",317841482.358
2014,SVK,Slovakia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",327825765.088
2015,SVK,Slovakia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",270058717.292
2016,SVK,Slovakia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",256454106.669
2017,SVK,Slovakia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",289367557.695
2018,SVK,Slovakia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",325648118.458
2013,SVN,Slovenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",132456499.0
2014,SVN,Slovenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",156469524.0
2015,SVN,Slovenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",102873178.0
2016,SVN,Slovenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",107055178.84
2017,SVN,Slovenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",114089583.73
2018,SVN,Slovenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",101882178.02
2013,SWE,Sweden,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",197598599.846
2014,SWE,Sweden,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",205330399.07
2015,SWE,Sweden,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",228677964.914
2016,SWE,Sweden,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",207201839.541
2017,SWE,Sweden,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",209124626.155
2018,SWE,Sweden,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",246163992.278
2013,SWZ,Eswatini,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",106767.288
2014,SWZ,Eswatini,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",73628.614
2015,SWZ,Eswatini,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",17264.715
2016,SWZ,Eswatini,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",11627.74
2017,SWZ,Eswatini,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",8850.317
2018,SWZ,Eswatini,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",64141.531
2013,SYC,Seychelles,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",442.139
2014,SYC,Seychelles,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",833.679
2015,SYC,Seychelles,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",676.261
2016,SYC,Seychelles,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1114.616
2017,SYC,Seychelles,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10843.954
2018,SYC,Seychelles,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",854.883
2013,TGO,Togo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",313190393.895
2014,TGO,Togo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",231362752.974
2015,TGO,Togo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",149866659.601
2016,TGO,Togo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",137064875.157
2017,TGO,Togo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",166116665.743
2018,TGO,Togo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",190086457.816
2013,THA,Thailand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",859928560.0
2014,THA,Thailand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1044841416.0
2015,THA,Thailand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1037271186.67
2016,THA,Thailand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",944417940.26
2017,THA,Thailand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",883092791.09
2018,THA,Thailand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",981986264.32
2014,TJK,Tajikistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3115841.0
2015,TJK,Tajikistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3166627.0
2016,TJK,Tajikistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",16357921.0
2017,TJK,Tajikistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",46113873.0
2018,TJK,Tajikistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",65600505.0
2017,TLS,Timor-Leste,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10642.21
2018,TLS,Timor-Leste,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",150.99
2013,TON,Tonga,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",108.0
2014,TON,Tonga,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",618.0
2017,TON,Tonga,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2024.438
2018,TON,Tonga,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",0.445
2013,TTO,Trinidad and Tobago,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",23081427.41
2014,TTO,Trinidad and Tobago,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",97185050.047
2015,TTO,Trinidad and Tobago,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",27537707.105
2016,TTO,Trinidad and Tobago,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",23129998.677
2017,TTO,Trinidad and Tobago,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",31775525.346
2018,TTO,Trinidad and Tobago,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",30848381.813
2013,TUN,Tunisia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",152678576.0
2014,TUN,Tunisia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",226544345.0
2015,TUN,Tunisia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",212628537.0
2016,TUN,Tunisia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",154190956.0
2017,TUN,Tunisia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",114404513.571
2018,TUN,Tunisia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",159462314.93
2013,TUR,Türkiye,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2738910187.0
2014,TUR,Türkiye,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2556821540.0
2015,TUR,Türkiye,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2297474416.0
2016,TUR,Türkiye,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2228570351.0
2017,TUR,Türkiye,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2630859510.0
2018,TUR,Türkiye,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2687220332.0
2013,TZA,United Rep. of Tanzania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",56887214.0
2014,TZA,United Rep. of Tanzania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",57574918.0
2015,TZA,United Rep. of Tanzania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",53761587.0
2016,TZA,United Rep. of Tanzania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",28773422.0
2017,TZA,United Rep. of Tanzania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",44326525.01
2018,TZA,United Rep. of Tanzania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",156383985.886
2013,UGA,Uganda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",105893513.0
2014,UGA,Uganda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",93785525.0
2015,UGA,Uganda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",85195763.0
2016,UGA,Uganda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",66441761.0
2017,UGA,Uganda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",47176573.25
2018,UGA,Uganda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",60557535.22
2013,UKR,Ukraine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",711839887.0
2014,UKR,Ukraine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",619106872.0
2015,UKR,Ukraine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",395015745.0
2016,UKR,Ukraine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",327658123.58
2017,UKR,Ukraine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",422098713.85
2018,UKR,Ukraine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",443055072.35
2013,URY,Uruguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6306711.0
2014,URY,Uruguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",15858457.0
2015,URY,Uruguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",20904909.0
2016,URY,Uruguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",15276948.0
2017,URY,Uruguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",33653987.0
2018,URY,Uruguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",31209661.0
2013,USA,USA,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2596576265.0
2014,USA,USA,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2855832357.0
2015,USA,USA,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2677884697.0
2016,USA,USA,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2413274280.0
2017,USA,USA,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2841252450.0
2018,USA,USA,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3009878548.0
2017,UZB,Uzbekistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",59427888.6
2018,UZB,Uzbekistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",21082961.38
2013,VCT,Saint Vincent and the Grenadines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",252769.54
2014,VCT,Saint Vincent and the Grenadines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",36941.382
2015,VCT,Saint Vincent and the Grenadines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",51207.364
2016,VCT,Saint Vincent and the Grenadines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",909.532
2017,VCT,Saint Vincent and the Grenadines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",25091.623
2018,VCT,Saint Vincent and the Grenadines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1487.35
2013,VEN,Venezuela,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",7746544.0
2013,VNM,Viet Nam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",978458284.0
2014,VNM,Viet Nam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1165849404.0
2015,VNM,Viet Nam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",950458412.0
2016,VNM,Viet Nam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",840504887.37
2017,VNM,Viet Nam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1026772073.8
2018,VNM,Viet Nam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1528624660.79
2013,WSM,Samoa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",160581.0
2014,WSM,Samoa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",7152.0
2015,WSM,Samoa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",262.0
2016,WSM,Samoa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",102669.0
2017,WSM,Samoa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",121241.534
2018,WSM,Samoa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",112566.13
2013,YEM,Yemen,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",441003.0
2014,YEM,Yemen,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",464815.0
2015,YEM,Yemen,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",312622.0
2013,ZAF,South Africa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",461598767.228
2014,ZAF,South Africa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",516153421.971
2015,ZAF,South Africa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",387039987.633
2016,ZAF,South Africa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",385189327.146
2017,ZAF,South Africa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",443478670.312
2018,ZAF,South Africa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",552322774.869
2013,ZMB,Zambia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",274288811.611
2014,ZMB,Zambia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",134287437.246
2015,ZMB,Zambia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",111507980.874
2016,ZMB,Zambia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",177570520.394
2017,ZMB,Zambia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",157718655.535
2018,ZMB,Zambia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",193266621.119
2013,ZWE,Zimbabwe,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",60842403.08
2014,ZWE,Zimbabwe,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",63118417.62
2015,ZWE,Zimbabwe,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",58423969.24
2016,ZWE,Zimbabwe,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",57235185.28
2017,ZWE,Zimbabwe,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",48685177.94
2018,ZWE,Zimbabwe,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",54984543.65
