period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,SAU,Saudi Arabia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",567375376.0
2014,SAU,Saudi Arabia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",441935898.0
2015,SAU,Saudi Arabia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",410908373.043
2016,SAU,Saudi Arabia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",378222339.444
2017,SAU,Saudi Arabia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",325441523.692
2018,SAU,Saudi Arabia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",316599115.575
2013,SDN,Sudan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",11657970.44
2014,SDN,Sudan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",17500154.89
2015,SDN,Sudan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10857475.0
2016,SDN,Sudan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",13910497.0
2017,SDN,Sudan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10430310.0
2018,SDN,Sudan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",20506586.0
2013,SEN,Senegal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",43989581.0
2014,SEN,Senegal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",50410787.0
2015,SEN,Senegal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",66061388.0
2016,SEN,Senegal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",68464824.0
2017,SEN,Senegal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",75457827.456
2018,SEN,Senegal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",137380446.303
2013,SGP,Singapore,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1063880944.601
2014,SGP,Singapore,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1126787847.521
2015,SGP,Singapore,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",841375405.757
2016,SGP,Singapore,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",723010162.284
2017,SGP,Singapore,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",996531418.648
2018,SGP,Singapore,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",880097546.484
2013,SLB,Solomon Isds,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6481987.267
2014,SLB,Solomon Isds,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5578155.718
2015,SLB,Solomon Isds,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5565347.0
2016,SLB,Solomon Isds,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4340502.0
2017,SLB,Solomon Isds,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5696782.6
2018,SLB,Solomon Isds,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5685060.951
2014,SLE,Sierra Leone,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",8844581.0
2015,SLE,Sierra Leone,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4984349.0
2016,SLE,Sierra Leone,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",55452920.0
2017,SLE,Sierra Leone,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",59413761.414
2018,SLE,Sierra Leone,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",45816320.87
2013,SLV,El Salvador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",29524125.57
2014,SLV,El Salvador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",32317564.87
2015,SLV,El Salvador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",28105600.26
2016,SLV,El Salvador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",27947308.74
2017,SLV,El Salvador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",34653939.9
2018,SLV,El Salvador,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",43877479.23
2013,SRB,Serbia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",88154119.0
2014,SRB,Serbia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",96350408.0
2015,SRB,Serbia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",111341066.0
2016,SRB,Serbia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",122936673.0
2017,SRB,Serbia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",129041004.0
2018,SRB,Serbia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",141322140.0
2013,STP,Sao Tome and Principe,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4217512.0
2014,STP,Sao Tome and Principe,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6133561.0
2015,STP,Sao Tome and Principe,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4591299.0
2016,STP,Sao Tome and Principe,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4768022.0
2017,STP,Sao Tome and Principe,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4164632.789
2018,STP,Sao Tome and Principe,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3768418.386
2013,SUR,Suriname,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",33990964.0
2014,SUR,Suriname,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",30540905.0
2015,SUR,Suriname,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",21015393.88
2016,SUR,Suriname,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",23979432.288
2017,SUR,Suriname,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",22027485.682
2018,SUR,Suriname,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",18508056.084
2013,SVK,Slovakia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",176909202.345
2014,SVK,Slovakia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",156511372.375
2015,SVK,Slovakia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",151121151.594
2016,SVK,Slovakia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",146371923.681
2017,SVK,Slovakia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",166315457.401
2018,SVK,Slovakia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",198972909.314
2013,SVN,Slovenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",153718699.0
2014,SVN,Slovenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",138784661.0
2015,SVN,Slovenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",111323174.0
2016,SVN,Slovenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",126882681.32
2017,SVN,Slovenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",123330253.69
2018,SVN,Slovenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",126730706.15
2013,SWE,Sweden,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",450806948.567
2014,SWE,Sweden,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",473358774.095
2015,SWE,Sweden,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",393321951.812
2016,SWE,Sweden,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",381553102.792
2017,SWE,Sweden,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",396815040.524
2018,SWE,Sweden,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",423192686.808
2013,SWZ,Eswatini,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",21202618.52
2014,SWZ,Eswatini,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",22086783.601
2015,SWZ,Eswatini,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",29257614.317
2016,SWZ,Eswatini,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",27131791.338
2017,SWZ,Eswatini,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",28177060.996
2018,SWZ,Eswatini,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",33242049.482
2013,SYC,Seychelles,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",57910892.949
2014,SYC,Seychelles,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",18498393.484
2015,SYC,Seychelles,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5967877.449
2016,SYC,Seychelles,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5889163.33
2017,SYC,Seychelles,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5932896.28
2018,SYC,Seychelles,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",15746446.541
2013,TGO,Togo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",92002508.822
2014,TGO,Togo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",86687172.896
2015,TGO,Togo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",44438866.497
2016,TGO,Togo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",31005193.981
2017,TGO,Togo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",33637654.409
2018,TGO,Togo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",41647707.407
2013,THA,Thailand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",287471671.0
2014,THA,Thailand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",280157107.0
2015,THA,Thailand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",273444119.53
2016,THA,Thailand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",256270467.39
2017,THA,Thailand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",317614933.9
2018,THA,Thailand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",372859262.59
2014,TJK,Tajikistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",70948973.94
2015,TJK,Tajikistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",20753980.0
2016,TJK,Tajikistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12553116.0
2017,TJK,Tajikistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",8498613.0
2018,TJK,Tajikistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10332328.0
2013,TLS,Timor-Leste,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",17529327.0
2017,TLS,Timor-Leste,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",25110466.68
2018,TLS,Timor-Leste,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",17725046.95
2013,TON,Tonga,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2304646.0
2014,TON,Tonga,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2178719.0
2017,TON,Tonga,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3401535.081
2018,TON,Tonga,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2188568.189
2013,TTO,Trinidad and Tobago,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",43030588.799
2014,TTO,Trinidad and Tobago,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",47507960.066
2015,TTO,Trinidad and Tobago,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",43236551.565
2016,TTO,Trinidad and Tobago,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",18090511.122
2017,TTO,Trinidad and Tobago,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",21179885.706
2018,TTO,Trinidad and Tobago,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",34859187.438
2013,TUN,Tunisia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",227535723.0
2014,TUN,Tunisia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",232600339.0
2015,TUN,Tunisia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",156245202.0
2016,TUN,Tunisia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",164977636.0
2017,TUN,Tunisia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",148871186.369
2018,TUN,Tunisia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",181093916.087
2013,TUR,Türkiye,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",396953630.0
2014,TUR,Türkiye,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",425715756.0
2015,TUR,Türkiye,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",383070902.0
2016,TUR,Türkiye,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",370710629.0
2017,TUR,Türkiye,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",409394113.0
2018,TUR,Türkiye,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",482382246.0
2013,TZA,United Rep. of Tanzania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",132772679.0
2014,TZA,United Rep. of Tanzania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",161426424.0
2015,TZA,United Rep. of Tanzania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",82622281.0
2016,TZA,United Rep. of Tanzania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",56672010.0
2017,TZA,United Rep. of Tanzania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",35054264.0
2018,TZA,United Rep. of Tanzania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",44014728.264
2013,UGA,Uganda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",113397590.0
2014,UGA,Uganda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",137803925.0
2015,UGA,Uganda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",128358272.0
2016,UGA,Uganda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",115603608.0
2017,UGA,Uganda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",113793628.6
2018,UGA,Uganda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",133182338.79
2013,UKR,Ukraine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",388515979.0
2014,UKR,Ukraine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",284164419.0
2015,UKR,Ukraine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",225903854.0
2016,UKR,Ukraine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",195205399.53
2017,UKR,Ukraine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",249111877.08
2018,UKR,Ukraine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",292547808.24
2013,URY,Uruguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",40563544.0
2014,URY,Uruguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",37336692.0
2015,URY,Uruguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",37074709.0
2016,URY,Uruguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",30382515.0
2017,URY,Uruguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",31385494.34
2018,URY,Uruguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",35621107.89
2013,USA,USA,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3256414816.0
2014,USA,USA,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3628148737.0
2015,USA,USA,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3768312951.0
2016,USA,USA,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3298436393.0
2017,USA,USA,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3756746574.0
2018,USA,USA,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4552938784.0
2017,UZB,Uzbekistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",85752313.0
2018,UZB,Uzbekistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",247947659.0
2013,VCT,Saint Vincent and the Grenadines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",8003565.1
2014,VCT,Saint Vincent and the Grenadines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",9122963.051
2015,VCT,Saint Vincent and the Grenadines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10543941.578
2016,VCT,Saint Vincent and the Grenadines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",8453655.817
2017,VCT,Saint Vincent and the Grenadines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",7448085.759
2018,VCT,Saint Vincent and the Grenadines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5890810.854
2013,VEN,Venezuela,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",114434009.0
2013,VNM,Viet Nam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",295096267.0
2014,VNM,Viet Nam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",351640350.0
2015,VNM,Viet Nam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",392049673.0
2016,VNM,Viet Nam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",361968773.52
2017,VNM,Viet Nam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",392817869.6
2018,VNM,Viet Nam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",386403878.85
2013,WSM,Samoa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6144424.0
2014,WSM,Samoa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6207055.0
2015,WSM,Samoa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",7211151.0
2016,WSM,Samoa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6281829.0
2017,WSM,Samoa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6134334.325
2018,WSM,Samoa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6326416.559
2013,YEM,Yemen,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",76731552.0
2014,YEM,Yemen,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",90713028.0
2015,YEM,Yemen,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",63700136.0
2018,YEM,Yemen,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4050168.568
2013,ZAF,South Africa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",241276041.814
2014,ZAF,South Africa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",279165515.976
2015,ZAF,South Africa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",225850189.682
2016,ZAF,South Africa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",184766699.967
2017,ZAF,South Africa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",217780108.288
2018,ZAF,South Africa,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",294388755.84
2013,ZMB,Zambia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",114031111.981
2014,ZMB,Zambia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",142101127.12
2015,ZMB,Zambia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",119206341.544
2016,ZMB,Zambia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",107611281.558
2017,ZMB,Zambia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",143616113.715
2018,ZMB,Zambia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",194786187.486
2013,ZWE,Zimbabwe,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",19510522.65
2014,ZWE,Zimbabwe,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",25680572.39
2015,ZWE,Zimbabwe,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",25155801.25
2016,ZWE,Zimbabwe,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",26316086.83
2017,ZWE,Zimbabwe,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",23207980.99
2018,ZWE,Zimbabwe,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",26423623.66
