reporterISO,period,cmdCode,primaryValue,reporterDesc,cmdDesc
SAU,2013,2701,40038717.0,Saudi Arabia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SAU,2014,2701,53159251.0,Saudi Arabia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SAU,2015,2701,37779852.72,Saudi Arabia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SAU,2016,2701,33115774.728,Saudi Arabia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SAU,2017,2701,36379918.507,Saudi Arabia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SAU,2018,2701,32769136.896,Saudi Arabia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SDN,2013,2701,2692.0,Sudan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SDN,2014,2701,34180.51,Sudan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SDN,2015,2701,207609.0,Sudan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SDN,2016,2701,333624.0,Sudan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SDN,2017,2701,6049778.0,Sudan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SDN,2018,2701,22956263.0,Sudan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SEN,2013,2701,31974029.0,Senegal,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SEN,2014,2701,46491229.0,Senegal,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SEN,2015,2701,47098831.0,Senegal,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SEN,2016,2701,42136896.0,Senegal,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SEN,2017,2701,56454678.604,Senegal,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SEN,2018,2701,95306076.577,Senegal,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SGP,2013,2701,32181443.87,Singapore,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SGP,2014,2701,45337923.39,Singapore,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SGP,2015,2701,35242468.409,Singapore,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SGP,2016,2701,30872510.706,Singapore,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SGP,2017,2701,51057307.254,Singapore,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SGP,2018,2701,57151330.336,Singapore,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SLB,2014,2701,287.462,Solomon Isds,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SLB,2015,2701,1287.0,Solomon Isds,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SLB,2016,2701,24.0,Solomon Isds,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SLB,2017,2701,50.927,Solomon Isds,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SLE,2017,2701,22.056,Sierra Leone,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SLV,2013,2701,505727.5,El Salvador,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SLV,2014,2701,297017.29,El Salvador,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SLV,2015,2701,454044.6,El Salvador,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SLV,2016,2701,351569.92,El Salvador,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SLV,2017,2701,530595.4,El Salvador,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SLV,2018,2701,764226.09,El Salvador,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SRB,2013,2701,13558549.0,Serbia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SRB,2014,2701,21652747.0,Serbia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SRB,2015,2701,27455643.0,Serbia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SRB,2016,2701,17869019.0,Serbia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SRB,2017,2701,31937280.0,Serbia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SRB,2018,2701,37752698.0,Serbia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
STP,2014,2701,43898.0,Sao Tome and Principe,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
STP,2016,2701,11724.0,Sao Tome and Principe,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
STP,2017,2701,1275.934,Sao Tome and Principe,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SUR,2013,2701,7632.0,Suriname,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SVK,2013,2701,511430291.557,Slovakia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SVK,2014,2701,466938826.652,Slovakia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SVK,2015,2701,396553849.507,Slovakia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SVK,2016,2701,325762697.438,Slovakia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SVK,2017,2701,591018291.669,Slovakia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SVK,2018,2701,616503209.813,Slovakia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SVN,2013,2701,4111813.0,Slovenia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SVN,2014,2701,3936667.0,Slovenia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SVN,2015,2701,2777747.0,Slovenia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SVN,2016,2701,2531700.35,Slovenia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SVN,2017,2701,3224058.94,Slovenia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SVN,2018,2701,3504152.94,Slovenia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SWE,2013,2701,423884940.402,Sweden,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SWE,2014,2701,384128956.934,Sweden,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SWE,2015,2701,304923513.603,Sweden,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SWE,2016,2701,326877421.522,Sweden,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SWE,2017,2701,462030954.299,Sweden,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SWE,2018,2701,523450591.088,Sweden,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SWZ,2013,2701,8820616.821,Eswatini,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SWZ,2014,2701,9571420.579,Eswatini,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SWZ,2015,2701,5764045.89,Eswatini,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SWZ,2016,2701,7344142.388,Eswatini,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SWZ,2017,2701,7302987.438,Eswatini,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SWZ,2018,2701,9118154.551,Eswatini,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SYC,2013,2701,105904.644,Seychelles,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SYC,2014,2701,257714.575,Seychelles,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SYC,2015,2701,141918.679,Seychelles,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SYC,2016,2701,58989.361,Seychelles,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SYC,2017,2701,105943.461,Seychelles,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
SYC,2018,2701,210454.323,Seychelles,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TGO,2013,2701,17863640.976,Togo,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TGO,2014,2701,25558507.19,Togo,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TGO,2015,2701,30608599.666,Togo,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TGO,2016,2701,14185119.281,Togo,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TGO,2017,2701,29611051.369,Togo,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TGO,2018,2701,35037695.023,Togo,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
THA,2013,2701,1342205674.0,Thailand,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
THA,2014,2701,1454325851.0,Thailand,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
THA,2015,2701,1317920359.43,Thailand,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
THA,2016,2701,1174282099.62,Thailand,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
THA,2017,2701,1433439722.3,Thailand,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
THA,2018,2701,1639139734.71,Thailand,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TJK,2014,2701,1010826.0,Tajikistan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TJK,2015,2701,1090205.0,Tajikistan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TJK,2016,2701,892705.0,Tajikistan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TJK,2017,2701,205010.0,Tajikistan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TJK,2018,2701,485426.0,Tajikistan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TLS,2018,2701,136.35,Timor-Leste,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TTO,2013,2701,704596.358,Trinidad and Tobago,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TTO,2014,2701,743523.471,Trinidad and Tobago,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TTO,2015,2701,301359.453,Trinidad and Tobago,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TTO,2016,2701,109632.808,Trinidad and Tobago,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TTO,2017,2701,107933.993,Trinidad and Tobago,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TTO,2018,2701,143505.876,Trinidad and Tobago,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TUN,2013,2701,1096636.0,Tunisia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TUN,2014,2701,989464.0,Tunisia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TUN,2015,2701,217594.0,Tunisia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TUN,2016,2701,814846.0,Tunisia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TUN,2017,2701,814490.56,Tunisia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TUN,2018,2701,660980.536,Tunisia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TUR,2013,2701,827390801.0,Türkiye,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TUR,2014,2701,787428706.0,Türkiye,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TUR,2015,2701,2929088888.0,Türkiye,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TUR,2016,2701,2632248570.0,Türkiye,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TUR,2017,2701,4073547986.0,Türkiye,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TUR,2018,2701,4384721382.0,Türkiye,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TZA,2013,2701,1588787.0,United Rep. of Tanzania,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TZA,2014,2701,5926709.0,United Rep. of Tanzania,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TZA,2015,2701,15119313.0,United Rep. of Tanzania,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TZA,2016,2701,10540721.0,United Rep. of Tanzania,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TZA,2017,2701,23996.0,United Rep. of Tanzania,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
TZA,2018,2701,25651.461,United Rep. of Tanzania,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
UGA,2013,2701,4189084.0,Uganda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
UGA,2014,2701,2876522.0,Uganda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
UGA,2015,2701,2977320.0,Uganda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
UGA,2016,2701,2260631.0,Uganda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
UGA,2017,2701,4288389.08,Uganda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
UGA,2018,2701,4907269.53,Uganda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
UKR,2013,2701,1980902317.0,Ukraine,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
UKR,2014,2701,1768721193.0,Ukraine,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
UKR,2015,2701,1631056421.0,Ukraine,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
UKR,2016,2701,1464609755.94,Ukraine,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
UKR,2017,2701,2739787713.16,Ukraine,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
UKR,2018,2701,3036384394.1,Ukraine,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
URY,2013,2701,110410.0,Uruguay,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
URY,2014,2701,9813.0,Uruguay,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
URY,2015,2701,21308.0,Uruguay,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
URY,2016,2701,142985.0,Uruguay,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
URY,2017,2701,7582.6,Uruguay,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
URY,2018,2701,13237.0,Uruguay,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
USA,2013,2701,789794355.0,USA,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
USA,2014,2701,983166760.0,USA,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
USA,2015,2701,867445583.0,USA,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
USA,2016,2701,698933426.0,USA,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
USA,2017,2701,659842760.0,USA,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
USA,2018,2701,514387960.0,USA,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
UZB,2017,2701,5002531.0,Uzbekistan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
UZB,2018,2701,16205014.0,Uzbekistan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
VCT,2013,2701,321.9,Saint Vincent and the Grenadines,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
VCT,2014,2701,120.415,Saint Vincent and the Grenadines,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
VCT,2015,2701,617.733,Saint Vincent and the Grenadines,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
VCT,2016,2701,1819.128,Saint Vincent and the Grenadines,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
VCT,2017,2701,2133.113,Saint Vincent and the Grenadines,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
VCT,2018,2701,618.148,Saint Vincent and the Grenadines,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
VEN,2013,2701,14897367.0,Venezuela,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
VNM,2013,2701,218724277.0,Viet Nam,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
VNM,2014,2701,236707226.0,Viet Nam,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
VNM,2015,2701,452128383.0,Viet Nam,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
VNM,2016,2701,873645540.29,Viet Nam,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
VNM,2017,2701,1317902297.3,Viet Nam,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
VNM,2018,2701,2232134823.11,Viet Nam,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
WSM,2013,2701,299.0,Samoa,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
WSM,2015,2701,4007.0,Samoa,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
YEM,2013,2701,51797934.0,Yemen,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
YEM,2014,2701,55087092.0,Yemen,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
YEM,2015,2701,13878244.0,Yemen,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
YEM,2018,2701,11920165.804,Yemen,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ZAF,2013,2701,294067549.331,South Africa,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ZAF,2014,2701,263839941.162,South Africa,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ZAF,2015,2701,206611324.661,South Africa,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ZAF,2016,2701,205456507.592,South Africa,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ZAF,2017,2701,479586310.159,South Africa,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ZAF,2018,2701,540593304.657,South Africa,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ZMB,2013,2701,4622220.913,Zambia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ZMB,2014,2701,4810850.522,Zambia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ZMB,2015,2701,6712456.05,Zambia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ZMB,2016,2701,5360629.99,Zambia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ZMB,2017,2701,3773493.953,Zambia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ZMB,2018,2701,6442760.578,Zambia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ZWE,2013,2701,3063379.81,Zimbabwe,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ZWE,2014,2701,2583900.71,Zimbabwe,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ZWE,2015,2701,1720903.12,Zimbabwe,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ZWE,2016,2701,1079670.76,Zimbabwe,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ZWE,2017,2701,2176760.34,Zimbabwe,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ZWE,2018,2701,2601015.28,Zimbabwe,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
