reporterISO,period,cmdCode,primaryValue,reporterDesc,cmdDesc
TUR,2016,2711,1201518136.0,Türkiye,Petroleum gases and other gaseous hydrocarbons
TUR,2017,2711,1636427635.0,Türkiye,Petroleum gases and other gaseous hydrocarbons
TUR,2018,2711,1874073022.0,Türkiye,Petroleum gases and other gaseous hydrocarbons
TZA,2013,2711,126956826.0,United Rep. of Tanzania,Petroleum gases and other gaseous hydrocarbons
TZA,2014,2711,101572507.0,United Rep. of Tanzania,Petroleum gases and other gaseous hydrocarbons
TZA,2015,2711,72921156.0,United Rep. of Tanzania,Petroleum gases and other gaseous hydrocarbons
TZA,2016,2711,53954214.0,United Rep. of Tanzania,Petroleum gases and other gaseous hydrocarbons
TZA,2017,2711,57224839.0,United Rep. of Tanzania,Petroleum gases and other gaseous hydrocarbons
TZA,2018,2711,100253125.069,United Rep. of Tanzania,Petroleum gases and other gaseous hydrocarbons
UGA,2013,2711,14344593.0,Uganda,Petroleum gases and other gaseous hydrocarbons
UGA,2014,2711,15921364.0,Uganda,Petroleum gases and other gaseous hydrocarbons
UGA,2015,2711,9672122.0,Uganda,Petroleum gases and other gaseous hydrocarbons
UGA,2016,2711,8505921.0,Uganda,Petroleum gases and other gaseous hydrocarbons
UGA,2017,2711,9905495.02,Uganda,Petroleum gases and other gaseous hydrocarbons
UGA,2018,2711,14241908.9,Uganda,Petroleum gases and other gaseous hydrocarbons
UKR,2013,2711,11821956324.0,Ukraine,Petroleum gases and other gaseous hydrocarbons
UKR,2014,2711,6018316782.0,Ukraine,Petroleum gases and other gaseous hydrocarbons
UKR,2015,2711,4723112912.0,Ukraine,Petroleum gases and other gaseous hydrocarbons
UKR,2016,2711,2532639304.59,Ukraine,Petroleum gases and other gaseous hydrocarbons
UKR,2017,2711,3562741212.42,Ukraine,Petroleum gases and other gaseous hydrocarbons
UKR,2018,2711,3811945793.93,Ukraine,Petroleum gases and other gaseous hydrocarbons
URY,2013,2711,76661948.0,Uruguay,Petroleum gases and other gaseous hydrocarbons
URY,2014,2711,40730282.0,Uruguay,Petroleum gases and other gaseous hydrocarbons
URY,2015,2711,51358820.0,Uruguay,Petroleum gases and other gaseous hydrocarbons
URY,2016,2711,52589986.0,Uruguay,Petroleum gases and other gaseous hydrocarbons
URY,2017,2711,86933961.25,Uruguay,Petroleum gases and other gaseous hydrocarbons
URY,2018,2711,54606727.16,Uruguay,Petroleum gases and other gaseous hydrocarbons
USA,2013,2711,14698004089.0,USA,Petroleum gases and other gaseous hydrocarbons
USA,2014,2711,18900527676.0,USA,Petroleum gases and other gaseous hydrocarbons
USA,2015,2711,10506965869.0,USA,Petroleum gases and other gaseous hydrocarbons
USA,2016,2711,8611916681.0,USA,Petroleum gases and other gaseous hydrocarbons
USA,2017,2711,11006901586.0,USA,Petroleum gases and other gaseous hydrocarbons
USA,2018,2711,11196178237.0,USA,Petroleum gases and other gaseous hydrocarbons
UZB,2017,2711,44819.0,Uzbekistan,Petroleum gases and other gaseous hydrocarbons
UZB,2018,2711,118446.0,Uzbekistan,Petroleum gases and other gaseous hydrocarbons
VCT,2013,2711,3455317.559,Saint Vincent and the Grenadines,Petroleum gases and other gaseous hydrocarbons
VCT,2014,2711,4696682.081,Saint Vincent and the Grenadines,Petroleum gases and other gaseous hydrocarbons
VCT,2015,2711,5976603.26,Saint Vincent and the Grenadines,Petroleum gases and other gaseous hydrocarbons
VCT,2016,2711,3888415.552,Saint Vincent and the Grenadines,Petroleum gases and other gaseous hydrocarbons
VCT,2017,2711,3969390.401,Saint Vincent and the Grenadines,Petroleum gases and other gaseous hydrocarbons
VCT,2018,2711,4728531.794,Saint Vincent and the Grenadines,Petroleum gases and other gaseous hydrocarbons
VEN,2013,2711,119220.0,Venezuela,Petroleum gases and other gaseous hydrocarbons
VNM,2013,2711,644093247.0,Viet Nam,Petroleum gases and other gaseous hydrocarbons
VNM,2014,2711,782704668.0,Viet Nam,Petroleum gases and other gaseous hydrocarbons
VNM,2015,2711,538417664.0,Viet Nam,Petroleum gases and other gaseous hydrocarbons
VNM,2016,2711,494690684.88,Viet Nam,Petroleum gases and other gaseous hydrocarbons
VNM,2017,2711,711265127.0,Viet Nam,Petroleum gases and other gaseous hydrocarbons
VNM,2018,2711,844622772.84,Viet Nam,Petroleum gases and other gaseous hydrocarbons
WSM,2013,2711,2039392.0,Samoa,Petroleum gases and other gaseous hydrocarbons
WSM,2014,2711,2555246.0,Samoa,Petroleum gases and other gaseous hydrocarbons
WSM,2015,2711,2212260.0,Samoa,Petroleum gases and other gaseous hydrocarbons
WSM,2016,2711,2129742.0,Samoa,Petroleum gases and other gaseous hydrocarbons
WSM,2017,2711,2408171.905,Samoa,Petroleum gases and other gaseous hydrocarbons
WSM,2018,2711,3095053.398,Samoa,Petroleum gases and other gaseous hydrocarbons
YEM,2013,2711,37627.0,Yemen,Petroleum gases and other gaseous hydrocarbons
YEM,2014,2711,99729.0,Yemen,Petroleum gases and other gaseous hydrocarbons
YEM,2015,2711,2903035.0,Yemen,Petroleum gases and other gaseous hydrocarbons
ZAF,2013,2711,319887453.792,South Africa,Petroleum gases and other gaseous hydrocarbons
ZAF,2014,2711,421771283.797,South Africa,Petroleum gases and other gaseous hydrocarbons
ZAF,2015,2711,345863006.53,South Africa,Petroleum gases and other gaseous hydrocarbons
ZAF,2016,2711,269417432.884,South Africa,Petroleum gases and other gaseous hydrocarbons
ZAF,2017,2711,327517477.141,South Africa,Petroleum gases and other gaseous hydrocarbons
ZAF,2018,2711,430886032.589,South Africa,Petroleum gases and other gaseous hydrocarbons
ZMB,2013,2711,1522486.806,Zambia,Petroleum gases and other gaseous hydrocarbons
ZMB,2014,2711,1235666.696,Zambia,Petroleum gases and other gaseous hydrocarbons
ZMB,2015,2711,1749074.728,Zambia,Petroleum gases and other gaseous hydrocarbons
ZMB,2016,2711,2028005.288,Zambia,Petroleum gases and other gaseous hydrocarbons
ZMB,2017,2711,1339482.637,Zambia,Petroleum gases and other gaseous hydrocarbons
ZMB,2018,2711,1391014.943,Zambia,Petroleum gases and other gaseous hydrocarbons
ZWE,2013,2711,10270375.31,Zimbabwe,Petroleum gases and other gaseous hydrocarbons
ZWE,2014,2711,16549398.66,Zimbabwe,Petroleum gases and other gaseous hydrocarbons
ZWE,2015,2711,17350916.15,Zimbabwe,Petroleum gases and other gaseous hydrocarbons
ZWE,2016,2711,19091727.24,Zimbabwe,Petroleum gases and other gaseous hydrocarbons
ZWE,2017,2711,26819446.06,Zimbabwe,Petroleum gases and other gaseous hydrocarbons
ZWE,2018,2711,43350753.33,Zimbabwe,Petroleum gases and other gaseous hydrocarbons
